chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2003-11-01,13,You Promised Me (Tu Es Foutu),In-Grid,16,4,Gains In Performance
2003-11-01,14,Rock Your Body,Justin Timberlake,11,12,
2003-11-01,15,Something,Lasgo,15,12,
2003-11-01,16,E,Drunkenmunky,18,12,Gains In Performance
2003-11-01,17,"Never Leave You - Uh Ooh, Uh Oooh!",Lumidee,10,12,
2003-11-01,18,Nothing But You,Paul van Dyk Featuring Hemstock & Jennings,22,8,Gains In Performance
2003-11-01,19,Where Is The Love?,The Black Eyed Peas,17,10,
2003-11-01,20,Slow,Kylie Minogue,NEW,1,Greatest gainer this week|Gains In Performance
2003-11-01,21,Me Against The Music,Britney Spears Featuring Madonna,NEW,1,Gains In Performance
2003-11-01,22,At The End,iio,20,12,
2003-11-01,23,Sunrise,Simply Red,19,3,
2003-11-01,24,Dove (I'll Be Loving You),Moony,23,2,Gains In Performance
2003-11-01,25,Appreciate Me,Amuka Featuring Sheila Brody,NEW,1,Gains In Performance
2003-11-08,1,Just The Way You Are,Milky,1,13,
2003-11-08,2,Alone,Lasgo,3,13,Gains In Performance
2003-11-08,3,Something Happened On The Way To Heaven,Deborah Cox,2,13,
2003-11-08,4,I Begin To Wonder,Dannii Minogue,6,9,Greatest gainer this week|Gains In Performance
2003-11-08,5,Simply Being Loved (Somnambulist),BT,4,13,Gains In Performance
2003-11-08,6,Never (Past Tense),The Roc Project Featuring Tina Arena,5,13,Gains In Performance
2003-11-08,7,Baby Boy,Beyonce Featuring Sean Paul,7,10,Gains In Performance
2003-11-08,8,If You're Not The One,Daniel Bedingfield,10,13,Gains In Performance
2003-11-08,9,Crazy In Love,Beyonce Featuring Jay Z,8,13,Gains In Performance
2003-11-08,10,You Promised Me (Tu Es Foutu),In-Grid,13,5,Gains In Performance
2003-11-08,11,Burn For You,Kreo',9,10,
2003-11-08,12,Rock Your Body,Justin Timberlake,14,13,
2003-11-08,13,Me Against The Music,Britney Spears Featuring Madonna,21,2,Gains In Performance
2003-11-08,14,Satisfaction,Benny Benassi Presents The Biz,11,12,
2003-11-08,15,E,Drunkenmunky,16,13,
2003-11-08,16,Nothing But You,Paul van Dyk Featuring Hemstock & Jennings,18,9,Gains In Performance
2003-11-08,17,Slow,Kylie Minogue,20,2,Gains In Performance
2003-11-08,18,"Never Leave You - Uh Ooh, Uh Oooh!",Lumidee,17,13,
2003-11-08,19,Where Is The Love?,The Black Eyed Peas,19,11,Gains In Performance
2003-11-08,20,Move Your Feet,Junior Senior,12,9,
2003-11-08,21,Sunrise,Simply Red,23,4,Gains In Performance
2003-11-08,22,Appreciate Me,Amuka Featuring Sheila Brody,25,2,Gains In Performance
2003-11-08,23,At The End,iio,22,13,Gains In Performance
2003-11-08,24,Dove (I'll Be Loving You),Moony,24,3,Gains In Performance
2003-11-08,25,Hey Ya!,OutKast,NEW,1,Gains In Performance
2003-11-15,1,Baby Boy,Beyonce Featuring Sean Paul,7,11,Greatest gainer this week|Gains In Performance
2003-11-15,2,I Begin To Wonder,Dannii Minogue,4,10,Gains In Performance
2003-11-15,3,Something Happened On The Way To Heaven,Deborah Cox,3,14,Gains In Performance
2003-11-15,4,Alone,Lasgo,2,14,Gains In Performance
2003-11-15,5,Never (Past Tense),The Roc Project Featuring Tina Arena,6,14,Gains In Performance
2003-11-15,6,Just The Way You Are,Milky,1,14,
2003-11-15,7,If You're Not The One,Daniel Bedingfield,8,14,Gains In Performance
2003-11-15,8,You Promised Me (Tu Es Foutu),In-Grid,10,6,Gains In Performance
2003-11-15,9,Crazy In Love,Beyonce Featuring Jay Z,9,14,
2003-11-15,10,Sunrise,Simply Red,21,5,Gains In Performance
2003-11-15,11,Nothing But You,Paul van Dyk Featuring Hemstock & Jennings,16,10,Gains In Performance
2003-11-15,12,Rock Your Body,Justin Timberlake,12,14,Gains In Performance
2003-11-15,13,Me Against The Music,Britney Spears Featuring Madonna,13,3,Gains In Performance
2003-11-15,14,E,Drunkenmunky,15,14,Gains In Performance
2003-11-15,15,Slow,Kylie Minogue,17,3,Gains In Performance
2003-11-15,16,Simply Being Loved (Somnambulist),BT,5,14,
2003-11-15,17,Where Is The Love?,The Black Eyed Peas,19,12,
2003-11-15,18,Hey Ya!,OutKast,25,2,Gains In Performance
2003-11-15,19,Satisfaction,Benny Benassi Presents The Biz,14,13,
2003-11-15,20,Appreciate Me,Amuka Featuring Sheila Brody,22,3,Gains In Performance
2003-11-15,21,At The End,iio,23,14,Gains In Performance
2003-11-15,22,Dove (I'll Be Loving You),Moony,24,4,Gains In Performance
2003-11-15,23,My Time,Dutch Featuring Crystal Waters,NEW,1,Gains In Performance
2003-11-15,24,Sunlight,DJ Sammy,NEW,1,Gains In Performance
2003-11-15,25,You're So Beautiful,Donna Summer,NEW,1,Gains In Performance
2003-11-22,1,Something Happened On The Way To Heaven,Deborah Cox,3,15,Gains In Performance
2003-11-22,2,Never (Past Tense),The Roc Project Featuring Tina Arena,5,15,Gains In Performance
2003-11-22,3,Just The Way You Are,Milky,6,15,Gains In Performance
2003-11-22,4,Alone,Lasgo,4,15,
2003-11-22,5,I Begin To Wonder,Dannii Minogue,2,11,
2003-11-22,6,You Promised Me (Tu Es Foutu),In-Grid,8,7,
2003-11-22,7,If You're Not The One,Daniel Bedingfield,7,15,
2003-11-22,8,Baby Boy,Beyonce Featuring Sean Paul,1,12,
2003-11-22,9,Sunrise,Simply Red,10,6,Gains In Performance
2003-11-22,10,E,Drunkenmunky,14,15,Gains In Performance
2003-11-22,11,Me Against The Music,Britney Spears Featuring Madonna,13,4,Greatest gainer this week|Gains In Performance
2003-11-22,12,Nothing But You,Paul van Dyk Featuring Hemstock & Jennings,11,11,
2003-11-22,13,Slow,Kylie Minogue,15,4,
2003-11-22,14,Rock Your Body,Justin Timberlake,12,15,
2003-11-22,15,Appreciate Me,Amuka Featuring Sheila Brody,20,4,Gains In Performance
2003-11-22,16,My Time,Dutch Featuring Crystal Waters,23,2,Gains In Performance
2003-11-22,17,Crazy In Love,Beyonce Featuring Jay Z,9,15,
2003-11-22,18,Dove (I'll Be Loving You),Moony,22,5,Gains In Performance
2003-11-22,19,Hey Ya!,OutKast,18,3,Gains In Performance
2003-11-22,20,Secret Love,Ian Van Dahl,RE,5,Gains In Performance
2003-11-22,21,You're So Beautiful,Donna Summer,25,2,
2003-11-22,22,At The End,iio,21,15,
2003-11-22,23,Satisfaction,Benny Benassi Presents The Biz,19,14,
2003-11-22,24,It's My Life,No Doubt,NEW,1,Gains In Performance
2003-11-22,25,Simply Being Loved (Somnambulist),BT,16,15,
2003-11-29,1,Something Happened On The Way To Heaven,Deborah Cox,1,16,Gains In Performance
2003-11-29,2,Never (Past Tense),The Roc Project Featuring Tina Arena,2,16,Gains In Performance
2003-11-29,3,I Begin To Wonder,Dannii Minogue,5,12,Gains In Performance
2003-11-29,4,Alone,Lasgo,4,16,Gains In Performance
2003-11-29,5,Just The Way You Are,Milky,3,16,Gains In Performance
2003-11-29,6,You Promised Me (Tu Es Foutu),In-Grid,6,8,Gains In Performance
2003-11-29,7,Baby Boy,Beyonce Featuring Sean Paul,8,13,Gains In Performance
2003-11-29,8,If You're Not The One,Daniel Bedingfield,7,16,
2003-11-29,9,Sunrise,Simply Red,9,7,
2003-11-29,10,Me Against The Music,Britney Spears Featuring Madonna,11,5,Gains In Performance
2003-11-29,11,Slow,Kylie Minogue,13,5,Gains In Performance
2003-11-29,12,Rock Your Body,Justin Timberlake,14,16,Gains In Performance
2003-11-29,13,Appreciate Me,Amuka Featuring Sheila Brody,15,5,Gains In Performance
2003-11-29,14,E,Drunkenmunky,10,16,
2003-11-29,15,Crazy In Love,Beyonce Featuring Jay Z,17,16,Gains In Performance
2003-11-29,16,My Time,Dutch Featuring Crystal Waters,16,3,Gains In Performance
2003-11-29,17,Nothing But You,Paul van Dyk Featuring Hemstock & Jennings,12,12,
2003-11-29,18,Gia,Despina Vandi,NEW,1,Greatest gainer this week|Gains In Performance
2003-11-29,19,Hey Ya!,OutKast,19,4,Gains In Performance
2003-11-29,20,Waiting For You,Seal,NEW,1,Gains In Performance
2003-11-29,21,Clocks,Coldplay,RE,8,Gains In Performance
2003-11-29,22,You're So Beautiful,Donna Summer,21,3,Gains In Performance
2003-11-29,23,It's My Life,No Doubt,24,2,Gains In Performance
2003-11-29,24,At The End,iio,22,16,Gains In Performance
2003-11-29,25,Sunlight,DJ Sammy,RE,2,Gains In Performance
2003-12-06,1,Something Happened On The Way To Heaven,Deborah Cox,1,17,Gains In Performance
2003-12-06,2,Never (Past Tense),The Roc Project Featuring Tina Arena,2,17,Gains In Performance
2003-12-06,3,Alone,Lasgo,4,17,Gains In Performance
2003-12-06,4,I Begin To Wonder,Dannii Minogue,3,13,Gains In Performance
2003-12-06,5,You Promised Me (Tu Es Foutu),In-Grid,6,9,
2003-12-06,6,Baby Boy,Beyonce Featuring Sean Paul,7,14,
2003-12-06,7,Just The Way You Are,Milky,5,17,
2003-12-06,8,If You're Not The One,Daniel Bedingfield,8,17,
2003-12-06,9,Slow,Kylie Minogue,11,6,Gains In Performance
2003-12-06,10,Me Against The Music,Britney Spears Featuring Madonna,10,6,
2003-12-06,11,Sunrise,Simply Red,9,8,
2003-12-06,12,Appreciate Me,Amuka Featuring Sheila Brody,13,6,Gains In Performance
2003-12-06,13,Rock Your Body,Justin Timberlake,12,17,
2003-12-06,14,It's My Life,No Doubt,23,3,Gains In Performance
2003-12-06,15,Waiting For You,Seal,20,2,Gains In Performance
2003-12-06,16,Gia,Despina Vandi,18,2,Gains In Performance
2003-12-06,17,My Time,Dutch Featuring Crystal Waters,16,4,Gains In Performance
2003-12-06,18,Deepest Blue,Deepest Blue,NEW,1,Gains In Performance
2003-12-06,19,You're So Beautiful,Donna Summer,22,4,Gains In Performance
2003-12-06,20,Hey Ya!,OutKast,19,5,Gains In Performance
2003-12-06,21,Sunlight,DJ Sammy,25,3,Gains In Performance
2003-12-06,22,Crazy In Love,Beyonce Featuring Jay Z,15,17,
2003-12-06,23,Clocks,Coldplay,21,9,
2003-12-06,24,As The Rush Comes,Motorcycle,NEW,1,Gains In Performance
2003-12-06,25,Secret Love,Ian Van Dahl,RE,6,Gains In Performance
2003-12-13,1,Something Happened On The Way To Heaven,Deborah Cox,1,18,Gains In Performance
2003-12-13,2,Never (Past Tense),The Roc Project Featuring Tina Arena,2,18,
2003-12-13,3,Alone,Lasgo,3,18,
2003-12-13,4,I Begin To Wonder,Dannii Minogue,4,14,
2003-12-13,5,You Promised Me (Tu Es Foutu),In-Grid,5,10,Gains In Performance
2003-12-13,6,Just The Way You Are,Milky,7,18,
2003-12-13,7,Baby Boy,Beyonce Featuring Sean Paul,6,15,
2003-12-13,8,If You're Not The One,Daniel Bedingfield,8,18,
2003-12-13,9,Gia,Despina Vandi,16,3,Gains In Performance
2003-12-13,10,Appreciate Me,Amuka Featuring Sheila Brody,12,7,
2003-12-13,11,Sunrise,Simply Red,11,9,
2003-12-13,12,Slow,Kylie Minogue,9,7,
2003-12-13,13,Me Against The Music,Britney Spears Featuring Madonna,10,7,
2003-12-13,14,Clocks,Coldplay,23,10,Gains In Performance
2003-12-13,15,Deepest Blue,Deepest Blue,18,2,Gains In Performance
2003-12-13,16,As The Rush Comes,Motorcycle,24,2,Gains In Performance
2003-12-13,17,E,Drunkenmunky,RE,17,Gains In Performance
2003-12-13,18,Girlfriend,Robbie Rivera Presents Keylime,NEW,1,Gains In Performance
2003-12-13,19,My Time,Dutch Featuring Crystal Waters,17,5,
2003-12-13,20,At The End,iio,RE,17,Gains In Performance
2003-12-13,21,Rie Y Llora,Celia Cruz,NEW,1,Gains In Performance
2003-12-13,22,Sunlight,DJ Sammy,21,4,
2003-12-13,23,Rock Your Body,Justin Timberlake,13,18,
2003-12-13,24,Milkshake,Kelis,NEW,1,Gains In Performance
2003-12-13,25,Secret Love,Ian Van Dahl,25,7,
2003-12-20,1,Something Happened On The Way To Heaven,Deborah Cox,1,19,
2003-12-20,2,Never (Past Tense),The Roc Project Featuring Tina Arena,2,19,
2003-12-20,3,Alone,Lasgo,3,19,
2003-12-20,4,I Begin To Wonder,Dannii Minogue,4,15,
2003-12-20,5,You Promised Me (Tu Es Foutu),In-Grid,5,11,Gains In Performance
2003-12-20,6,Gia,Despina Vandi,9,4,Gains In Performance
2003-12-20,7,Just The Way You Are,Milky,6,19,
2003-12-20,8,Baby Boy,Beyonce Featuring Sean Paul,7,16,
2003-12-20,9,Slow,Kylie Minogue,12,8,Gains In Performance
2003-12-20,10,Appreciate Me,Amuka Featuring Sheila Brody,10,8,
2003-12-20,11,If You're Not The One,Daniel Bedingfield,8,19,
2003-12-20,12,Sunrise,Simply Red,11,10,
2003-12-20,13,Deepest Blue,Deepest Blue,15,3,Gains In Performance
2003-12-20,14,Clocks,Coldplay,14,11,Gains In Performance
2003-12-20,15,Girlfriend,Robbie Rivera Presents Keylime,18,2,Gains In Performance
2003-12-20,16,As The Rush Comes,Motorcycle,16,3,Gains In Performance
2003-12-20,17,My Time,Dutch Featuring Crystal Waters,19,6,Gains In Performance
2003-12-20,18,Me Against The Music,Britney Spears Featuring Madonna,13,8,
2003-12-20,19,Milkshake,Kelis,24,2,Greatest gainer this week|Gains In Performance
2003-12-20,20,At The End,iio,20,18,Gains In Performance
2003-12-20,21,Rock Your Body,Justin Timberlake,23,19,Gains In Performance
2003-12-20,22,E,Drunkenmunky,17,18,
2003-12-20,23,Rie Y Llora,Celia Cruz,21,2,
2003-12-20,24,Sunlight,DJ Sammy,22,5,Gains In Performance
2003-12-20,25,Wherever You Are (I Feel Love),Laava,NEW,1,Gains In Performance
2003-12-27,1,Something Happened On The Way To Heaven,Deborah Cox,1,20,Gains In Performance
2003-12-27,2,Alone,Lasgo,3,20,Gains In Performance
2003-12-27,3,Never (Past Tense),The Roc Project Featuring Tina Arena,2,20,
2003-12-27,4,You Promised Me (Tu Es Foutu),In-Grid,5,12,
2003-12-27,5,I Begin To Wonder,Dannii Minogue,4,16,
2003-12-27,6,Gia,Despina Vandi,6,5,Gains In Performance
2003-12-27,7,Slow,Kylie Minogue,9,9,Gains In Performance
2003-12-27,8,Baby Boy,Beyonce Featuring Sean Paul,8,17,Gains In Performance
2003-12-27,9,Hey Ya!,OutKast,RE,6,Greatest gainer this week|Gains In Performance
2003-12-27,10,Deepest Blue,Deepest Blue,13,4,Gains In Performance
2003-12-27,11,Just The Way You Are,Milky,7,20,
2003-12-27,12,As The Rush Comes,Motorcycle,16,4,Gains In Performance
2003-12-27,13,Sunrise,Simply Red,12,11,Gains In Performance
2003-12-27,14,Milkshake,Kelis,19,3,Gains In Performance
2003-12-27,15,If You're Not The One,Daniel Bedingfield,11,20,
2003-12-27,16,Me Against The Music,Britney Spears Featuring Madonna,18,9,Gains In Performance
2003-12-27,17,Secret Love,Ian Van Dahl,RE,8,Gains In Performance
2003-12-27,18,Rie Y Llora,Celia Cruz,23,3,Gains In Performance
2003-12-27,19,Clocks,Coldplay,14,12,
2003-12-27,20,Appreciate Me,Amuka Featuring Sheila Brody,10,9,
2003-12-27,21,Wherever You Are (I Feel Love),Laava,25,2,Gains In Performance
2003-12-27,22,Sunlight,DJ Sammy,24,6,Gains In Performance
2003-12-27,23,Smooth,iio,NEW,1,Gains In Performance
2003-12-27,24,At The End,iio,20,19,
2003-12-27,25,You're So Beautiful,Donna Summer,RE,5,Gains In Performance
2004-01-03,1,Something Happened On The Way To Heaven,Deborah Cox,1,21,Gains In Performance
2004-01-03,2,Alone,Lasgo,2,21,Gains In Performance
2004-01-03,3,Never (Past Tense),The Roc Project Featuring Tina Arena,3,21,Gains In Performance
2004-01-03,4,Gia,Despina Vandi,6,6,Gains In Performance
2004-01-03,5,Milkshake,Kelis,14,4,Greatest gainer this week|Gains In Performance
2004-01-03,6,I Begin To Wonder,Dannii Minogue,5,17,
2004-01-03,7,You Promised Me (Tu Es Foutu),In-Grid,4,13,
2004-01-03,8,Hey Ya!,OutKast,9,7,Gains In Performance
2004-01-03,9,Slow,Kylie Minogue,7,10,Gains In Performance
2004-01-03,10,Wherever You Are (I Feel Love),Laava,21,3,Gains In Performance
2004-01-03,11,Baby Boy,Beyonce Featuring Sean Paul,8,18,
2004-01-03,12,Deepest Blue,Deepest Blue,10,5,Gains In Performance
2004-01-03,13,It's My Life,No Doubt,RE,4,Gains In Performance
2004-01-03,14,If You're Not The One,Daniel Bedingfield,15,21,
2004-01-03,15,As The Rush Comes,Motorcycle,12,5,
2004-01-03,16,Me Against The Music,Britney Spears Featuring Madonna,16,10,Gains In Performance
2004-01-03,17,Just The Way You Are,Milky,11,21,
2004-01-03,18,Secret Love,Ian Van Dahl,17,9,
2004-01-03,19,Rie Y Llora,Celia Cruz,18,4,Gains In Performance
2004-01-03,20,E,Drunkenmunky,RE,19,Gains In Performance
2004-01-03,21,At The End,iio,24,20,Gains In Performance
2004-01-03,22,Bucci Bag,Andrea Doria,NEW,1,Gains In Performance
2004-01-03,23,Rock Your Body,Justin Timberlake,RE,20,Gains In Performance
2004-01-03,24,Sunlight,DJ Sammy,22,7,
2004-01-03,25,Sunrise,Simply Red,13,12,
2004-01-10,1,Something Happened On The Way To Heaven,Deborah Cox,1,22,Gains In Performance
2004-01-10,2,Never (Past Tense),The Roc Project Featuring Tina Arena,3,22,Gains In Performance
2004-01-10,3,Alone,Lasgo,2,22,Gains In Performance
2004-01-10,4,Gia,Despina Vandi,4,7,Gains In Performance
2004-01-10,5,I Begin To Wonder,Dannii Minogue,6,18,Gains In Performance
2004-01-10,6,Baby Boy,Beyonce Featuring Sean Paul,11,19,Gains In Performance
2004-01-10,7,You Promised Me (Tu Es Foutu),In-Grid,7,14,Gains In Performance
2004-01-10,8,Milkshake,Kelis,5,5,
2004-01-10,9,Me Against The Music,Britney Spears Featuring Madonna,16,11,Gains In Performance
2004-01-10,10,Hey Ya!,OutKast,8,8,Gains In Performance
2004-01-10,11,If You're Not The One,Daniel Bedingfield,14,22,
2004-01-10,12,Wherever You Are (I Feel Love),Laava,10,4,Gains In Performance
2004-01-10,13,Rie Y Llora,Celia Cruz,19,5,
2004-01-10,14,Deepest Blue,Deepest Blue,12,6,
2004-01-10,15,You're So Beautiful,Donna Summer,RE,6,Gains In Performance
2004-01-10,16,Rock Your Body,Justin Timberlake,23,21,Gains In Performance
2004-01-10,17,Just The Way You Are,Milky,17,22,
2004-01-10,18,Slow,Kylie Minogue,9,11,
2004-01-10,19,E,Drunkenmunky,20,20,Gains In Performance
2004-01-10,20,It's My Life,No Doubt,13,5,
2004-01-10,21,Waiting For You,Seal,RE,3,Gains In Performance
2004-01-10,22,Breathe,Blu Cantrell Featuring Sean Paul,RE,4,Gains In Performance
2004-01-10,23,At The End,iio,21,21,
2004-01-10,24,Crazy In Love,Beyonce Featuring Jay Z,RE,18,Greatest gainer this week|Gains In Performance
2004-01-10,25,All Things (Just Keep Getting Better),Widelife With Simone Denny,NEW,1,Gains In Performance
2004-01-17,1,Something Happened On The Way To Heaven,Deborah Cox,1,23,Gains In Performance
2004-01-17,2,Never (Past Tense),The Roc Project Featuring Tina Arena,2,23,
2004-01-17,3,Alone,Lasgo,3,23,Gains In Performance
2004-01-17,4,Gia,Despina Vandi,4,8,
2004-01-17,5,I Begin To Wonder,Dannii Minogue,5,19,Gains In Performance
2004-01-17,6,Hey Ya!,OutKast,10,9,Gains In Performance
2004-01-17,7,You Promised Me (Tu Es Foutu),In-Grid,7,15,Gains In Performance
2004-01-17,8,Milkshake,Kelis,8,6,Gains In Performance
2004-01-17,9,Baby Boy,Beyonce Featuring Sean Paul,6,20,
2004-01-17,10,It's My Life,No Doubt,20,6,Greatest gainer this week|Gains In Performance
2004-01-17,11,Me Against The Music,Britney Spears Featuring Madonna,9,12,Gains In Performance
2004-01-17,12,If You're Not The One,Daniel Bedingfield,11,23,
2004-01-17,13,You're So Beautiful,Donna Summer,15,7,Gains In Performance
2004-01-17,14,Rock Your Body,Justin Timberlake,16,22,
2004-01-17,15,Crazy In Love,Beyonce Featuring Jay Z,24,19,Gains In Performance
2004-01-17,16,Just The Way You Are,Milky,17,23,
2004-01-17,17,Wherever You Are (I Feel Love),Laava,12,5,
2004-01-17,18,Rie Y Llora,Celia Cruz,13,6,
2004-01-17,19,Slow,Kylie Minogue,18,12,Gains In Performance
2004-01-17,20,E,Drunkenmunky,19,21,
2004-01-17,21,Deepest Blue,Deepest Blue,14,7,
2004-01-17,22,At The End,iio,23,22,
2004-01-17,23,Appreciate Me,Amuka Featuring Sheila Brody,RE,10,Gains In Performance
2004-01-17,24,Waiting For You,Seal,21,4,Gains In Performance
2004-01-17,25,All Things (Just Keep Getting Better),Widelife With Simone Denny,25,2,Gains In Performance
2004-01-24,1,Something Happened On The Way To Heaven,Deborah Cox,1,24,
2004-01-24,2,Never (Past Tense),The Roc Project Featuring Tina Arena,2,24,
2004-01-24,3,Hey Ya!,OutKast,6,10,Gains In Performance
2004-01-24,4,Gia,Despina Vandi,4,9,Gains In Performance
2004-01-24,5,Alone,Lasgo,3,24,
2004-01-24,6,Milkshake,Kelis,8,7,Gains In Performance
2004-01-24,7,Baby Boy,Beyonce Featuring Sean Paul,9,21,
2004-01-24,8,It's My Life,No Doubt,10,7,Gains In Performance
2004-01-24,9,Wherever You Are (I Feel Love),Laava,17,6,Gains In Performance
2004-01-24,10,Rie Y Llora,Celia Cruz,18,7,Gains In Performance
2004-01-24,11,If You're Not The One,Daniel Bedingfield,12,24,
2004-01-24,12,Rock Your Body,Justin Timberlake,14,23,
2004-01-24,13,You Promised Me (Tu Es Foutu),In-Grid,7,16,
2004-01-24,14,All Things (Just Keep Getting Better),Widelife With Simone Denny,25,3,Gains In Performance
2004-01-24,15,I Begin To Wonder,Dannii Minogue,5,20,
2004-01-24,16,You're So Beautiful,Donna Summer,13,8,
2004-01-24,17,Waiting For You,Seal,24,5,Gains In Performance
2004-01-24,18,Slow,Kylie Minogue,19,13,
2004-01-24,19,Just The Way You Are,Milky,16,24,
2004-01-24,20,Appreciate Me,Amuka Featuring Sheila Brody,23,11,Gains In Performance
2004-01-24,21,At The End,iio,22,23,
2004-01-24,22,As The Rush Comes,Motorcycle,RE,6,Gains In Performance
2004-01-24,23,Crazy In Love,Beyonce Featuring Jay Z,15,20,
2004-01-24,24,E,Drunkenmunky,20,22,
2004-01-24,25,Deepest Blue,Deepest Blue,21,8,
2004-01-31,1,Gia,Despina Vandi,4,10,Gains In Performance
2004-01-31,2,Something Happened On The Way To Heaven,Deborah Cox,1,25,
2004-01-31,3,Hey Ya!,OutKast,3,11,
2004-01-31,4,Never (Past Tense),The Roc Project Featuring Tina Arena,2,25,
2004-01-31,5,Alone,Lasgo,5,25,
2004-01-31,6,Milkshake,Kelis,6,8,
2004-01-31,7,Baby Boy,Beyonce Featuring Sean Paul,7,22,
2004-01-31,8,Rie Y Llora,Celia Cruz,10,8,Gains In Performance
2004-01-31,9,Wherever You Are (I Feel Love),Laava,9,7,
2004-01-31,10,If You're Not The One,Daniel Bedingfield,11,25,
2004-01-31,11,It's My Life,No Doubt,8,8,
2004-01-31,12,All Things (Just Keep Getting Better),Widelife With Simone Denny,14,4,Gains In Performance
2004-01-31,13,Rock Your Body,Justin Timberlake,12,24,
2004-01-31,14,Slow,Kylie Minogue,18,14,Gains In Performance
2004-01-31,15,Waiting For You,Seal,17,6,Gains In Performance
2004-01-31,16,You're So Beautiful,Donna Summer,16,9,Gains In Performance
2004-01-31,17,Just The Way You Are,Milky,19,25,
2004-01-31,18,At The End,iio,21,24,
2004-01-31,19,I Begin To Wonder,Dannii Minogue,15,21,
2004-01-31,20,E,Drunkenmunky,24,23,
