chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2001-12-22,18,The Antidote,The Wiseguys,11,23,
2001-12-22,19,Simple Things,Zero 7,NEW,1,Gains In Performance
2001-12-22,20,Party Time 2002,DJ Escape,22,11,
2001-12-22,21,Best Of Trance Volume 2,Various Artists,21,5,
2001-12-22,22,Since I Left You,The Avalanches,19,4,
2001-12-22,23,Drukqs,Aphex Twin,20,7,
2001-12-22,24,The Annual 2002,Various Artists,NEW,1,Gains In Performance
2001-12-22,25,Global Underground: Moscow,Deep Dish,23,5,
2001-12-29,1,Pulse,Various Artists,1,12,Gains In Performance
2001-12-29,2,Beautifulgarbage,Garbage,2,11,Gains In Performance
2001-12-29,3,N.Y.C. Underground Party Volume 4,Louie DeVito,3,9,Gains In Performance
2001-12-29,4,Vespertine,Bjork,4,16,Gains In Performance
2001-12-29,5,Discovery,Daft Punk,6,27,Gains In Performance
2001-12-29,6,Dance Party (Like It's 2002),The Happy Boys,7,6,Gains In Performance
2001-12-29,7,Get Ready,New Order,5,9,
2001-12-29,8,Essential Presents: Skribble's House,DJ Skribble,NEW,1,Gains In Performance
2001-12-29,9,Ultra. Chilled 01,David Waxman,9,3,Gains In Performance
2001-12-29,10,The Politics Of Dancing,Paul van Dyk,8,6,
2001-12-29,11,Before The Storm,Darude,13,21,Gains In Performance
2001-12-29,12,Simple Things,Zero 7,19,2,Gains In Performance
2001-12-29,13,Tweekend,The Crystal Method,11,20,
2001-12-29,14,Swordfish: The Album (Soundtrack),Paul Oakenfold,12,18,
2001-12-29,15,Totally Dance,Various Artists,10,25,
2001-12-29,16,Dance Mix NYC,The Riddler,15,5,
2001-12-29,17,Lara Croft: Tomb Raider,Soundtrack,14,20,
2001-12-29,18,A Funk Odyssey,Jamiroquai,17,14,
2001-12-29,19,Since I Left You,The Avalanches,22,5,Gains In Performance
2001-12-29,20,Party Time 2002,DJ Escape,20,12,
2001-12-29,21,Best Of Trance Volume 2,Various Artists,21,6,
2001-12-29,22,Trance Party (Volume One),The Happy Boys,16,26,
2001-12-29,23,The Antidote,The Wiseguys,18,24,
2001-12-29,24,The Annual 2002,Various Artists,24,2,Gains In Performance
2001-12-29,25,Rooty,Basement Jaxx,RE,9,Gains In Performance
2002-01-05,1,Pulse,Various Artists,1,13,Gains In Performance
2002-01-05,2,Beautifulgarbage,Garbage,2,12,Gains In Performance
2002-01-05,3,Vespertine,Bjork,4,17,Gains In Performance
2002-01-05,4,N.Y.C. Underground Party Volume 4,Louie DeVito,3,10,
2002-01-05,5,Discovery,Daft Punk,5,28,Gains In Performance
2002-01-05,6,Get Ready,New Order,7,10,Gains In Performance
2002-01-05,7,Dance Party (Like It's 2002),The Happy Boys,6,7,
2002-01-05,8,Essential Presents: Skribble's House,DJ Skribble,8,2,
2002-01-05,9,Before The Storm,Darude,11,22,Gains In Performance
2002-01-05,10,The Politics Of Dancing,Paul van Dyk,10,7,
2002-01-05,11,Ultra. Chilled 01,David Waxman,9,4,
2002-01-05,12,Tweekend,The Crystal Method,13,21,Gains In Performance
2002-01-05,13,Swordfish: The Album (Soundtrack),Paul Oakenfold,14,19,Gains In Performance
2002-01-05,14,Simple Things,Zero 7,12,3,
2002-01-05,15,Totally Dance,Various Artists,15,26,
2002-01-05,16,Lara Croft: Tomb Raider,Soundtrack,17,21,
2002-01-05,17,A Funk Odyssey,Jamiroquai,18,15,Gains In Performance
2002-01-05,18,Dance Mix NYC,The Riddler,16,6,
2002-01-05,19,Since I Left You,The Avalanches,19,6,
2002-01-05,20,Party Time 2002,DJ Escape,20,13,
2002-01-05,21,Rooty,Basement Jaxx,25,10,Gains In Performance
2002-01-05,22,Best Of Trance Volume 2,Various Artists,21,7,
2002-01-05,23,Trance Party (Volume One),The Happy Boys,22,27,
2002-01-05,24,The Antidote,The Wiseguys,23,25,
2002-01-05,25,The Annual 2002,Various Artists,24,3,
2002-01-12,1,Pulse,Various Artists,1,14,
2002-01-12,2,Beautifulgarbage,Garbage,2,13,
2002-01-12,3,Vespertine,Bjork,3,18,
2002-01-12,4,N.Y.C. Underground Party Volume 4,Louie DeVito,4,11,
2002-01-12,5,Discovery,Daft Punk,5,29,
2002-01-12,6,Dance Party (Like It's 2002),The Happy Boys,7,8,
2002-01-12,7,Get Ready,New Order,6,11,
2002-01-12,8,Essential Presents: Skribble's House,DJ Skribble,8,3,
2002-01-12,9,Tweekend,The Crystal Method,12,22,
2002-01-12,10,Before The Storm,Darude,9,23,
2002-01-12,11,The Politics Of Dancing,Paul van Dyk,10,8,
2002-01-12,12,Ultra. Chilled 01,David Waxman,11,5,
2002-01-12,13,Swordfish: The Album (Soundtrack),Paul Oakenfold,13,20,
2002-01-12,14,Lara Croft: Tomb Raider,Soundtrack,16,22,
2002-01-12,15,Rooty,Basement Jaxx,21,11,Gains In Performance
2002-01-12,16,Totally Dance,Various Artists,15,27,
2002-01-12,17,Party Time 2002,DJ Escape,20,14,
2002-01-12,18,A Funk Odyssey,Jamiroquai,17,16,
2002-01-12,19,Trance Party (Volume One),The Happy Boys,23,28,Gains In Performance
2002-01-12,20,Best Of Trance Volume 2,Various Artists,22,8,
2002-01-12,21,Since I Left You,The Avalanches,19,7,
2002-01-12,22,Dance Mix NYC,The Riddler,18,7,
2002-01-12,23,Simple Things,Zero 7,14,4,
2002-01-12,24,Ibiza,Paul Oakenfold,RE,8,Gains In Performance
2002-01-12,25,Drukqs,Aphex Twin,RE,8,Gains In Performance
2002-01-19,1,Pulse,Various Artists,1,15,Gains In Performance
2002-01-19,2,Beautifulgarbage,Garbage,2,14,
2002-01-19,3,Vespertine,Bjork,3,19,
2002-01-19,4,Dance Party (Like It's 2002),The Happy Boys,6,9,
2002-01-19,5,N.Y.C. Underground Party Volume 4,Louie DeVito,4,12,
2002-01-19,6,Discovery,Daft Punk,5,30,
2002-01-19,7,Essential Presents: Skribble's House,DJ Skribble,8,4,
2002-01-19,8,Ultra. Chilled 01,David Waxman,12,6,Gains In Performance
2002-01-19,9,Get Ready,New Order,7,12,
2002-01-19,10,Before The Storm,Darude,10,24,
2002-01-19,11,Tweekend,The Crystal Method,9,23,
2002-01-19,12,The Politics Of Dancing,Paul van Dyk,11,9,
2002-01-19,13,Totally Dance,Various Artists,16,28,
2002-01-19,14,Lara Croft: Tomb Raider,Soundtrack,14,23,
2002-01-19,15,Rooty,Basement Jaxx,15,12,
2002-01-19,16,Simple Things,Zero 7,23,5,Gains In Performance
2002-01-19,17,Swordfish: The Album (Soundtrack),Paul Oakenfold,13,21,
2002-01-19,18,Since I Left You,The Avalanches,21,8,
2002-01-19,19,Party Time 2002,DJ Escape,17,15,
2002-01-19,20,Trance Party (Volume One),The Happy Boys,19,29,
2002-01-19,21,Best Of Trance Volume 2,Various Artists,20,9,
2002-01-19,22,The Annual 2002,Various Artists,RE,4,Gains In Performance
2002-01-19,23,A Funk Odyssey,Jamiroquai,18,17,
2002-01-19,24,Dance Mix NYC,The Riddler,22,8,
2002-01-19,25,Ibiza,Paul Oakenfold,24,9,
2002-01-26,1,Pulse,Various Artists,1,16,
2002-01-26,2,Beautifulgarbage,Garbage,2,15,
2002-01-26,3,Dance Party (Like It's 2002),The Happy Boys,4,10,
2002-01-26,4,Vespertine,Bjork,3,20,
2002-01-26,5,Discovery,Daft Punk,6,31,
2002-01-26,6,Ultra. Chilled 01,David Waxman,8,7,Gains In Performance
2002-01-26,7,N.Y.C. Underground Party Volume 4,Louie DeVito,5,13,
2002-01-26,8,Essential Presents: Skribble's House,DJ Skribble,7,5,
2002-01-26,9,Simple Things,Zero 7,16,6,Gains In Performance
2002-01-26,10,Get Ready,New Order,9,13,
2002-01-26,11,Since I Left You,The Avalanches,18,9,Gains In Performance
2002-01-26,12,Rooty,Basement Jaxx,15,13,
2002-01-26,13,The Politics Of Dancing,Paul van Dyk,12,10,
2002-01-26,14,Before The Storm,Darude,10,25,
2002-01-26,15,Totally Dance,Various Artists,13,29,
2002-01-26,16,Tweekend,The Crystal Method,11,24,
2002-01-26,17,Trance Party (Volume One),The Happy Boys,20,30,
2002-01-26,18,Party Time 2002,DJ Escape,19,16,
2002-01-26,19,Lara Croft: Tomb Raider,Soundtrack,14,24,
2002-01-26,20,Swordfish: The Album (Soundtrack),Paul Oakenfold,17,22,
2002-01-26,21,Best Of Trance Volume 2,Various Artists,21,10,
2002-01-26,22,Dance Mix NYC,The Riddler,24,9,
2002-01-26,23,A Funk Odyssey,Jamiroquai,23,18,
2002-01-26,24,The Annual 2002,Various Artists,22,5,
2002-01-26,25,Goodbye Country (Hello Nightclub),Groove Armada,RE,8,Gains In Performance
2002-02-02,1,Pulse,Various Artists,1,17,
2002-02-02,2,Beautifulgarbage,Garbage,2,16,
2002-02-02,3,Discovery,Daft Punk,5,32,Gains In Performance
2002-02-02,4,Ultra. Chilled 01,David Waxman,6,8,Gains In Performance
2002-02-02,5,Dance Party (Like It's 2002),The Happy Boys,3,11,
2002-02-02,6,Vespertine,Bjork,4,21,
2002-02-02,7,N.Y.C. Underground Party Volume 4,Louie DeVito,7,14,
2002-02-02,8,Simple Things,Zero 7,9,7,Gains In Performance
2002-02-02,9,Essential Presents: Skribble's House,DJ Skribble,8,6,
2002-02-02,10,Since I Left You,The Avalanches,11,10,Gains In Performance
2002-02-02,11,Get Ready,New Order,10,14,
2002-02-02,12,Before The Storm,Darude,14,26,
2002-02-02,13,Trance Party (Volume One),The Happy Boys,17,31,Gains In Performance
2002-02-02,14,Rooty,Basement Jaxx,12,14,
2002-02-02,15,Tweekend,The Crystal Method,16,25,
2002-02-02,16,The Politics Of Dancing,Paul van Dyk,13,11,
2002-02-02,17,Totally Dance,Various Artists,15,30,
2002-02-02,18,Party Time 2002,DJ Escape,18,17,
2002-02-02,19,Swordfish: The Album (Soundtrack),Paul Oakenfold,20,23,
2002-02-02,20,Best Of Trance Volume 2,Various Artists,21,11,
2002-02-02,21,Lara Croft: Tomb Raider,Soundtrack,19,25,
2002-02-02,22,A Funk Odyssey,Jamiroquai,23,19,Gains In Performance
2002-02-02,23,Dance Mix NYC,The Riddler,22,10,
2002-02-02,24,The Annual 2002,Various Artists,24,6,
2002-02-02,25,Goodbye Country (Hello Nightclub),Groove Armada,25,9,
2002-02-09,1,Pulse,Various Artists,1,18,Gains In Performance
2002-02-09,2,Beautifulgarbage,Garbage,2,17,
2002-02-09,3,Discovery,Daft Punk,3,33,
2002-02-09,4,Ultra. Chilled 01,David Waxman,4,9,Gains In Performance
2002-02-09,5,Ultra.Dance 01,Johnny Vicious,NEW,1,Gains In Performance
2002-02-09,6,Dance Party (Like It's 2002),The Happy Boys,5,12,
2002-02-09,7,Simple Things,Zero 7,8,8,
2002-02-09,8,N.Y.C. Underground Party Volume 4,Louie DeVito,7,15,
2002-02-09,9,Essential Presents: Skribble's House,DJ Skribble,9,7,Gains In Performance
2002-02-09,10,Vespertine,Bjork,6,22,
2002-02-09,11,Since I Left You,The Avalanches,10,11,Gains In Performance
2002-02-09,12,Trance Party (Volume One),The Happy Boys,13,32,Gains In Performance
2002-02-09,13,Get Ready,New Order,11,15,
2002-02-09,14,Before The Storm,Darude,12,27,
2002-02-09,15,Rooty,Basement Jaxx,14,15,
2002-02-09,16,Totally Dance,Various Artists,17,31,
2002-02-09,17,The Politics Of Dancing,Paul van Dyk,16,12,
2002-02-09,18,Tweekend,The Crystal Method,15,26,
2002-02-09,19,Point,Cornelius,NEW,1,Gains In Performance
2002-02-09,20,Best Of Trance Volume 2,Various Artists,20,12,
2002-02-09,21,Party Time 2002,DJ Escape,18,18,
2002-02-09,22,Swordfish: The Album (Soundtrack),Paul Oakenfold,19,24,
2002-02-09,23,Lara Croft: Tomb Raider,Soundtrack,21,26,
2002-02-09,24,Dance Mix NYC,The Riddler,23,11,
2002-02-09,25,A Funk Odyssey,Jamiroquai,22,20,
2002-02-16,1,Come With Us,The Chemical Brothers,NEW,1,Gains In Performance
2002-02-16,2,Pulse,Various Artists,1,19,
2002-02-16,3,Ultra.Dance 01,Johnny Vicious,5,2,Gains In Performance
2002-02-16,4,Discovery,Daft Punk,3,34,
2002-02-16,5,Dance Party (Like It's 2002),The Happy Boys,6,13,
2002-02-16,6,Ultra. Chilled 01,David Waxman,4,10,
2002-02-16,7,Simple Things,Zero 7,7,9,
2002-02-16,8,Beautifulgarbage,Garbage,2,18,
2002-02-16,9,Essential Presents: Skribble's House,DJ Skribble,9,8,
2002-02-16,10,N.Y.C. Underground Party Volume 4,Louie DeVito,8,16,
2002-02-16,11,Vespertine,Bjork,10,23,
2002-02-16,12,Rooty,Basement Jaxx,15,16,Gains In Performance
2002-02-16,13,Since I Left You,The Avalanches,11,12,
2002-02-16,14,Before The Storm,Darude,14,28,
2002-02-16,15,Trance Party (Volume One),The Happy Boys,12,33,
2002-02-16,16,Totally Dance,Various Artists,16,32,
2002-02-16,17,Point,Cornelius,19,2,
2002-02-16,18,Tweekend,The Crystal Method,18,27,
2002-02-16,19,The Politics Of Dancing,Paul van Dyk,17,13,
2002-02-16,20,Get Ready,New Order,13,16,
2002-02-16,21,A Funk Odyssey,Jamiroquai,25,21,
2002-02-16,22,Party Time 2002,DJ Escape,21,19,
2002-02-16,23,Best Of Trance Volume 2,Various Artists,20,13,
2002-02-16,24,Swordfish: The Album (Soundtrack),Paul Oakenfold,22,25,
2002-02-16,25,Beautiful Tomorrow,Blue Six,NEW,1,Gains In Performance
2002-02-23,1,Come With Us,The Chemical Brothers,1,2,
2002-02-23,2,Pulse,Various Artists,2,20,
2002-02-23,3,Ultra.Dance 01,Johnny Vicious,3,3,Gains In Performance
2002-02-23,4,Dance Party (Like It's 2002),The Happy Boys,5,14,
2002-02-23,5,Simple Things,Zero 7,7,10,
2002-02-23,6,Discovery,Daft Punk,4,35,
2002-02-23,7,Beautifulgarbage,Garbage,8,19,
2002-02-23,8,Ultra. Chilled 01,David Waxman,6,11,
2002-02-23,9,N.Y.C. Underground Party Volume 4,Louie DeVito,10,17,
2002-02-23,10,Essential Presents: Skribble's House,DJ Skribble,9,9,
2002-02-23,11,Rooty,Basement Jaxx,12,17,Gains In Performance
2002-02-23,12,Vespertine,Bjork,11,24,
2002-02-23,13,Since I Left You,The Avalanches,13,13,
2002-02-23,14,A Funk Odyssey,Jamiroquai,21,22,Gains In Performance
2002-02-23,15,Before The Storm,Darude,14,29,
2002-02-23,16,The Chillout Session,Various Artists,NEW,1,Gains In Performance
2002-02-23,17,Tweekend,The Crystal Method,18,28,
2002-02-23,18,Totally Dance,Various Artists,16,33,
2002-02-23,19,Trance Party (Volume One),The Happy Boys,15,34,
2002-02-23,20,The Politics Of Dancing,Paul van Dyk,19,14,
2002-02-23,21,Best Of Trance Volume 2,Various Artists,23,14,
2002-02-23,22,Party Time 2002,DJ Escape,22,20,
2002-02-23,23,Get Ready,New Order,20,17,
2002-02-23,24,Beautiful Tomorrow,Blue Six,25,2,Gains In Performance
2002-02-23,25,Xtreme Dance Party,George Calle,NEW,1,Gains In Performance
2002-03-02,1,Come With Us,The Chemical Brothers,1,3,
2002-03-02,2,Pulse,Various Artists,2,21,Gains In Performance
2002-03-02,3,Ultra.Dance 01,Johnny Vicious,3,4,Gains In Performance
2002-03-02,4,Simple Things,Zero 7,5,11,Gains In Performance
2002-03-02,5,Dance Party (Like It's 2002),The Happy Boys,4,15,
2002-03-02,6,Rooty,Basement Jaxx,11,18,Gains In Performance
2002-03-02,7,Beautifulgarbage,Garbage,7,20,Gains In Performance
2002-03-02,8,Discovery,Daft Punk,6,36,
2002-03-02,9,N.Y.C. Underground Party Volume 4,Louie DeVito,9,18,
2002-03-02,10,Vespertine,Bjork,12,25,Gains In Performance
2002-03-02,11,Ultra. Chilled 01,David Waxman,8,12,
2002-03-02,12,Since I Left You,The Avalanches,13,14,
2002-03-02,13,Essential Presents: Skribble's House,DJ Skribble,10,10,
2002-03-02,14,A Funk Odyssey,Jamiroquai,14,23,
2002-03-02,15,The Chillout Session,Various Artists,16,2,Gains In Performance
2002-03-02,16,Before The Storm,Darude,15,30,
2002-03-02,17,Xtreme Dance Party,George Calle,25,2,Gains In Performance
2002-03-02,18,Totally Dance,Various Artists,18,34,
2002-03-02,19,Tweekend,The Crystal Method,17,29,
2002-03-02,20,Trance Party (Volume One),The Happy Boys,19,35,
2002-03-02,21,Best Of Trance Volume 2,Various Artists,21,15,
2002-03-02,22,The Politics Of Dancing,Paul van Dyk,20,15,
2002-03-02,23,Get Ready,New Order,23,18,
2002-03-02,24,Beautiful Tomorrow,Blue Six,24,3,
2002-03-02,25,Swordfish: The Album (Soundtrack),Paul Oakenfold,RE,26,Gains In Performance
2002-03-09,1,Come With Us,The Chemical Brothers,1,4,
2002-03-09,2,Pulse,Various Artists,2,22,
2002-03-09,3,Geogaddi,Boards of Canada,NEW,1,Gains In Performance
2002-03-09,4,Ultra.Dance 01,Johnny Vicious,3,5,
2002-03-09,5,Simple Things,Zero 7,4,12,
2002-03-09,6,Rooty,Basement Jaxx,6,19,
2002-03-09,7,Dance Party (Like It's 2002),The Happy Boys,5,16,
2002-03-09,8,Discovery,Daft Punk,8,37,
2002-03-09,9,After The Playboy Mansion,Dimitri From Paris,NEW,1,Gains In Performance
2002-03-09,10,Beautifulgarbage,Garbage,7,21,
2002-03-09,11,N.Y.C. Underground Party Volume 4,Louie DeVito,9,19,
2002-03-09,12,Ultra. Chilled 01,David Waxman,11,13,
2002-03-09,13,Essential Presents: Skribble's House,DJ Skribble,13,11,
2002-03-09,14,Xtreme Dance Party,George Calle,17,3,
2002-03-09,15,Since I Left You,The Avalanches,12,15,
2002-03-09,16,Vespertine,Bjork,10,26,
2002-03-09,17,Next Level,George Acosta,NEW,1,Gains In Performance
2002-03-09,18,Before The Storm,Darude,16,31,
2002-03-09,19,Trance Party (Volume One),The Happy Boys,20,36,
2002-03-09,20,Everybody Hertz.,Air,NEW,1,Gains In Performance
2002-03-09,21,Totally Dance,Various Artists,18,35,
2002-03-09,22,Anotherlatenight,Zero 7,NEW,1,Gains In Performance
2002-03-09,23,The Chillout Session,Various Artists,15,3,
2002-03-09,24,A Funk Odyssey,Jamiroquai,14,24,
2002-03-09,25,Tweekend,The Crystal Method,19,30,
2002-03-16,1,Come With Us,The Chemical Brothers,1,5,
2002-03-16,2,Pulse,Various Artists,2,23,
2002-03-16,3,Global Hits 2002,Various Artists,NEW,1,Gains In Performance
2002-03-16,4,Ultra.Dance 01,Johnny Vicious,4,6,
2002-03-16,5,Simple Things,Zero 7,5,13,
2002-03-16,6,Geogaddi,Boards of Canada,3,2,
2002-03-16,7,Discovery,Daft Punk,8,38,
2002-03-16,8,Dance Party (Like It's 2002),The Happy Boys,7,17,
2002-03-16,9,Rooty,Basement Jaxx,6,20,
2002-03-16,10,After The Playboy Mansion,Dimitri From Paris,9,2,
2002-03-16,11,Beautifulgarbage,Garbage,10,22,
2002-03-16,12,Vespertine,Bjork,16,27,
2002-03-16,13,N.Y.C. Underground Party Volume 4,Louie DeVito,11,20,
2002-03-16,14,Since I Left You,The Avalanches,15,16,
2002-03-16,15,Ultra. Chilled 01,David Waxman,12,14,
2002-03-16,16,Anotherlatenight,Zero 7,22,2,Gains In Performance
2002-03-16,17,Next Level,George Acosta,17,2,
2002-03-16,18,Xtreme Dance Party,George Calle,14,4,
2002-03-16,19,Essential Presents: Skribble's House,DJ Skribble,13,12,
2002-03-16,20,Before The Storm,Darude,18,32,
2002-03-16,21,Trance Party (Volume One),The Happy Boys,19,37,
2002-03-16,22,Totally Dance,Various Artists,21,36,
2002-03-16,23,Tweekend,The Crystal Method,25,31,
2002-03-16,24,The Chillout Session,Various Artists,23,4,
2002-03-16,25,A Funk Odyssey,Jamiroquai,24,25,
2002-03-23,1,Come With Us,The Chemical Brothers,1,6,
2002-03-23,2,Global Hits 2002,Various Artists,3,2,Gains In Performance
2002-03-23,3,Pulse,Various Artists,2,24,
2002-03-23,4,Ultra.Dance 01,Johnny Vicious,4,7,
2002-03-23,5,Rooty,Basement Jaxx,9,21,
2002-03-23,6,Dance Party (Like It's 2002),The Happy Boys,8,18,
2002-03-23,7,Discovery,Daft Punk,7,39,
2002-03-23,8,Simple Things,Zero 7,5,14,
2002-03-23,9,After The Playboy Mansion,Dimitri From Paris,10,3,
2002-03-23,10,Beautifulgarbage,Garbage,11,23,
2002-03-23,11,Geogaddi,Boards of Canada,6,3,
2002-03-23,12,Vespertine,Bjork,12,28,
2002-03-23,13,Lazy Dog Volume 2,Ben Watt/Jay Hannan,NEW,1,Gains In Performance
2002-03-23,14,N.Y.C. Underground Party Volume 4,Louie DeVito,13,21,
2002-03-23,15,Ultra. Chilled 01,David Waxman,15,15,
2002-03-23,16,A Funk Odyssey,Jamiroquai,25,26,
2002-03-23,17,Next Level,George Acosta,17,3,
2002-03-23,18,Trance Party (Volume One),The Happy Boys,21,38,
2002-03-23,19,Global,Carl Cox,NEW,1,Gains In Performance
2002-03-23,20,Before The Storm,Darude,20,33,
2002-03-23,21,Resist,Kosheen,NEW,1,Gains In Performance
2002-03-23,22,Music Kills Me,Rinocerose,NEW,1,Gains In Performance
2002-03-23,23,Totally Dance,Various Artists,22,37,
2002-03-23,24,Futureperfect,VNV Nation,NEW,1,Gains In Performance
2002-03-23,25,Essential Presents: Skribble's House,DJ Skribble,19,13,
2002-03-30,1,Come With Us,The Chemical Brothers,1,7,
2002-03-30,2,Global Hits 2002,Various Artists,2,3,
2002-03-30,3,Pulse,Various Artists,3,25,
2002-03-30,4,Ultra.Dance 01,Johnny Vicious,4,8,Gains In Performance
2002-03-30,5,Dance Party (Like It's 2002),The Happy Boys,6,19,
2002-03-30,6,Discovery,Daft Punk,7,40,
2002-03-30,7,Rooty,Basement Jaxx,5,22,
2002-03-30,8,After The Playboy Mansion,Dimitri From Paris,9,4,
2002-03-30,9,Simple Things,Zero 7,8,15,
2002-03-30,10,Beautifulgarbage,Garbage,10,24,
2002-03-30,11,Geogaddi,Boards of Canada,11,4,
2002-03-30,12,Before The Storm,Darude,20,34,
2002-03-30,13,Ultra. Chilled 01,David Waxman,15,16,
2002-03-30,14,N.Y.C. Underground Party Volume 4,Louie DeVito,14,22,
2002-03-30,15,Resist,Kosheen,21,2,
2002-03-30,16,Lazy Dog Volume 2,Ben Watt/Jay Hannan,13,2,
2002-03-30,17,A Funk Odyssey,Jamiroquai,16,27,
2002-03-30,18,Vespertine,Bjork,12,29,
2002-03-30,19,Trance Party (Volume One),The Happy Boys,18,39,
2002-03-30,20,Totally Dance,Various Artists,23,38,
2002-03-30,21,Since I Left You,The Avalanches,RE,17,Gains In Performance
2002-03-30,22,Intuition,DJ Encore,NEW,1,Gains In Performance
2002-03-30,23,Next Level,George Acosta,17,4,
2002-03-30,24,Tweekend,The Crystal Method,RE,32,Gains In Performance
2002-03-30,25,Essential Presents: Skribble's House,DJ Skribble,25,14,
2002-04-06,1,Blade 2,Soundtrack,NEW,1,Gains In Performance
2002-04-06,2,Global Hits 2002,Various Artists,2,4,
2002-04-06,3,Come With Us,The Chemical Brothers,1,8,
2002-04-06,4,Pulse,Various Artists,3,26,
2002-04-06,5,Ultra.Dance 01,Johnny Vicious,4,9,
2002-04-06,6,projectHUMAN,Dieselboy,NEW,1,Gains In Performance
2002-04-06,7,Loud,Timo Maas,NEW,1,Gains In Performance
2002-04-06,8,Discovery,Daft Punk,6,41,
2002-04-06,9,Rooty,Basement Jaxx,7,23,
2002-04-06,10,House Party (Volume One),The Happy Boys,NEW,1,Gains In Performance
2002-04-06,11,Dance Party (Like It's 2002),The Happy Boys,5,20,
2002-04-06,12,Simple Things,Zero 7,9,16,
2002-04-06,13,After The Playboy Mansion,Dimitri From Paris,8,5,
2002-04-06,14,Beautifulgarbage,Garbage,10,25,
2002-04-06,15,Intuition,DJ Encore,22,2,
2002-04-06,16,Ultra. Chilled 01,David Waxman,13,17,
2002-04-06,17,Nude Tempo One,Miguel Migs,NEW,1,Gains In Performance
2002-04-06,18,Geogaddi,Boards of Canada,11,5,
2002-04-06,19,Vespertine,Bjork,18,30,
2002-04-06,20,Live With Jonathan Peters,Jonathan Peters,NEW,1,Gains In Performance
2002-04-06,21,Tweekend,The Crystal Method,24,33,
2002-04-06,22,Before The Storm,Darude,12,35,
2002-04-06,23,Resist,Kosheen,15,3,
2002-04-06,24,N.Y.C. Underground Party Volume 4,Louie DeVito,14,23,
2002-04-06,25,Since I Left You,The Avalanches,21,18,
2002-04-13,1,Blade 2,Soundtrack,1,2,
2002-04-13,2,O2/Avalon Remixed,Avalon,NEW,1,Gains In Performance
2002-04-13,3,Global Hits 2002,Various Artists,2,5,
2002-04-13,4,Come With Us,The Chemical Brothers,3,9,
2002-04-13,5,Pulse,Various Artists,4,27,
2002-04-13,6,Ultra.Dance 01,Johnny Vicious,5,10,
