chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2006-05-06,9,"Yes, Virginia...",The Dresden Dolls,NEW,1,Gains In Performance
2006-05-06,10,Youth,Matisyahu,10,7,
2006-05-06,11,Wolves In Wolves' Clothing,NOFX,NEW,1,Gains In Performance
2006-05-06,12,Foiled,Blue October,21,3,Gains In Performance
2006-05-06,13,A Blessing And A Curse,Drive-By Truckers,NEW,1,Gains In Performance
2006-05-06,14,Eye To The Telescope,KT Tunstall,16,11,
2006-05-06,15,If Only You Were Lonely,Hawthorne Heights,14,8,
2006-05-06,16,In Between Dreams,Jack Johnson,22,17,
2006-05-06,17,Show Your Bones,Yeah Yeah Yeahs,18,4,
2006-05-06,18,The Best Of Poison: 20 Years Of Rock,Poison,12,3,
2006-05-06,19,Flyleaf,Flyleaf,NEW,1,Gains In Performance
2006-05-06,20,MTV2 Headbangers Ball: The Revenge,Various Artists,17,2,
2006-05-06,21,See You On The Other Side,Korn,RE,16,Gains In Performance
2006-05-06,22,15,Buckcherry,11,2,
2006-05-06,23,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,RE,7,Gains In Performance
2006-05-06,24,Have A Nice Day,Bon Jovi,23,17,
2006-05-06,25,Stone Cold Classics,Queen,8,2,
2006-05-13,1,IV,Godsmack,NEW,1,Gains In Performance
2006-05-13,2,Louder Now,Taking Back Sunday,NEW,1,Gains In Performance
2006-05-13,3,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,NEW,1,Gains In Performance
2006-05-13,4,Let Love In,Goo Goo Dolls,NEW,1,Gains In Performance
2006-05-13,5,Coming Up To Breathe,MercyMe,NEW,1,Gains In Performance
2006-05-13,6,Back To Bedlam,James Blunt,1,18,
2006-05-13,7,All The Roadrunning,Mark Knopfler And Emmylou Harris,NEW,1,Gains In Performance
2006-05-13,8,All The Right Reasons,Nickelback,2,18,
2006-05-13,9,A Fever You Can't Sweat Out,Panic! At The Disco,3,17,
2006-05-13,10,How To Save A Life,The Fray,6,7,
2006-05-13,11,Curious George (Soundtrack),Jack Johnson,4,12,
2006-05-13,12,Educated Horses,Rob Zombie,5,5,
2006-05-13,13,Move Along,The All-American Rejects,7,18,
2006-05-13,14,From Under The Cork Tree,Fall Out Boy,8,18,
2006-05-13,15,Youth,Matisyahu,10,8,
2006-05-13,16,15,Buckcherry,22,3,Gains In Performance
2006-05-13,17,Foiled,Blue October,12,4,
2006-05-13,18,Eye To The Telescope,KT Tunstall,14,12,
2006-05-13,19,In Between Dreams,Jack Johnson,16,18,Gains In Performance
2006-05-13,20,The Best Of Poison: 20 Years Of Rock,Poison,18,4,Gains In Performance
2006-05-13,21,Have A Nice Day,Bon Jovi,24,18,Gains In Performance
2006-05-13,22,See You On The Other Side,Korn,21,17,
2006-05-13,23,If Only You Were Lonely,Hawthorne Heights,15,9,
2006-05-13,24,Flyleaf,Flyleaf,19,2,
2006-05-13,25,Greatest Hits,Guns N' Roses,RE,13,Gains In Performance
2006-05-20,1,"10,000 Days",Tool,NEW,1,Gains In Performance
2006-05-20,2,Pearl Jam,Pearl Jam,NEW,1,Gains In Performance
2006-05-20,3,IV,Godsmack,1,2,
2006-05-20,4,Goodbye Alice In Wonderland,Jewel,NEW,1,Gains In Performance
2006-05-20,5,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,3,2,
2006-05-20,6,Back To Bedlam,James Blunt,6,19,Gains In Performance
2006-05-20,7,Louder Now,Taking Back Sunday,2,2,
2006-05-20,8,A City By The Light Divided,Thursday,NEW,1,Gains In Performance
2006-05-20,9,Let Love In,Goo Goo Dolls,4,2,
2006-05-20,10,Wolfmother,Wolfmother,NEW,1,Gains In Performance
2006-05-20,11,All The Roadrunning,Mark Knopfler And Emmylou Harris,7,2,
2006-05-20,12,All The Right Reasons,Nickelback,8,19,
2006-05-20,13,A Fever You Can't Sweat Out,Panic! At The Disco,9,18,
2006-05-20,14,Eye To The Telescope,KT Tunstall,18,13,Gains In Performance
2006-05-20,15,Coming Up To Breathe,MercyMe,5,2,
2006-05-20,16,Rebel Meets Rebel,Rebel Meets Rebel,NEW,1,Gains In Performance
2006-05-20,17,How To Save A Life,The Fray,10,8,Gains In Performance
2006-05-20,18,Curious George (Soundtrack),Jack Johnson,11,13,
2006-05-20,19,Move Along,The All-American Rejects,13,19,
2006-05-20,20,Foiled,Blue October,17,5,Gains In Performance
2006-05-20,21,From Under The Cork Tree,Fall Out Boy,14,19,
2006-05-20,22,15,Buckcherry,16,4,
2006-05-20,23,Educated Horses,Rob Zombie,12,6,
2006-05-20,24,In Between Dreams,Jack Johnson,19,19,
2006-05-20,25,The Best Of Poison: 20 Years Of Rock,Poison,20,5,
2006-05-27,1,Stadium Arcadium,Red Hot Chili Peppers,NEW,1,Gains In Performance
2006-05-27,2,"10,000 Days",Tool,1,2,
2006-05-27,3,Pearl Jam,Pearl Jam,2,2,
2006-05-27,4,Back To Bedlam,James Blunt,6,20,Gains In Performance
2006-05-27,5,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,5,3,
2006-05-27,6,Surprise,Paul Simon,NEW,1,Gains In Performance
2006-05-27,7,Living With War,Neil Young,NEW,1,Gains In Performance
2006-05-27,8,IV,Godsmack,3,3,
2006-05-27,9,Goodbye Alice In Wonderland,Jewel,4,2,
2006-05-27,10,All The Right Reasons,Nickelback,12,20,Gains In Performance
2006-05-27,11,All The Roadrunning,Mark Knopfler And Emmylou Harris,11,3,Gains In Performance
2006-05-27,12,Eyes Open,Snow Patrol,NEW,1,Gains In Performance
2006-05-27,13,Louder Now,Taking Back Sunday,7,3,
2006-05-27,14,Eye To The Telescope,KT Tunstall,14,14,Gains In Performance
2006-05-27,15,A Fever You Can't Sweat Out,Panic! At The Disco,13,19,Gains In Performance
2006-05-27,16,Let Love In,Goo Goo Dolls,9,3,
2006-05-27,17,Coming Up To Breathe,MercyMe,15,3,Gains In Performance
2006-05-27,18,How To Save A Life,The Fray,17,9,Gains In Performance
2006-05-27,19,Curious George (Soundtrack),Jack Johnson,18,14,Gains In Performance
2006-05-27,20,Live & Rare,Korn,NEW,1,Gains In Performance
2006-05-27,21,Best Of Chris Isaak,Chris Isaak,NEW,1,Gains In Performance
2006-05-27,22,Wolfmother,Wolfmother,10,2,
2006-05-27,23,Move Along,The All-American Rejects,19,20,
2006-05-27,24,Foiled,Blue October,20,6,Gains In Performance
2006-05-27,25,In Between Dreams,Jack Johnson,24,20,Gains In Performance
2006-06-03,1,Stadium Arcadium,Red Hot Chili Peppers,1,2,
2006-06-03,2,"10,000 Days",Tool,2,3,
2006-06-03,3,Broken Boy Soldiers,The Raconteurs,NEW,1,Gains In Performance
2006-06-03,4,Pearl Jam,Pearl Jam,3,3,
2006-06-03,5,Every Man For Himself,Hoobastank,NEW,1,Gains In Performance
2006-06-03,6,Back To Bedlam,James Blunt,4,21,
2006-06-03,7,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,5,4,
2006-06-03,8,All The Right Reasons,Nickelback,10,21,Gains In Performance
2006-06-03,9,Surprise,Paul Simon,6,2,
2006-06-03,10,Living With War,Neil Young,7,2,
2006-06-03,11,IV,Godsmack,8,4,
2006-06-03,12,A Fever You Can't Sweat Out,Panic! At The Disco,15,20,Gains In Performance
2006-06-03,13,How To Save A Life,The Fray,18,10,Gains In Performance
2006-06-03,14,Goodbye Alice In Wonderland,Jewel,9,3,
2006-06-03,15,Louder Now,Taking Back Sunday,13,4,
2006-06-03,16,Eye To The Telescope,KT Tunstall,14,15,
2006-06-03,17,All The Roadrunning,Mark Knopfler And Emmylou Harris,11,4,
2006-06-03,18,Eyes Open,Snow Patrol,12,2,
2006-06-03,19,Foiled,Blue October,24,7,Gains In Performance
2006-06-03,20,Let Love In,Goo Goo Dolls,16,4,
2006-06-03,21,Curious George (Soundtrack),Jack Johnson,19,15,
2006-06-03,22,Move Along,The All-American Rejects,23,21,Gains In Performance
2006-06-03,23,15,Buckcherry,RE,5,Gains In Performance
2006-06-03,24,Wolfmother,Wolfmother,22,3,
2006-06-03,25,In Between Dreams,Jack Johnson,25,21,
2006-06-10,1,We Don't Need To Whisper,Angels & Airwaves,NEW,1,Gains In Performance
2006-06-10,2,Stadium Arcadium,Red Hot Chili Peppers,1,3,
2006-06-10,3,WWE: Wreckless Intent,Soundtrack,NEW,1,Gains In Performance
2006-06-10,4,"10,000 Days",Tool,2,4,
2006-06-10,5,Yeah!,Def Leppard,NEW,1,Gains In Performance
2006-06-10,6,Pearl Jam,Pearl Jam,4,4,
2006-06-10,7,All The Right Reasons,Nickelback,8,22,
2006-06-10,8,Back To Bedlam,James Blunt,6,22,
2006-06-10,9,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,7,5,
2006-06-10,10,Broken Boy Soldiers,The Raconteurs,3,2,
2006-06-10,11,A Fever You Can't Sweat Out,Panic! At The Disco,12,21,Gains In Performance
2006-06-10,12,How To Save A Life,The Fray,13,11,Gains In Performance
2006-06-10,13,IV,Godsmack,11,5,
2006-06-10,14,Living With War,Neil Young,10,3,
2006-06-10,15,Eye To The Telescope,KT Tunstall,16,16,
2006-06-10,16,Surprise,Paul Simon,9,3,
2006-06-10,17,Every Man For Himself,Hoobastank,5,2,
2006-06-10,18,Louder Now,Taking Back Sunday,15,5,
2006-06-10,19,All The Roadrunning,Mark Knopfler And Emmylou Harris,17,5,
2006-06-10,20,Goodbye Alice In Wonderland,Jewel,14,4,
2006-06-10,21,Foiled,Blue October,19,8,
2006-06-10,22,Move Along,The All-American Rejects,22,22,
2006-06-10,23,15,Buckcherry,23,6,Gains In Performance
2006-06-10,24,Curious George (Soundtrack),Jack Johnson,21,16,
2006-06-10,25,Greatest Hits,Huey Lewis & The News,NEW,1,Gains In Performance
2006-06-17,1,Stadium Arcadium,Red Hot Chili Peppers,2,4,
2006-06-17,2,"10,000 Days",Tool,4,5,
2006-06-17,3,Back To Bedlam,James Blunt,8,23,Gains In Performance
2006-06-17,4,We Don't Need To Whisper,Angels & Airwaves,1,2,
2006-06-17,5,A Fever You Can't Sweat Out,Panic! At The Disco,11,22,Gains In Performance
2006-06-17,6,All The Right Reasons,Nickelback,7,23,
2006-06-17,7,Pearl Jam,Pearl Jam,6,5,
2006-06-17,8,How To Save A Life,The Fray,12,12,
2006-06-17,9,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,9,6,
2006-06-17,10,IV,Godsmack,13,6,
2006-06-17,11,Broken Boy Soldiers,The Raconteurs,10,3,
2006-06-17,12,WWE: Wreckless Intent,Soundtrack,3,2,
2006-06-17,13,Eye To The Telescope,KT Tunstall,15,17,
2006-06-17,14,Foiled,Blue October,21,9,Gains In Performance
2006-06-17,15,Yeah!,Def Leppard,5,2,
2006-06-17,16,Louder Now,Taking Back Sunday,18,6,
2006-06-17,17,Move Along,The All-American Rejects,22,23,Gains In Performance
2006-06-17,18,Goodbye Alice In Wonderland,Jewel,20,5,
2006-06-17,19,15,Buckcherry,23,7,Gains In Performance
2006-06-17,20,Surprise,Paul Simon,16,4,
2006-06-17,21,Curious George (Soundtrack),Jack Johnson,24,17,
2006-06-17,22,Living With War,Neil Young,14,4,
2006-06-17,23,All The Roadrunning,Mark Knopfler And Emmylou Harris,19,6,
2006-06-17,24,Every Man For Himself,Hoobastank,17,3,
2006-06-17,25,Greatest Hits,Guns N' Roses,RE,14,Gains In Performance
2006-06-24,1,Decemberunderground,AFI,NEW,1,Gains In Performance
2006-06-24,2,Stadium Arcadium,Red Hot Chili Peppers,1,5,
2006-06-24,3,"10,000 Days",Tool,2,6,
2006-06-24,4,Back To Bedlam,James Blunt,3,24,
2006-06-24,5,We Don't Need To Whisper,Angels & Airwaves,4,3,
2006-06-24,6,A Fever You Can't Sweat Out,Panic! At The Disco,5,23,
2006-06-24,7,All The Right Reasons,Nickelback,6,24,
2006-06-24,8,Vans Warped Tour 2006 Compilation,Various Artists,NEW,1,Gains In Performance
2006-06-24,9,How To Save A Life,The Fray,8,13,Gains In Performance
2006-06-24,10,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,9,7,
2006-06-24,11,Foiled,Blue October,14,10,Gains In Performance
2006-06-24,12,Pearl Jam,Pearl Jam,7,6,
2006-06-24,13,Eye To The Telescope,KT Tunstall,13,18,
2006-06-24,14,Koast II Koast,Kottonmouth Kings,NEW,1,Gains In Performance
2006-06-24,15,IV,Godsmack,10,7,
2006-06-24,16,Broken Boy Soldiers,The Raconteurs,11,4,
2006-06-24,17,15,Buckcherry,19,8,Gains In Performance
2006-06-24,18,Songs From Black Mountain,Live,NEW,1,Gains In Performance
2006-06-24,19,Louder Now,Taking Back Sunday,16,7,
2006-06-24,20,Move Along,The All-American Rejects,17,24,
2006-06-24,21,Curious George (Soundtrack),Jack Johnson,21,18,
2006-06-24,22,All The Roadrunning,Mark Knopfler And Emmylou Harris,23,7,
2006-06-24,23,Surprise,Paul Simon,20,5,
2006-06-24,24,Extreme Behavior,Hinder,NEW,1,Gains In Performance
2006-06-24,25,WWE: Wreckless Intent,Soundtrack,12,3,
2006-07-01,1,Decemberunderground,AFI,1,2,
2006-07-01,2,One - X,Three Days Grace,NEW,1,Gains In Performance
2006-07-01,3,Stadium Arcadium,Red Hot Chili Peppers,2,6,
2006-07-01,4,12 Gardens Live,Billy Joel,NEW,1,Gains In Performance
2006-07-01,5,All The Right Reasons,Nickelback,7,25,Gains In Performance
2006-07-01,6,"10,000 Days",Tool,3,7,
2006-07-01,7,A Fever You Can't Sweat Out,Panic! At The Disco,6,24,Gains In Performance
2006-07-01,8,Back To Bedlam,James Blunt,4,25,
2006-07-01,9,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,10,8,Gains In Performance
2006-07-01,10,How To Save A Life,The Fray,9,14,Gains In Performance
2006-07-01,11,We Don't Need To Whisper,Angels & Airwaves,5,4,
2006-07-01,12,Pearl Jam,Pearl Jam,12,7,Gains In Performance
2006-07-01,13,Eye To The Telescope,KT Tunstall,13,19,Gains In Performance
2006-07-01,14,IV,Godsmack,15,8,Gains In Performance
2006-07-01,15,Surprise,Paul Simon,23,6,Gains In Performance
2006-07-01,16,Foiled,Blue October,11,11,
2006-07-01,17,All The Roadrunning,Mark Knopfler And Emmylou Harris,22,8,Gains In Performance
2006-07-01,18,Living With War,Neil Young,RE,5,Gains In Performance
2006-07-01,19,Earth To America,Widespread Panic,NEW,1,Gains In Performance
2006-07-01,20,15,Buckcherry,17,9,
2006-07-01,21,Curious George (Soundtrack),Jack Johnson,21,19,Gains In Performance
2006-07-01,22,Broken Boy Soldiers,The Raconteurs,16,5,
2006-07-01,23,Louder Now,Taking Back Sunday,19,8,
2006-07-01,24,Move Along,The All-American Rejects,20,25,
2006-07-01,25,Wolfmother,Wolfmother,RE,4,Gains In Performance
2006-07-08,1,Define The Great Line,Underoath,NEW,1,Gains In Performance
2006-07-08,2,Under The Iron Sea,Keane,NEW,1,Gains In Performance
2006-07-08,3,Decemberunderground,AFI,1,3,
2006-07-08,4,Stadium Arcadium,Red Hot Chili Peppers,3,7,
2006-07-08,5,A Fever You Can't Sweat Out,Panic! At The Disco,7,25,Gains In Performance
2006-07-08,6,One - X,Three Days Grace,2,2,
2006-07-08,7,All The Right Reasons,Nickelback,5,26,
2006-07-08,8,Ganging Up On The Sun,Guster,NEW,1,Gains In Performance
2006-07-08,9,Back To Bedlam,James Blunt,8,26,
2006-07-08,10,"10,000 Days",Tool,6,8,
2006-07-08,11,How To Save A Life,The Fray,10,15,
2006-07-08,12,We Don't Need To Whisper,Angels & Airwaves,11,5,
2006-07-08,13,Foiled,Blue October,16,12,
2006-07-08,14,Eye To The Telescope,KT Tunstall,13,20,
2006-07-08,15,15,Buckcherry,20,10,
2006-07-08,16,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,9,9,
2006-07-08,17,Pearl Jam,Pearl Jam,12,8,
2006-07-08,18,"New Amsterdam: Live At Heineken Music Hall February 4-6, 2003",Counting Crows,NEW,1,Gains In Performance
2006-07-08,19,Extreme Behavior,Hinder,RE,2,Gains In Performance
2006-07-08,20,Move Along,The All-American Rejects,24,26,
2006-07-08,21,Louder Now,Taking Back Sunday,23,9,
2006-07-08,22,Wolfmother,Wolfmother,25,5,
2006-07-08,23,Have A Nice Day,Bon Jovi,RE,19,Gains In Performance
2006-07-08,24,IV,Godsmack,14,9,
2006-07-08,25,All The Roadrunning,Mark Knopfler And Emmylou Harris,17,9,
2006-07-15,1,Dusk And Summer,Dashboard Confessional,NEW,1,Gains In Performance
2006-07-15,2,Decemberunderground,AFI,3,4,
2006-07-15,3,Stadium Arcadium,Red Hot Chili Peppers,4,8,
2006-07-15,4,A Fever You Can't Sweat Out,Panic! At The Disco,5,26,
2006-07-15,5,Under The Iron Sea,Keane,2,2,
2006-07-15,6,Define The Great Line,Underoath,1,2,
2006-07-15,7,All The Right Reasons,Nickelback,7,27,
2006-07-15,8,How To Save A Life,The Fray,11,16,Gains In Performance
2006-07-15,9,Liberation Transmission,Lostprophets,NEW,1,Gains In Performance
2006-07-15,10,One - X,Three Days Grace,6,3,
2006-07-15,11,"10,000 Days",Tool,10,9,
2006-07-15,12,Back To Bedlam,James Blunt,9,27,
2006-07-15,13,Foiled,Blue October,13,13,
2006-07-15,14,We Don't Need To Whisper,Angels & Airwaves,12,6,
2006-07-15,15,15,Buckcherry,15,11,Gains In Performance
2006-07-15,16,Louder Now,Taking Back Sunday,21,10,Gains In Performance
2006-07-15,17,Eye To The Telescope,KT Tunstall,14,21,
2006-07-15,18,Extreme Behavior,Hinder,19,3,Gains In Performance
2006-07-15,19,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,16,10,
2006-07-15,20,Move Along,The All-American Rejects,20,27,
2006-07-15,21,Pearl Jam,Pearl Jam,17,9,
2006-07-15,22,All The Roadrunning,Mark Knopfler And Emmylou Harris,25,10,
2006-07-15,23,Wolfmother,Wolfmother,22,6,
2006-07-15,24,IV,Godsmack,24,10,
2006-07-15,25,A Beautiful Lie,30 Seconds To Mars,NEW,1,Gains In Performance
2006-07-22,1,Dusk And Summer,Dashboard Confessional,1,2,
2006-07-22,2,The Sufferer & The Witness,Rise Against,NEW,1,Gains In Performance
2006-07-22,3,Stadium Arcadium,Red Hot Chili Peppers,3,9,
2006-07-22,4,A Fever You Can't Sweat Out,Panic! At The Disco,4,27,
2006-07-22,5,Decemberunderground,AFI,2,5,
2006-07-22,6,How To Save A Life,The Fray,8,17,Gains In Performance
2006-07-22,7,All The Right Reasons,Nickelback,7,28,
2006-07-22,8,Foiled,Blue October,13,14,Gains In Performance
2006-07-22,9,Define The Great Line,Underoath,6,3,
2006-07-22,10,Under The Iron Sea,Keane,5,3,
2006-07-22,11,One - X,Three Days Grace,10,4,
2006-07-22,12,Back To Bedlam,James Blunt,12,28,
2006-07-22,13,Eye To The Telescope,KT Tunstall,17,22,Gains In Performance
2006-07-22,14,"10,000 Days",Tool,11,10,
2006-07-22,15,15,Buckcherry,15,12,
2006-07-22,16,Extreme Behavior,Hinder,18,4,Gains In Performance
2006-07-22,17,Louder Now,Taking Back Sunday,16,11,
2006-07-22,18,We Don't Need To Whisper,Angels & Airwaves,14,7,
2006-07-22,19,Move Along,The All-American Rejects,20,28,
2006-07-22,20,Wolfmother,Wolfmother,23,7,
2006-07-22,21,Vans Warped Tour 2006 Compilation,Various Artists,RE,2,Gains In Performance
2006-07-22,22,Liberation Transmission,Lostprophets,9,2,
2006-07-22,23,A Beautiful Lie,30 Seconds To Mars,25,2,
2006-07-22,24,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,19,11,
2006-07-22,25,Pearl Jam,Pearl Jam,21,10,
2006-07-29,1,The Eraser,Thom Yorke,NEW,1,Gains In Performance
2006-07-29,2,Black Holes And Revelations,Muse,NEW,1,Gains In Performance
2006-07-29,3,A Fever You Can't Sweat Out,Panic! At The Disco,4,28,
2006-07-29,4,Stadium Arcadium,Red Hot Chili Peppers,3,10,
2006-07-29,5,Decemberunderground,AFI,5,6,
2006-07-29,6,All The Right Reasons,Nickelback,7,29,
2006-07-29,7,How To Save A Life,The Fray,6,18,
2006-07-29,8,Dusk And Summer,Dashboard Confessional,1,3,
2006-07-29,9,"The Mother, The Mechanic, And The Path",The Early November,NEW,1,Gains In Performance
2006-07-29,10,The Sufferer & The Witness,Rise Against,2,2,
2006-07-29,11,Extreme Behavior,Hinder,16,5,Gains In Performance
2006-07-29,12,Foiled,Blue October,8,15,
2006-07-29,13,Eye To The Telescope,KT Tunstall,13,23,
2006-07-29,14,"10,000 Days",Tool,14,11,
2006-07-29,15,15,Buckcherry,15,13,Gains In Performance
2006-07-29,16,Define The Great Line,Underoath,9,4,
2006-07-29,17,One - X,Three Days Grace,11,5,
2006-07-29,18,Under The Iron Sea,Keane,10,4,
2006-07-29,19,Back To Bedlam,James Blunt,12,29,
2006-07-29,20,One Cold Night,Seether,NEW,1,Gains In Performance
2006-07-29,21,Louder Now,Taking Back Sunday,17,12,
2006-07-29,22,We Don't Need To Whisper,Angels & Airwaves,18,8,
2006-07-29,23,A Beautiful Lie,30 Seconds To Mars,23,3,Gains In Performance
2006-07-29,24,Wolfmother,Wolfmother,20,8,
2006-07-29,25,Move Along,The All-American Rejects,19,29,
2006-08-05,1,Sacred,Los Lonely Boys,NEW,1,Gains In Performance
2006-08-05,2,A Fever You Can't Sweat Out,Panic! At The Disco,3,29,
2006-08-05,3,All The Right Reasons,Nickelback,6,30,Gains In Performance
2006-08-05,4,The Eraser,Thom Yorke,1,2,
2006-08-05,5,Stadium Arcadium,Red Hot Chili Peppers,4,11,
2006-08-05,6,Decemberunderground,AFI,5,7,
2006-08-05,7,How To Save A Life,The Fray,7,19,
2006-08-05,8,Don't You Fake It,The Red Jumpsuit Apparatus,NEW,1,Gains In Performance
2006-08-05,9,Extreme Behavior,Hinder,11,6,Gains In Performance
2006-08-05,10,Dusk And Summer,Dashboard Confessional,8,4,
2006-08-05,11,Foiled,Blue October,12,16,
2006-08-05,12,Black Holes And Revelations,Muse,2,2,
2006-08-05,13,15,Buckcherry,15,14,
2006-08-05,14,Eye To The Telescope,KT Tunstall,13,24,
2006-08-05,15,"10,000 Days",Tool,14,12,
2006-08-05,16,Back To Bedlam,James Blunt,19,30,
2006-08-05,17,One - X,Three Days Grace,17,6,
2006-08-05,18,The Sufferer & The Witness,Rise Against,10,3,
2006-08-05,19,Louder Now,Taking Back Sunday,21,13,
2006-08-05,20,Under The Iron Sea,Keane,18,5,
2006-08-05,21,Define The Great Line,Underoath,16,5,
2006-08-05,22,We Don't Need To Whisper,Angels & Airwaves,22,9,
2006-08-05,23,Move Along,The All-American Rejects,25,30,
2006-08-05,24,A Beautiful Lie,30 Seconds To Mars,23,4,
2006-08-05,25,Greatest Hits,Guns N' Roses,RE,15,Gains In Performance
2006-08-12,1,Highway Companion,Tom Petty,NEW,1,Gains In Performance
2006-08-12,2,All The Right Reasons,Nickelback,3,31,Gains In Performance
2006-08-12,3,A Fever You Can't Sweat Out,Panic! At The Disco,2,30,
2006-08-12,4,Stadium Arcadium,Red Hot Chili Peppers,5,12,Gains In Performance
2006-08-12,5,Sacred,Los Lonely Boys,1,2,
2006-08-12,6,How To Save A Life,The Fray,7,20,
2006-08-12,7,Decemberunderground,AFI,6,8,
2006-08-12,8,Extreme Behavior,Hinder,9,7,
2006-08-12,9,Dusk And Summer,Dashboard Confessional,10,5,Gains In Performance
