chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1959-01-26,9,My Baby's Gone,The Louvin Brothers,9,15,
1959-01-26,10,Don't Take Your Guns To Town,Johnny Cash,20,2,
1959-01-26,11,Dark Hollow,The Jimmies,28,2,
1959-01-26,12,I've Run Out Of Tomorrows,Hank Thompson,7,9,
1959-01-26,13,Come Walk With Me,Wilma Lee & Stoney Cooper,8,7,
1959-01-26,14,That's What It's Like To Be Lonesome,Ray Price,14,4,
1959-01-26,15,You're Makin' A Fool Out Of Me,Jimmy Newman,12,13,
1959-01-26,16,So Many Times,Roy Acuff,26,5,
1959-01-26,17,The Best Years Of Your Life,Carl Smith,25,2,
1959-01-26,18,Give Myself A Party,Don Gibson,11,15,
1959-01-26,19,That's What It's Like To Be Lonesome,Bill Anderson,RE,3,
1959-01-26,20,The Knoxville Girl,Wilburn Brothers,29,2,
1959-01-26,21,Which One Is To Blame,Wilburn Brothers,21,4,
1959-01-26,22,All Over Again,Johnny Cash,17,15,
1959-01-26,23,Last Night At A Party,Faron Young,NEW,1,
1959-01-26,24,That's The Way I Feel,Faron Young,19,15,
1959-01-26,25,Dark Hollow,Luke Gordon,15,5,
1959-01-26,26,Cigarettes And Coffee Blues,Lefty Frizzell,13,8,
1959-01-26,27,I'm Letting You Go,Webb Pierce,22,2,
1959-01-26,28,Rock Hearts,Jimmy Martin,23,6,
1959-01-26,29,Finally,Mel Tillis,RE,3,
1959-01-26,30,Blue Memories,James O'Gwynn,RE,3,
1959-02-02,1,Billy Bayou,Jim Reeves,1,13,
1959-02-02,2,Country Music Is Here To Stay,Simon Crum,3,14,
1959-02-02,3,Pick Me Up On Your Way Down,Charlie,4,16,
1959-02-02,4,Life To Go,Stonewall Jackson,2,14,
1959-02-02,5,City Lights,Ray Price,5,16,
1959-02-02,6,Come Walk With Me,Wilma Lee & Stoney Cooper,13,8,
1959-02-02,7,Dark Hollow,The Jimmies,11,3,
1959-02-02,8,Gotta Travel On,Billy Grammer,8,5,
1959-02-02,9,Treasure Of Love,George Jones,6,12,
1959-02-02,10,Don't Take Your Guns To Town,Johnny Cash,10,3,
1959-02-02,11,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,7,4,
1959-02-02,12,I've Run Out Of Tomorrows,Hank Thompson,12,10,
1959-02-02,13,My Baby's Gone,The Louvin Brothers,9,16,
1959-02-02,14,Which One Is To Blame,Wilburn Brothers,21,5,
1959-02-02,15,That's What It's Like To Be Lonesome,Bill Anderson,19,4,
1959-02-02,16,So Many Times,Roy Acuff,16,6,
1959-02-02,17,A Long Time Ago,Faron Young,NEW,1,
1959-02-02,18,The Knoxville Girl,Wilburn Brothers,20,3,
1959-02-02,19,You're Makin' A Fool Out Of Me,Jimmy Newman,15,14,
1959-02-02,20,Give Myself A Party,Don Gibson,18,16,
1959-02-02,21,Cigarettes And Coffee Blues,Lefty Frizzell,26,9,
1959-02-02,22,That's What It's Like To Be Lonesome,Ray Price,14,5,
1959-02-02,23,All Over Again,Johnny Cash,22,16,
1959-02-02,24,That's The Way I Feel,Faron Young,24,16,
1959-02-02,25,Dark Hollow,Luke Gordon,25,6,
1959-02-02,26,The Best Years Of Your Life,Carl Smith,17,3,
1959-02-02,27,Walkin' My Blues Away,The Jimmies,RE,2,
1959-02-02,28,Last Night At A Party,Faron Young,23,2,
1959-02-02,29,You're Going Back To Your Old Ways Again,Hank Thompson,NEW,1,
1959-02-02,30,Who Cares,Don Gibson,NEW,1,
1959-02-09,1,Billy Bayou,Jim Reeves,1,14,
1959-02-09,2,Country Music Is Here To Stay,Simon Crum,2,15,
1959-02-09,3,Life To Go,Stonewall Jackson,4,15,
1959-02-09,4,Don't Take Your Guns To Town,Johnny Cash,10,4,
1959-02-09,5,Come Walk With Me,Wilma Lee & Stoney Cooper,6,9,
1959-02-09,6,Pick Me Up On Your Way Down,Charlie,3,17,
1959-02-09,7,Dark Hollow,The Jimmies,7,4,
1959-02-09,8,I've Run Out Of Tomorrows,Hank Thompson,12,11,
1959-02-09,9,Gotta Travel On,Billy Grammer,8,6,
1959-02-09,10,City Lights,Ray Price,5,17,
1959-02-09,11,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,11,5,
1959-02-09,12,My Baby's Gone,The Louvin Brothers,13,17,
1959-02-09,13,Treasure Of Love,George Jones,9,13,
1959-02-09,14,Which One Is To Blame,Wilburn Brothers,14,6,
1959-02-09,15,That's What It's Like To Be Lonesome,Ray Price,22,6,
1959-02-09,16,A Long Time Ago,Faron Young,17,2,
1959-02-09,17,That's What It's Like To Be Lonesome,Bill Anderson,15,5,
1959-02-09,18,So Many Times,Roy Acuff,16,7,
1959-02-09,19,Cigarettes And Coffee Blues,Lefty Frizzell,21,10,
1959-02-09,20,The Best Years Of Your Life,Carl Smith,26,4,
1959-02-09,21,Who Cares,Don Gibson,30,2,
1959-02-09,22,All Over Again,Johnny Cash,23,17,
1959-02-09,23,You're Makin' A Fool Out Of Me,Jimmy Newman,19,15,
1959-02-09,24,Dark Hollow,Luke Gordon,25,7,
1959-02-09,25,Last Night At A Party,Faron Young,28,3,
1959-02-09,26,The Knoxville Girl,Wilburn Brothers,18,4,
1959-02-09,27,Walkin' My Blues Away,The Jimmies,27,3,
1959-02-09,28,That's The Way I Feel,Faron Young,24,17,
1959-02-09,29,You're Going Back To Your Old Ways Again,Hank Thompson,29,2,
1959-02-09,30,Squaws Along The Yukon,Hank Thompson,RE,15,
1959-02-16,1,Billy Bayou,Jim Reeves,1,15,
1959-02-16,2,Don't Take Your Guns To Town,Johnny Cash,4,5,
1959-02-16,3,Country Music Is Here To Stay,Simon Crum,2,16,
1959-02-16,4,Life To Go,Stonewall Jackson,3,16,
1959-02-16,5,Gotta Travel On,Billy Grammer,9,7,
1959-02-16,6,Come Walk With Me,Wilma Lee & Stoney Cooper,5,10,
1959-02-16,7,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,11,6,
1959-02-16,8,Pick Me Up On Your Way Down,Charlie,6,18,
1959-02-16,9,I've Run Out Of Tomorrows,Hank Thompson,8,12,
1959-02-16,10,Dark Hollow,The Jimmies,7,5,
1959-02-16,11,Who Cares,Don Gibson,21,3,
1959-02-16,12,Treasure Of Love,George Jones,13,14,
1959-02-16,13,City Lights,Ray Price,10,18,
1959-02-16,14,My Baby's Gone,The Louvin Brothers,12,18,
1959-02-16,15,That's What It's Like To Be Lonesome,Ray Price,15,7,
1959-02-16,16,Which One Is To Blame,Wilburn Brothers,14,7,
1959-02-16,17,The Best Years Of Your Life,Carl Smith,20,5,
1959-02-16,18,That's What It's Like To Be Lonesome,Bill Anderson,17,6,
1959-02-16,19,So Many Times,Roy Acuff,18,8,
1959-02-16,20,Last Night At A Party,Faron Young,25,4,
1959-02-16,21,You're Makin' A Fool Out Of Me,Jimmy Newman,23,16,
1959-02-16,22,My Reason For Living,Ferlin Husky,NEW,1,
1959-02-16,23,Knoxville Girl,The Louvin Brothers,NEW,1,
1959-02-16,24,All Over Again,Johnny Cash,22,18,
1959-02-16,25,A Long Time Ago,Faron Young,16,3,
1959-02-16,26,Walkin' My Blues Away,The Jimmies,27,4,
1959-02-16,27,Cigarettes And Coffee Blues,Lefty Frizzell,19,11,
1959-02-16,28,I'm In Love Again,George Morgan,NEW,1,
1959-02-16,29,Mommy For A Day,Kitty Wells,NEW,1,
1959-02-16,30,Finally,Mel Tillis,RE,4,
1959-02-23,1,Don't Take Your Guns To Town,Johnny Cash,2,6,
1959-02-23,2,Billy Bayou,Jim Reeves,1,16,
1959-02-23,3,Country Music Is Here To Stay,Simon Crum,3,17,
1959-02-23,4,Come Walk With Me,Wilma Lee & Stoney Cooper,6,11,
1959-02-23,5,Gotta Travel On,Billy Grammer,5,8,
1959-02-23,6,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,7,7,
1959-02-23,7,Who Cares,Don Gibson,11,4,
1959-02-23,8,Life To Go,Stonewall Jackson,4,17,
1959-02-23,9,Dark Hollow,The Jimmies,10,6,
1959-02-23,10,I've Run Out Of Tomorrows,Hank Thompson,9,13,
1959-02-23,11,Treasure Of Love,George Jones,12,15,
1959-02-23,12,That's What It's Like To Be Lonesome,Bill Anderson,18,7,
1959-02-23,13,That's What It's Like To Be Lonesome,Ray Price,15,8,
1959-02-23,14,City Lights,Ray Price,13,19,
1959-02-23,15,Pick Me Up On Your Way Down,Charlie,8,19,
1959-02-23,16,Which One Is To Blame,Wilburn Brothers,16,8,
1959-02-23,17,My Reason For Living,Ferlin Husky,22,2,
1959-02-23,18,Beyond The Shadow,The Browns,NEW,1,
1959-02-23,19,My Baby's Gone,The Louvin Brothers,14,19,
1959-02-23,20,The Best Years Of Your Life,Carl Smith,17,6,
1959-02-23,21,The All-American Boy,Grandpa Jones,NEW,1,
1959-02-23,22,Last Night At A Party,Faron Young,20,5,
1959-02-23,23,"Yankee, Go Home",Goldie,NEW,1,
1959-02-23,24,So Many Times,Roy Acuff,19,9,
1959-02-23,25,Mommy For A Day,Kitty Wells,29,2,
1959-02-23,26,Walkin' My Blues Away,The Jimmies,26,5,
1959-02-23,27,A Long Time Ago,Faron Young,25,4,
1959-02-23,28,A Stranger To Me,Don Gibson,NEW,1,
1959-02-23,29,I'm In Love Again,George Morgan,28,2,
1959-02-23,30,Knoxville Girl,The Louvin Brothers,23,2,
1959-03-02,1,Don't Take Your Guns To Town,Johnny Cash,1,7,
1959-03-02,2,Billy Bayou,Jim Reeves,2,17,
1959-03-02,3,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,6,8,
1959-03-02,4,Who Cares,Don Gibson,7,5,
1959-03-02,5,Country Music Is Here To Stay,Simon Crum,3,18,
1959-03-02,6,Come Walk With Me,Wilma Lee & Stoney Cooper,4,12,
1959-03-02,7,Life To Go,Stonewall Jackson,8,18,
1959-03-02,8,Which One Is To Blame,Wilburn Brothers,16,9,
1959-03-02,9,Gotta Travel On,Billy Grammer,5,9,
1959-03-02,10,Dark Hollow,The Jimmies,9,7,
1959-03-02,11,Beyond The Shadow,The Browns,18,2,
1959-03-02,12,I've Run Out Of Tomorrows,Hank Thompson,10,14,
1959-03-02,13,That's What It's Like To Be Lonesome,Ray Price,13,9,
1959-03-02,14,City Lights,Ray Price,14,20,
1959-03-02,15,Pick Me Up On Your Way Down,Charlie,15,20,
1959-03-02,16,That's What It's Like To Be Lonesome,Bill Anderson,12,8,
1959-03-02,17,"Yankee, Go Home",Goldie,23,2,
1959-03-02,18,Treasure Of Love,George Jones,11,16,
1959-03-02,19,My Reason For Living,Ferlin Husky,17,3,
1959-03-02,20,The Best Years Of Your Life,Carl Smith,20,7,
1959-03-02,21,Walkin' My Blues Away,The Jimmies,26,6,
1959-03-02,22,I'm In Love Again,George Morgan,29,3,
1959-03-02,23,Last Night At A Party,Faron Young,22,6,
1959-03-02,24,Gotta Travel On,Bill Monroe,NEW,1,
1959-03-02,25,My Baby's Gone,The Louvin Brothers,19,20,
1959-03-02,26,You're Going Back To Your Old Ways Again,Hank Thompson,RE,3,
1959-03-02,27,A Stranger To Me,Don Gibson,28,2,
1959-03-02,28,So Many Times,Roy Acuff,24,10,
1959-03-02,29,A Long Time Ago,Faron Young,27,5,
1959-03-02,30,I Traded Her Love (For Deep Purple Wine),Roland Johnson,NEW,1,
1959-03-09,1,Don't Take Your Guns To Town,Johnny Cash,1,8,
1959-03-09,2,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,3,9,
1959-03-09,3,Who Cares,Don Gibson,4,6,
1959-03-09,4,Billy Bayou,Jim Reeves,2,18,
1959-03-09,5,Come Walk With Me,Wilma Lee & Stoney Cooper,6,13,
1959-03-09,6,Country Music Is Here To Stay,Simon Crum,5,19,
1959-03-09,7,Life To Go,Stonewall Jackson,7,19,
1959-03-09,8,Which One Is To Blame,Wilburn Brothers,8,10,
1959-03-09,9,I've Run Out Of Tomorrows,Hank Thompson,12,15,
1959-03-09,10,Gotta Travel On,Billy Grammer,9,10,
1959-03-09,11,That's What It's Like To Be Lonesome,Ray Price,13,10,
1959-03-09,12,Dark Hollow,The Jimmies,10,8,
1959-03-09,13,White Lightning,George Jones,NEW,1,
1959-03-09,14,Pick Me Up On Your Way Down,Charlie,15,21,
1959-03-09,15,That's What It's Like To Be Lonesome,Bill Anderson,16,9,
1959-03-09,16,Gotta Travel On,Bill Monroe,24,2,
1959-03-09,17,I'm In Love Again,George Morgan,22,4,
1959-03-09,18,My Reason For Living,Ferlin Husky,19,4,
1959-03-09,19,Beyond The Shadow,The Browns,11,3,
1959-03-09,20,The Best Years Of Your Life,Carl Smith,20,8,
1959-03-09,21,City Lights,Ray Price,14,21,
1959-03-09,22,All The Time,Kitty Wells,NEW,1,
1959-03-09,23,"Yankee, Go Home",Goldie,17,3,
1959-03-09,24,My Baby's Gone,The Louvin Brothers,25,21,
1959-03-09,25,Last Night At A Party,Faron Young,23,7,
1959-03-09,26,A Long Time Ago,Faron Young,29,6,
1959-03-09,27,I Traded Her Love (For Deep Purple Wine),Roland Johnson,30,2,
1959-03-09,28,The Hanging Tree,Marty Robbins,NEW,1,
1959-03-09,29,Knoxville Girl,The Louvin Brothers,RE,3,
1959-03-09,30,Walkin' My Blues Away,The Jimmies,21,7,
1959-03-16,1,Don't Take Your Guns To Town,Johnny Cash,1,9,
1959-03-16,2,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,2,10,
1959-03-16,3,Who Cares,Don Gibson,3,7,
1959-03-16,4,Billy Bayou,Jim Reeves,4,19,
1959-03-16,5,Come Walk With Me,Wilma Lee & Stoney Cooper,5,14,
1959-03-16,6,Country Music Is Here To Stay,Simon Crum,6,20,
1959-03-16,7,I've Run Out Of Tomorrows,Hank Thompson,9,16,
1959-03-16,8,Which One Is To Blame,Wilburn Brothers,8,11,
1959-03-16,9,White Lightning,George Jones,13,2,
1959-03-16,10,I'm In Love Again,George Morgan,17,5,
1959-03-16,11,That's What It's Like To Be Lonesome,Ray Price,11,11,
1959-03-16,12,Dark Hollow,The Jimmies,12,9,
1959-03-16,13,That's What It's Like To Be Lonesome,Bill Anderson,15,10,
1959-03-16,14,Life To Go,Stonewall Jackson,7,20,
1959-03-16,15,Gotta Travel On,Bill Monroe,16,3,
1959-03-16,16,Gotta Travel On,Billy Grammer,10,11,
1959-03-16,17,Mommy For A Day,Kitty Wells,RE,3,
1959-03-16,18,All The Time,Kitty Wells,22,2,
1959-03-16,19,Chip Off The Old Block,Eddy Arnold,NEW,1,
1959-03-16,20,A Long Time Ago,Faron Young,26,7,
1959-03-16,21,Beyond The Shadow,The Browns,19,4,
1959-03-16,22,The Hanging Tree,Marty Robbins,28,2,
1959-03-16,23,Knoxville Girl,The Louvin Brothers,29,4,
1959-03-16,24,Walkin' My Blues Away,The Jimmies,30,8,
1959-03-16,25,I Traded Her Love (For Deep Purple Wine),Roland Johnson,27,3,
1959-03-16,26,The Best Years Of Your Life,Carl Smith,20,9,
1959-03-16,27,Doggone That Train,Hank Snow,NEW,1,
1959-03-16,28,My Baby's Gone,The Louvin Brothers,24,22,
1959-03-16,29,My Reason For Living,Ferlin Husky,18,5,
1959-03-16,30,So Many Times,Roy Acuff,RE,11,
1959-03-23,1,Don't Take Your Guns To Town,Johnny Cash,1,10,
1959-03-23,2,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,2,11,
1959-03-23,3,Who Cares,Don Gibson,3,8,
1959-03-23,4,Which One Is To Blame,Wilburn Brothers,8,12,
1959-03-23,5,Billy Bayou,Jim Reeves,4,20,
1959-03-23,6,Come Walk With Me,Wilma Lee & Stoney Cooper,5,15,
1959-03-23,7,White Lightning,George Jones,9,3,
1959-03-23,8,That's What It's Like To Be Lonesome,Ray Price,11,12,
1959-03-23,9,Mommy For A Day,Kitty Wells,17,4,
1959-03-23,10,I'm In Love Again,George Morgan,10,6,
1959-03-23,11,Country Music Is Here To Stay,Simon Crum,6,21,
1959-03-23,12,That's What It's Like To Be Lonesome,Bill Anderson,13,11,
1959-03-23,13,I've Run Out Of Tomorrows,Hank Thompson,7,17,
1959-03-23,14,Beyond The Shadow,The Browns,21,5,
1959-03-23,15,The Best Years Of Your Life,Carl Smith,26,10,
1959-03-23,16,Dark Hollow,The Jimmies,12,10,
1959-03-23,17,Life To Go,Stonewall Jackson,14,21,
1959-03-23,18,Gotta Travel On,Bill Monroe,15,4,
1959-03-23,19,Knoxville Girl,The Louvin Brothers,23,5,
1959-03-23,20,Chip Off The Old Block,Eddy Arnold,19,2,
1959-03-23,21,The Hanging Tree,Marty Robbins,22,3,
1959-03-23,22,Life To Live,Billie,NEW,1,
1959-03-23,23,My Reason For Living,Ferlin Husky,29,6,
1959-03-23,24,A Long Time Ago,Faron Young,20,8,
1959-03-23,25,Gotta Travel On,Billy Grammer,16,12,
1959-03-23,26,Poor Old Heartsick Me,Margie,NEW,1,
1959-03-23,27,Pick Me Up On Your Way Down,Charlie,RE,22,
1959-03-23,28,"Yankee, Go Home",Goldie,RE,4,
1959-03-23,29,Last Night At A Party,Faron Young,RE,8,
1959-03-23,30,I'm Letting You Go,Webb Pierce,RE,3,
1959-03-30,1,Don't Take Your Guns To Town,Johnny Cash,1,11,
1959-03-30,2,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,2,12,
1959-03-30,3,Who Cares,Don Gibson,3,9,
1959-03-30,4,White Lightning,George Jones,7,4,
1959-03-30,5,Which One Is To Blame,Wilburn Brothers,4,13,
1959-03-30,6,Come Walk With Me,Wilma Lee & Stoney Cooper,6,16,
1959-03-30,7,That's What It's Like To Be Lonesome,Ray Price,8,13,
1959-03-30,8,I'm In Love Again,George Morgan,10,7,
1959-03-30,9,Mommy For A Day,Kitty Wells,9,5,
1959-03-30,10,Billy Bayou,Jim Reeves,5,21,
1959-03-30,11,Country Music Is Here To Stay,Simon Crum,11,22,
1959-03-30,12,That's What It's Like To Be Lonesome,Bill Anderson,12,12,
1959-03-30,13,I've Run Out Of Tomorrows,Hank Thompson,13,18,
1959-03-30,14,Beyond The Shadow,The Browns,14,6,
1959-03-30,15,My Reason For Living,Ferlin Husky,23,7,
1959-03-30,16,The Best Years Of Your Life,Carl Smith,15,11,
1959-03-30,17,Life To Go,Stonewall Jackson,17,22,
1959-03-30,18,Gotta Travel On,Bill Monroe,18,5,
1959-03-30,19,Knoxville Girl,The Louvin Brothers,19,6,
1959-03-30,20,Set Him Free,Skeeter Davis,NEW,1,
1959-03-30,21,Luther Played The Boogie,Johnny Cash,NEW,1,
1959-03-30,22,Home,Jim Reeves,NEW,1,
1959-03-30,23,Poor Old Heartsick Me,Margie,26,2,
1959-03-30,24,Last Night At A Party,Faron Young,29,9,
1959-03-30,25,The Hanging Tree,Marty Robbins,21,4,
1959-03-30,26,A Long Time Ago,Faron Young,24,9,
1959-03-30,27,New River Train,Bobby Helms,NEW,1,
1959-03-30,28,Gotta Travel On,Billy Grammer,25,13,
1959-03-30,29,The All-American Boy,Grandpa Jones,RE,2,
1959-03-30,30,Thanks A Lot,Johnny Cash,NEW,1,
1959-04-06,1,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,2,13,
1959-04-06,2,Don't Take Your Guns To Town,Johnny Cash,1,12,
1959-04-06,3,White Lightning,George Jones,4,5,
1959-04-06,4,Who Cares,Don Gibson,3,10,
1959-04-06,5,I'm In Love Again,George Morgan,8,8,
1959-04-06,6,Come Walk With Me,Wilma Lee & Stoney Cooper,6,17,
1959-04-06,7,That's What It's Like To Be Lonesome,Ray Price,7,14,
1959-04-06,8,Mommy For A Day,Kitty Wells,9,6,
1959-04-06,9,Which One Is To Blame,Wilburn Brothers,5,14,
1959-04-06,10,Billy Bayou,Jim Reeves,10,22,
1959-04-06,11,Beyond The Shadow,The Browns,14,7,
1959-04-06,12,Country Music Is Here To Stay,Simon Crum,11,23,
1959-04-06,13,Luther Played The Boogie,Johnny Cash,21,2,
1959-04-06,14,Set Him Free,Skeeter Davis,20,2,
1959-04-06,15,The Hanging Tree,Marty Robbins,25,5,
1959-04-06,16,Poor Old Heartsick Me,Margie,23,3,
1959-04-06,17,My Reason For Living,Ferlin Husky,15,8,
1959-04-06,18,Home,Jim Reeves,22,2,
1959-04-06,19,Doggone That Train,Hank Snow,RE,2,
1959-04-06,20,Chip Off The Old Block,Eddy Arnold,RE,3,
1959-04-06,21,I've Run Out Of Tomorrows,Hank Thompson,13,19,
1959-04-06,22,Am I That Easy To Forget,Carl Belew,NEW,1,
1959-04-06,23,Life To Go,Stonewall Jackson,17,23,
1959-04-06,24,That's What It's Like To Be Lonesome,Bill Anderson,12,13,
1959-04-06,25,A Thousand Miles Ago,Webb Pierce,NEW,1,
1959-04-06,26,New River Train,Bobby Helms,27,2,
1959-04-06,27,Gotta Travel On,Bill Monroe,18,6,
1959-04-06,28,Last Night At A Party,Faron Young,24,10,
1959-04-06,29,Knoxville Girl,The Louvin Brothers,19,7,
1959-04-06,30,Life To Live,Billie,RE,2,
1959-04-13,1,White Lightning,George Jones,3,6,
1959-04-13,2,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,1,14,
1959-04-13,3,Don't Take Your Guns To Town,Johnny Cash,2,13,
1959-04-13,4,I'm In Love Again,George Morgan,5,9,
1959-04-13,5,Mommy For A Day,Kitty Wells,8,7,
1959-04-13,6,Who Cares,Don Gibson,4,11,
1959-04-13,7,Come Walk With Me,Wilma Lee & Stoney Cooper,6,18,
1959-04-13,8,Home,Jim Reeves,18,3,
1959-04-13,9,That's What It's Like To Be Lonesome,Ray Price,7,15,
1959-04-13,10,Luther Played The Boogie,Johnny Cash,13,3,
1959-04-13,11,Which One Is To Blame,Wilburn Brothers,9,15,
1959-04-13,12,Chip Off The Old Block,Eddy Arnold,20,4,
1959-04-13,13,Set Him Free,Skeeter Davis,14,3,
1959-04-13,14,Beyond The Shadow,The Browns,11,8,
1959-04-13,15,My Reason For Living,Ferlin Husky,17,9,
1959-04-13,16,Poor Old Heartsick Me,Margie,16,4,
1959-04-13,17,A Thousand Miles Ago,Webb Pierce,25,2,
1959-04-13,18,The Hanging Tree,Marty Robbins,15,6,
1959-04-13,19,Billy Bayou,Jim Reeves,10,23,
1959-04-13,20,Doggone That Train,Hank Snow,19,3,
1959-04-13,21,So Soon,Jimmy Newman,NEW,1,
1959-04-13,22,Am I That Easy To Forget,Carl Belew,22,2,
1959-04-13,23,That's The Way It's Gotta Be,Faron Young,NEW,1,
1959-04-13,24,Thanks A Lot,Johnny Cash,RE,2,
1959-04-13,25,I've Run Out Of Tomorrows,Hank Thompson,21,20,
1959-04-13,26,That's What It's Like To Be Lonesome,Bill Anderson,24,14,
1959-04-13,27,Black Land Farmer,Frankie Miller,NEW,1,
1959-04-13,28,Country Music Is Here To Stay,Simon Crum,12,24,
1959-04-13,29,Life To Live,Billie,30,3,
1959-04-13,30,New River Train,Bobby Helms,26,3,
1959-04-20,1,White Lightning,George Jones,1,7,
1959-04-20,2,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,2,15,
1959-04-20,3,Don't Take Your Guns To Town,Johnny Cash,3,14,
1959-04-20,4,I'm In Love Again,George Morgan,4,10,
1959-04-20,5,Mommy For A Day,Kitty Wells,5,8,
1959-04-20,6,Home,Jim Reeves,8,4,
1959-04-20,7,Who Cares,Don Gibson,6,12,
1959-04-20,8,Luther Played The Boogie,Johnny Cash,10,4,
1959-04-20,9,Come Walk With Me,Wilma Lee & Stoney Cooper,7,19,
1959-04-20,10,Which One Is To Blame,Wilburn Brothers,11,16,
1959-04-20,11,I've Run Out Of Tomorrows,Hank Thompson,25,21,
1959-04-20,12,That's What It's Like To Be Lonesome,Ray Price,9,16,
1959-04-20,13,Chip Off The Old Block,Eddy Arnold,12,5,
1959-04-20,14,My Reason For Living,Ferlin Husky,15,10,
1959-04-20,15,The Hanging Tree,Marty Robbins,18,7,
1959-04-20,16,Set Him Free,Skeeter Davis,13,4,
1959-04-20,17,Poor Old Heartsick Me,Margie,16,5,
1959-04-20,18,Beyond The Shadow,The Browns,14,9,
1959-04-20,19,A Thousand Miles Ago,Webb Pierce,17,3,
1959-04-20,20,Thanks A Lot,Johnny Cash,24,3,
1959-04-20,21,So Soon,Jimmy Newman,21,2,
1959-04-20,22,That's What It's Like To Be Lonesome,Bill Anderson,26,15,
1959-04-20,23,Doggone That Train,Hank Snow,20,4,
1959-04-20,24,Am I That Easy To Forget,Carl Belew,22,3,
1959-04-20,25,That's The Way It's Gotta Be,Faron Young,23,2,
1959-04-20,26,Black Land Farmer,Frankie Miller,27,2,
1959-04-20,27,Billy Bayou,Jim Reeves,19,24,
1959-04-20,28,The Wall,Freddie Hart,NEW,1,
1959-04-20,30,"Have Heart, Will Love",Jean Shepard,NEW,1,
1959-04-27,1,White Lightning,George Jones,1,8,
1959-04-27,2,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,2,16,
1959-04-27,3,I'm In Love Again,George Morgan,4,11,
1959-04-27,4,Don't Take Your Guns To Town,Johnny Cash,3,15,
1959-04-27,5,Home,Jim Reeves,6,5,
1959-04-27,6,Who Cares,Don Gibson,7,13,
1959-04-27,7,Mommy For A Day,Kitty Wells,5,9,
1959-04-27,8,Luther Played The Boogie,Johnny Cash,8,5,
1959-04-27,9,Set Him Free,Skeeter Davis,16,5,
1959-04-27,10,Poor Old Heartsick Me,Margie,17,6,
1959-04-27,11,Beyond The Shadow,The Browns,18,10,
1959-04-27,12,Come Walk With Me,Wilma Lee & Stoney Cooper,9,20,
1959-04-27,13,How Can I Think Of Tomorrow,James O'Gwynn,NEW,1,
1959-04-27,14,Thanks A Lot,Johnny Cash,20,4,
1959-04-27,15,A Thousand Miles Ago,Webb Pierce,19,4,
1959-04-27,16,I've Run Out Of Tomorrows,Hank Thompson,11,22,
1959-04-27,17,Which One Is To Blame,Wilburn Brothers,10,17,
1959-04-27,18,Am I That Easy To Forget,Carl Belew,24,4,
1959-04-27,19,So Soon,Jimmy Newman,21,3,
1959-04-27,20,That's What It's Like To Be Lonesome,Bill Anderson,22,16,
1959-04-27,21,That's The Way It's Gotta Be,Faron Young,25,3,
1959-04-27,22,Black Land Farmer,Frankie Miller,26,3,
1959-04-27,23,The Battle Of New Orleans,Johnny Horton,NEW,1,
1959-04-27,25,That's What It's Like To Be Lonesome,Ray Price,12,17,
1959-04-27,26,The Hanging Tree,Marty Robbins,15,8,
1959-04-27,27,Chip Off The Old Block,Eddy Arnold,13,6,
1959-04-27,28,Doggone That Train,Hank Snow,23,5,
