chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2011-07-16,15,"For Emma, Forever Ago",Bon Iver,4,8,
2011-07-23,1,Bon Iver,Bon Iver,1,3,
2011-07-23,2,Abbey Road,The Beatles,3,26,
2011-07-23,3,Helplessness Blues,Fleet Foxes,4,11,
2011-07-23,4,Black Up,Shabazz Palaces,NEW,1,Gains In Performance
2011-07-23,5,Sigh No More,Mumford & Sons,12,25,
2011-07-23,6,"For Emma, Forever Ago",Bon Iver,15,9,
2011-07-23,7,Circuital,My Morning Jacket,8,6,
2011-07-23,8,Born This Way,Lady Gaga,7,5,
2011-07-23,9,21,Adele,RE,6,Gains In Performance
2011-07-23,10,Milk Man,Deerhoof,NEW,1,Gains In Performance
2011-07-23,11,Fleet Foxes,Fleet Foxes,RE,5,Gains In Performance
2011-07-23,12,The King Of Limbs,Radiohead,RE,12,Gains In Performance
2011-07-23,13,Chinese Democracy,Guns N' Roses,RE,12,Gains In Performance
2011-07-23,14,David Comes To Life,Fucked Up,RE,3,Gains In Performance
2011-07-23,15,Goblin,"Tyler, The Creator",RE,5,Gains In Performance
2011-07-30,1,Within And Without,Washed Out,NEW,1,Gains In Performance
2011-07-30,2,Bon Iver,Bon Iver,1,4,
2011-07-30,3,Damnesia,Alkaline Trio,NEW,1,Gains In Performance
2011-07-30,4,Abbey Road,The Beatles,2,27,
2011-07-30,5,Helplessness Blues,Fleet Foxes,3,12,
2011-07-30,6,Sigh No More,Mumford & Sons,5,26,
2011-07-30,7,Born This Way,Lady Gaga,8,6,
2011-07-30,8,"For Emma, Forever Ago",Bon Iver,6,10,
2011-07-30,9,21,Adele,9,7,
2011-07-30,10,Fleet Foxes,Fleet Foxes,11,6,
2011-07-30,11,In Rainbows,Radiohead,RE,4,Gains In Performance
2011-07-30,12,Last Summer,Eleanor Friedberger,NEW,1,Gains In Performance
2011-07-30,13,Dedication,Zomby,NEW,1,Gains In Performance
2011-07-30,14,Fly From Here,Yes,NEW,1,Gains In Performance
2011-07-30,15,Tomboy,Panda Bear,RE,7,Gains In Performance
2011-08-06,1,"If Not Now, When?",Incubus,NEW,1,Gains In Performance
2011-08-06,2,In The Mountain In The Cloud,Portugal. The Man,NEW,1,Gains In Performance
2011-08-06,3,Universal Pulse,311,NEW,1,Gains In Performance
2011-08-06,4,Bon Iver,Bon Iver,2,5,
2011-08-06,5,Abbey Road,The Beatles,4,28,
2011-08-06,6,Within And Without,Washed Out,1,2,
2011-08-06,7,"For Emma, Forever Ago",Bon Iver,8,11,
2011-08-06,8,Helplessness Blues,Fleet Foxes,5,13,
2011-08-06,9,War Paint,The Dangerous Summer,NEW,1,Gains In Performance
2011-08-06,10,Sigh No More,Mumford & Sons,6,27,
2011-08-06,11,21,Adele,9,8,
2011-08-06,12,Ukulele Songs,Eddie Vedder,NEW,1,Gains In Performance
2011-08-06,13,Born This Way,Lady Gaga,7,7,
2011-08-06,14,St. Anger,Metallica,NEW,1,Gains In Performance
2011-08-06,15,Damnesia,Alkaline Trio,3,2,
2011-08-13,1,Bon Iver,Bon Iver,4,6,
2011-08-13,2,Abbey Road,The Beatles,5,29,
2011-08-13,3,Helplessness Blues,Fleet Foxes,8,14,Gains In Performance
2011-08-13,4,Hot Sauce Committee Part Two,Beastie Boys,RE,4,Gains In Performance
2011-08-13,5,Within And Without,Washed Out,6,3,
2011-08-13,6,Ruining It For Everybody,iwrestledabearonce,NEW,1,Gains In Performance
2011-08-13,7,Sigh No More,Mumford & Sons,10,28,Gains In Performance
2011-08-13,8,"For Emma, Forever Ago",Bon Iver,7,12,
2011-08-13,9,Jasta,Jasta,NEW,1,Gains In Performance
2011-08-13,10,Fleet Foxes,Fleet Foxes,RE,7,Gains In Performance
2011-08-13,11,21,Adele,11,9,
2011-08-13,12,Born This Way,Lady Gaga,13,8,
2011-08-13,13,Brothers,The Black Keys,RE,12,Gains In Performance
2011-08-13,14,In The Mountain In The Cloud,Portugal. The Man,2,2,
2011-08-13,15,Alpocalypse,"""Weird Al"" Yankovic",NEW,1,Gains In Performance
2011-08-20,1,Bon Iver,Bon Iver,1,7,Gains In Performance
2011-08-20,2,Abbey Road,The Beatles,2,30,
2011-08-20,3,Dum Spiro Spero,Dir En Grey,NEW,1,Gains In Performance
2011-08-20,4,Icky Mettle,Archers Of Loaf,NEW,1,Gains In Performance
2011-08-20,5,Sigh No More,Mumford & Sons,7,29,
2011-08-20,6,NOFX,NOFX,NEW,1,Gains In Performance
2011-08-20,7,Hot Sauce Committee Part Two,Beastie Boys,4,5,
2011-08-20,8,"For Emma, Forever Ago",Bon Iver,8,13,
2011-08-20,9,Helplessness Blues,Fleet Foxes,3,15,
2011-08-20,10,Within And Without,Washed Out,5,4,
2011-08-20,11,21,Adele,11,10,
2011-08-20,12,Long Live,The Chariot,NEW,1,Gains In Performance
2011-08-20,13,Mariachi El Bronx (II),Mariachi El Bronx,NEW,1,Gains In Performance
2011-08-20,14,In Rainbows,Radiohead,RE,5,Gains In Performance
2011-08-20,15,Born This Way,Lady Gaga,12,9,
2011-08-27,1,Back To Black,Amy Winehouse,NEW,1,Gains In Performance
2011-08-27,2,Bon Iver,Bon Iver,1,8,
2011-08-27,3,Abbey Road,The Beatles,2,31,
2011-08-27,4,Skying,The Horrors,NEW,1,Gains In Performance
2011-08-27,5,Helplessness Blues,Fleet Foxes,9,16,
2011-08-27,6,Sigh No More,Mumford & Sons,5,30,
2011-08-27,7,21,Adele,11,11,
2011-08-27,8,White Crosses,Against Me!,NEW,1,Gains In Performance
2011-08-27,9,Icky Mettle,Archers Of Loaf,4,2,
2011-08-27,10,"For Emma, Forever Ago",Bon Iver,8,14,
2011-08-27,11,Within And Without,Washed Out,10,5,
2011-08-27,12,Circuital,My Morning Jacket,RE,7,Gains In Performance
2011-08-27,13,Born This Way,Lady Gaga,15,10,
2011-08-27,14,Torches,Foster the People,RE,3,Gains In Performance
2011-08-27,15,4X4=12,Deadmau5,NEW,1,Gains In Performance
2011-09-03,1,Abbey Road,The Beatles,3,32,
2011-09-03,2,Bon Iver,Bon Iver,2,9,
2011-09-03,3,Closer To Closed (EP),Braid,NEW,1,Gains In Performance
2011-09-03,4,Out Of Love,Mister Heavenly,NEW,1,Gains In Performance
2011-09-03,5,Back To Black,Amy Winehouse,1,2,
2011-09-03,6,Sigh No More,Mumford & Sons,6,31,
2011-09-03,7,Within And Without,Washed Out,11,6,Gains In Performance
2011-09-03,8,My Brother's Ears/My Sister's Eyes,Psychic Babble,NEW,1,Gains In Performance
2011-09-03,9,InnerSpeaker,Tame Impala,NEW,1,Gains In Performance
2011-09-03,10,Helplessness Blues,Fleet Foxes,5,17,
2011-09-03,11,21,Adele,7,12,
2011-09-03,12,Slave Ambient,The War on Drugs,NEW,1,Gains In Performance
2011-09-03,13,Sung Tongs,Animal Collective,NEW,1,Gains In Performance
2011-09-03,14,"For Emma, Forever Ago",Bon Iver,10,15,
2011-09-03,15,Circuital,My Morning Jacket,12,8,
2011-09-10,1,Mirror Traffic,Stephen Malkmus And The Jicks,NEW,1,Gains In Performance
2011-09-10,2,Abbey Road,The Beatles,1,33,
2011-09-10,3,Bon Iver,Bon Iver,2,10,
2011-09-10,4,Sigh No More,Mumford & Sons,6,32,
2011-09-10,5,Back To Black,Amy Winehouse,5,3,
2011-09-10,6,Within And Without,Washed Out,7,7,
2011-09-10,7,21,Adele,11,13,
2011-09-10,8,"For Emma, Forever Ago",Bon Iver,14,16,
2011-09-10,9,Helplessness Blues,Fleet Foxes,10,18,
2011-09-10,10,Sung Tongs,Animal Collective,13,2,
2011-09-10,11,The King Of Limbs,Radiohead,RE,13,Gains In Performance
2011-09-10,12,Slave Ambient,The War on Drugs,12,2,
2011-09-10,13,Born This Way,Lady Gaga,RE,11,Gains In Performance
2011-09-10,14,Fleet Foxes,Fleet Foxes,RE,8,Gains In Performance
2011-09-10,15,The Rip Tide,Beirut,NEW,1,Gains In Performance
2011-09-17,1,The Rip Tide,Beirut,15,2,Gains In Performance
2011-09-17,2,Abbey Road,The Beatles,2,34,
2011-09-17,3,Green Naugahyde,Primus,NEW,1,Gains In Performance
2011-09-17,4,Mirror Traffic,Stephen Malkmus And The Jicks,1,2,
2011-09-17,5,Bon Iver,Bon Iver,3,11,
2011-09-17,6,Sigh No More,Mumford & Sons,4,33,
2011-09-17,7,"For Emma, Forever Ago",Bon Iver,8,17,
2011-09-17,8,21,Adele,7,14,
2011-09-17,9,Helplessness Blues,Fleet Foxes,9,19,
2011-09-17,10,The King Of Limbs,Radiohead,11,14,
2011-09-17,11,Obscurities,Stephin Merritt,NEW,1,Gains In Performance
2011-09-17,12,Within And Without,Washed Out,6,8,
2011-09-17,13,Back To Black,Amy Winehouse,5,4,
2011-09-17,14,Brothers,The Black Keys,RE,13,Gains In Performance
2011-09-17,15,Wander/Wonder,Balam Acab,NEW,1,Gains In Performance
2011-09-24,1,Major/Minor,Thrice,NEW,1,Gains In Performance
2011-09-24,2,Elsie,The Horrible Crowes,NEW,1,Gains In Performance
2011-09-24,3,Abbey Road,The Beatles,2,35,
2011-09-24,4,The Rip Tide,Beirut,1,3,
2011-09-24,5,Mirror Traffic,Stephen Malkmus And The Jicks,4,3,
2011-09-24,6,Bon Iver,Bon Iver,5,12,
2011-09-24,7,In The Grace Of Your Love,The Rapture,NEW,1,Gains In Performance
2011-09-24,8,Sigh No More,Mumford & Sons,6,34,
2011-09-24,9,21,Adele,8,15,
2011-09-24,10,Ghost To A Ghost/Gutter Town,Hank Williams III,NEW,1,Gains In Performance
2011-09-24,11,Helplessness Blues,Fleet Foxes,9,20,
2011-09-24,12,"For Emma, Forever Ago",Bon Iver,7,18,
2011-09-24,13,Back To Black,Amy Winehouse,13,5,
2011-09-24,14,Trips,Samiam,NEW,1,Gains In Performance
2011-09-24,15,Within And Without,Washed Out,12,9,
2011-10-01,1,Strange Mercy,St. Vincent,NEW,1,Gains In Performance
2011-10-01,2,"Father, Son, Holy Ghost",Girls,NEW,1,Gains In Performance
2011-10-01,3,Wild Flag,Wild Flag,NEW,1,Gains In Performance
2011-10-01,4,Green Naugahyde,Primus,RE,2,Gains In Performance
2011-10-01,5,Era Extrana,Neon Indian,NEW,1,Gains In Performance
2011-10-01,6,Clash Battle Guilt Pride,Polar Bear Club,NEW,1,Gains In Performance
2011-10-01,7,Dead Throne,The Devil Wears Prada,NEW,1,Gains In Performance
2011-10-01,8,American Goldwing,Blitzen Trapper,NEW,1,Gains In Performance
2011-10-01,9,Abbey Road,The Beatles,3,36,
2011-10-01,10,Winterland,The Jimi Hendrix Experience,NEW,1,Gains In Performance
2011-10-01,11,We Are The Tide,Blind Pilot,NEW,1,Gains In Performance
2011-10-01,12,The Rip Tide,Beirut,4,4,
2011-10-01,13,Bon Iver,Bon Iver,6,13,
2011-10-01,14,Covering Ground,Chuck Ragan,NEW,1,Gains In Performance
2011-10-01,15,Relax,Das Racist,NEW,1,Gains In Performance
2011-10-08,1,"Father, Son, Holy Ghost",Girls,2,2,Gains In Performance
2011-10-08,2,Strange Mercy,St. Vincent,1,2,
2011-10-08,3,Abbey Road,The Beatles,9,37,
2011-10-08,4,Wild Flag,Wild Flag,3,2,
2011-10-08,5,Bon Iver,Bon Iver,13,14,
2011-10-08,6,The Rip Tide,Beirut,12,5,
2011-10-08,7,Heritage,Opeth,NEW,1,Gains In Performance
2011-10-08,8,"For Emma, Forever Ago",Bon Iver,RE,19,Gains In Performance
2011-10-08,9,Era Extrana,Neon Indian,5,2,
2011-10-08,10,Hendrix In The West,Jimi Hendrix,NEW,1,Gains In Performance
2011-10-08,11,An Argument With Myself (EP),Jens Lekman,NEW,1,Gains In Performance
2011-10-08,12,Mirror Traffic,Stephen Malkmus And The Jicks,RE,4,Gains In Performance
2011-10-08,13,Hysterical,Clap Your Hands Say Yeah,NEW,1,Gains In Performance
2011-10-08,14,Sigh No More,Mumford & Sons,RE,35,Gains In Performance
2011-10-08,15,21,Adele,RE,16,Gains In Performance
2011-10-15,1,The Whole Love,Wilco,NEW,1,Gains In Performance
2011-10-15,2,Only In Dreams,Dum Dum Girls,NEW,1,Gains In Performance
2011-10-15,3,The Dark Side Of The Moon,Pink Floyd,RE,7,Gains In Performance
2011-10-15,4,"Father, Son, Holy Ghost",Girls,1,3,
2011-10-15,5,Strange Mercy,St. Vincent,2,3,
2011-10-15,6,Bon Iver,Bon Iver,5,15,Gains In Performance
2011-10-15,7,Cats & Dogs,Evidence,NEW,1,Gains In Performance
2011-10-15,8,Abbey Road,The Beatles,3,38,
2011-10-15,9,Man Overboard,Man Overboard,NEW,1,Gains In Performance
2011-10-15,10,Kicking & Screaming,Sebastian Bach,NEW,1,Gains In Performance
2011-10-15,11,Helplessness Blues,Fleet Foxes,RE,21,Gains In Performance
2011-10-15,12,Proper,Into It. Over It.,NEW,1,Gains In Performance
2011-10-15,13,Wild Flag,Wild Flag,4,3,
2011-10-15,14,Nevermind,Nirvana,NEW,1,Gains In Performance
2011-10-15,15,21,Adele,15,17,
2011-10-22,1,The Whole Love,Wilco,1,2,
2011-10-22,2,Metals,Feist,NEW,1,Gains In Performance
2011-10-22,3,Wildlife,La Dispute,NEW,1,Gains In Performance
2011-10-22,4,Radiosurgery,New Found Glory,NEW,1,Gains In Performance
2011-10-22,5,People and Things,Jack's Mannequin,NEW,1,Gains In Performance
2011-10-22,6,Conatus,Zola Jesus,NEW,1,Gains In Performance
2011-10-22,7,Nevermind,Nirvana,14,2,Gains In Performance
2011-10-22,8,Listen & Forgive,Transit,NEW,1,Gains In Performance
2011-10-22,9,The Dark Side Of The Moon,Pink Floyd,3,8,
2011-10-22,10,Wolfroy Goes To Town,"Bonnie ""Prince"" Billy",NEW,1,Gains In Performance
2011-10-22,11,Abbey Road,The Beatles,8,39,
2011-10-22,12,"Father, Son, Holy Ghost",Girls,4,4,
2011-10-22,13,Highly Refined Pirates,Minus The Bear,NEW,1,Gains In Performance
2011-10-22,14,Strange Mercy,St. Vincent,5,4,
2011-10-22,15,Helplessness Blues,Fleet Foxes,11,22,
2011-10-29,1,Ashes & Fire,Ryan Adams,NEW,1,Gains In Performance
2011-10-29,2,The Whole Love,Wilco,1,3,
2011-10-29,3,Nevermind,Nirvana,7,3,Gains In Performance
2011-10-29,4,Abbey Road,The Beatles,11,40,
2011-10-29,5,Metals,Feist,2,2,
2011-10-29,6,Strange Mercy,St. Vincent,14,5,
2011-10-29,7,The Year Of Hibernation,Youth Lagoon,NEW,1,Gains In Performance
2011-10-29,8,Bon Iver,Bon Iver,RE,16,Gains In Performance
2011-10-29,9,Only In Dreams,Dum Dum Girls,RE,2,Gains In Performance
2011-10-29,10,Sigh No More,Mumford & Sons,RE,36,Gains In Performance
2011-10-29,11,"Father, Son, Holy Ghost",Girls,12,5,
2011-10-29,12,Conatus,Zola Jesus,6,2,
2011-10-29,13,Wolfroy Goes To Town,"Bonnie ""Prince"" Billy",10,2,
2011-10-29,14,How Do You Do,Mayer Hawthorne,NEW,1,Gains In Performance
2011-10-29,15,21,Adele,RE,18,Gains In Performance
2011-11-05,1,"Hurry Up, We're Dreaming.",M83.,NEW,1,Gains In Performance
2011-11-05,2,V Is For Vagina,Puscifer,NEW,1,Gains In Performance
2011-11-05,3,Days,Real Estate,NEW,1,Gains In Performance
2011-11-05,4,The Whole Love,Wilco,2,4,
2011-11-05,5,Abbey Road,The Beatles,4,41,
2011-11-05,6,I'm With You,Red Hot Chili Peppers,NEW,1,Gains In Performance
2011-11-05,7,Metals,Feist,5,3,
2011-11-05,8,The Vinyl Collection: 1995 / 2011,Deftones,NEW,1,Gains In Performance
2011-11-05,9,Wild Flag,Wild Flag,RE,4,Gains In Performance
2011-11-05,10,Sigh No More,Mumford & Sons,10,37,
2011-11-05,11,Conditions Of My Parole,Puscifer,NEW,1,Gains In Performance
2011-11-05,12,Bad As Me,Tom Waits,NEW,1,Gains In Performance
2011-11-05,13,The Dark Side Of The Moon,Pink Floyd,RE,9,Gains In Performance
2011-11-05,14,21,Adele,15,19,
2011-11-05,15,Bon Iver,Bon Iver,8,17,
2011-11-12,1,Bad As Me,Tom Waits,12,2,Gains In Performance
2011-11-12,2,A Very She & Him Christmas,She & Him,NEW,1,Gains In Performance
2011-11-12,3,Neighborhoods,blink-182,NEW,1,Gains In Performance
2011-11-12,4,Divine Providence,Deer Tick,NEW,1,Gains In Performance
2011-11-12,5,"Hurry Up, We're Dreaming.",M83.,1,2,
2011-11-12,6,Biophilia,Bjork,NEW,1,Gains In Performance
2011-11-12,7,Days,Real Estate,3,2,
2011-11-12,8,Abbey Road,The Beatles,5,42,
2011-11-12,9,Empros,Russian Circles,NEW,1,Gains In Performance
2011-11-12,10,The Whole Love,Wilco,4,5,
2011-11-12,11,The Vinyl Collection: 1995 / 2011,Deftones,8,2,
2011-11-12,12,Metals,Feist,7,4,
2011-11-12,13,We Are The Romans,Botch,NEW,1,Gains In Performance
2011-11-12,14,Tarot Classics (EP),Surfer Blood,NEW,1,Gains In Performance
2011-11-12,15,Bon Iver,Bon Iver,15,18,
2011-11-19,1,SMiLE,The Beach Boys,NEW,1,Gains In Performance
2011-11-19,2,Th1rt3en,Megadeth,NEW,1,Gains In Performance
2011-11-19,3,Mylo Xyloto,Coldplay,NEW,1,Gains In Performance
2011-11-19,4,A Very She & Him Christmas,She & Him,2,2,
2011-11-19,5,Bad As Me,Tom Waits,1,3,
2011-11-19,6,Ashes & Fire,Ryan Adams,RE,2,Gains In Performance
2011-11-19,7,Long Live The King (EP),The Decemberists,NEW,1,Gains In Performance
2011-11-19,8,The Lack Long After,Pianos Become the Teeth,NEW,1,Gains In Performance
2011-11-19,9,Tomboy,Panda Bear,NEW,1,Gains In Performance
2011-11-19,10,Neighborhoods,blink-182,3,2,
2011-11-19,11,Abbey Road,The Beatles,8,43,
2011-11-19,12,"Hurry Up, We're Dreaming.",M83.,5,3,
2011-11-19,13,The Whole Love,Wilco,10,6,
2011-11-19,14,Days,Real Estate,7,3,
2011-11-19,15,Bon Iver,Bon Iver,15,19,
2011-11-26,1,A Very She & Him Christmas,She & Him,4,3,
2011-11-26,2,Wish You Were Here,Pink Floyd,NEW,1,Gains In Performance
2011-11-26,3,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,NEW,1,Gains In Performance
2011-11-26,4,Ceremonials,Florence + The Machine,NEW,1,Gains In Performance
2011-11-26,5,Parallax,Atlas Sound,NEW,1,Gains In Performance
2011-11-26,6,SMiLE,The Beach Boys,1,2,
2011-11-26,7,Replica,Oneohtrix Point Never,NEW,1,Gains In Performance
2011-11-26,8,Ghost Town,Owen,NEW,1,Gains In Performance
2011-11-26,9,Bad As Me,Tom Waits,5,4,
2011-11-26,10,Abbey Road,The Beatles,11,44,Gains In Performance
2011-11-26,11,"Hurry Up, We're Dreaming.",M83.,12,4,Gains In Performance
2011-11-26,12,So Outta Reach (EP),Kurt Vile,NEW,1,Gains In Performance
2011-11-26,13,Mylo Xyloto,Coldplay,3,2,
2011-11-26,14,Moving Pictures: Live 2011,Rush,NEW,1,Gains In Performance
2011-11-26,15,Carrion Crawler/Dream,Thee Oh Sees,NEW,1,Gains In Performance
2011-12-03,1,Inni,Sigur Ros,NEW,1,Gains In Performance
2011-12-03,2,Bad As Me,Tom Waits,9,5,Gains In Performance
2011-12-03,3,A Very She & Him Christmas,She & Him,1,4,
2011-12-03,4,Don't Forget Your Roots,H20,NEW,1,Gains In Performance
2011-12-03,5,The Hunter,Mastodon,NEW,1,Gains In Performance
2011-12-03,6,Wish You Were Here,Pink Floyd,2,2,
2011-12-03,7,Ceremonials,Florence + The Machine,4,2,
2011-12-03,8,Parallax,Atlas Sound,5,2,
2011-12-03,9,Abbey Road,The Beatles,10,45,
2011-12-03,10,H2O,H20,NEW,1,Gains In Performance
2011-12-03,11,Living Proof,Buddy Guy,NEW,1,Gains In Performance
2011-12-03,12,The Whole Love,Wilco,RE,7,Gains In Performance
2011-12-03,13,"Hurry Up, We're Dreaming.",M83.,11,5,
2011-12-03,14,Sigh No More,Mumford & Sons,RE,38,Gains In Performance
2011-12-03,15,From Here To Infirmary,Alkaline Trio,NEW,1,Gains In Performance
2011-12-10,1,Live On I-5: Before The Doors Soundcheck (EP),Soundgarden,NEW,1,Gains In Performance
2011-12-10,2,Can You Please Crawl Out Your Window?,Bob Dylan,NEW,1,Gains In Performance
2011-12-10,3,Nevermind: The Singles,Nirvana,NEW,1,Gains In Performance
2011-12-10,4,Kiss My Amps: Live,Tom Petty And The Heartbreakers,NEW,1,Gains In Performance
2011-12-10,5,The Beatles (Singles Box),The Beatles,NEW,1,Gains In Performance
2011-12-10,6,The Quadrophenia Demos 1,Pete Townshend,NEW,1,Gains In Performance
2011-12-10,7,Blood Sugar Sex Magik,Red Hot Chili Peppers,NEW,1,Gains In Performance
2011-12-10,8,L.A. Woman (Singles Box),The Doors,NEW,1,Gains In Performance
2011-12-10,9,Gish,The Smashing Pumpkins,NEW,1,Gains In Performance
2011-12-10,10,The Wall (Singles Box),Pink Floyd,NEW,1,Gains In Performance
2011-12-10,11,Prestige LP 161,"Miles Davis Quintet With John Lewis, Horace Silver, Percy Heath, Max Roach, Art Blakey",NEW,1,Gains In Performance
2011-12-10,12,The White Tape,Phish,NEW,1,Gains In Performance
2011-12-10,13,Soul Time!,Sharon Jones And The Dap-Kings,NEW,1,Gains In Performance
2011-12-10,14,Party Time,Phish,NEW,1,Gains In Performance
2011-12-10,15,Morning Becomes Eclectic (EP),Iron And Wine,NEW,1,Gains In Performance
2011-12-17,1,Siamese Dream,The Smashing Pumpkins,NEW,1,Gains In Performance
2011-12-17,2,A Very She & Him Christmas,She & Him,RE,5,Gains In Performance
2011-12-17,3,Abbey Road,The Beatles,RE,46,Gains In Performance
2011-12-17,4,Gish,The Smashing Pumpkins,9,2,
2011-12-17,5,Pearl Jam Twenty (Soundtrack),Pearl Jam,NEW,1,Gains In Performance
2011-12-17,6,50 Words For Snow,Kate Bush,NEW,1,Gains In Performance
2011-12-17,7,Kiss My Amps: Live,Tom Petty And The Heartbreakers,4,2,
2011-12-17,8,The Singles Collection 2001-2011,Gorillaz,NEW,1,Gains In Performance
2011-12-17,9,The Beatles (Singles Box),The Beatles,5,2,
2011-12-17,10,Sigh No More,Mumford & Sons,RE,39,Gains In Performance
2011-12-17,11,Can You Please Crawl Out Your Window?,Bob Dylan,2,2,
2011-12-17,12,"Hurry Up, We're Dreaming.",M83.,RE,6,Gains In Performance
2011-12-17,13,Prestige LP 161,"Miles Davis Quintet With John Lewis, Horace Silver, Percy Heath, Max Roach, Art Blakey",11,2,
2011-12-17,14,Bad As Me,Tom Waits,RE,6,Gains In Performance
2011-12-17,15,The Whole Love,Wilco,RE,8,Gains In Performance
2011-12-24,1,El Camino,The Black Keys,NEW,1,Gains In Performance
2011-12-24,2,Abbey Road,The Beatles,3,47,Gains In Performance
2011-12-24,3,A Very She & Him Christmas,She & Him,2,6,Gains In Performance
2011-12-24,4,Camp,Childish Gambino,NEW,1,Gains In Performance
2011-12-24,5,Some Girls,The Rolling Stones,NEW,1,Gains In Performance
2011-12-24,6,Sigh No More,Mumford & Sons,10,40,Gains In Performance
2011-12-24,7,21,Adele,RE,20,Gains In Performance
2011-12-24,8,Bon Iver,Bon Iver,RE,20,Gains In Performance
2011-12-24,9,Bad As Me,Tom Waits,14,7,Gains In Performance
2011-12-24,10,Siamese Dream,The Smashing Pumpkins,1,2,
2011-12-24,11,SMiLE,The Beach Boys,RE,3,Gains In Performance
2011-12-24,12,Gish,The Smashing Pumpkins,4,3,
2011-12-24,13,"Hurry Up, We're Dreaming.",M83.,12,7,
2011-12-24,14,Brothers,The Black Keys,RE,14,Gains In Performance
2011-12-24,15,"For Emma, Forever Ago",Bon Iver,RE,20,Gains In Performance
2011-12-31,1,El Camino,The Black Keys,1,2,
2011-12-31,2,Abbey Road,The Beatles,2,48,Gains In Performance
2011-12-31,3,Lioness: Hidden Treasures,Amy Winehouse,NEW,1,Gains In Performance
2011-12-31,4,Your Favorite Weapon,Brand New,NEW,1,Gains In Performance
2011-12-31,5,A Very She & Him Christmas,She & Him,3,7,
2011-12-31,6,Sigh No More,Mumford & Sons,6,41,Gains In Performance
2011-12-31,7,Pearl Jam Twenty (Soundtrack),Pearl Jam,RE,2,Gains In Performance
2011-12-31,8,21,Adele,7,21,
2011-12-31,9,Bon Iver,Bon Iver,8,21,
2011-12-31,10,Brothers,The Black Keys,14,15,Gains In Performance
2011-12-31,11,Take Care,Drake,NEW,1,Gains In Performance
2011-12-31,12,Bad As Me,Tom Waits,9,8,
2011-12-31,13,SMiLE,The Beach Boys,11,4,
2011-12-31,14,The Dark Side Of The Moon,Pink Floyd,RE,10,Gains In Performance
