chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1995-01-14,29,Entre El Amor Y Yo,Los Tigres del Norte,37,3,Gains In Performance
1995-01-14,30,Bidi Bidi Bom Bom,Selena,RE,9,Gains In Performance
1995-01-14,31,Te Me Vas,Charlie Masso,31,5,Gains In Performance
1995-01-14,32,El Lloron,Los Reyes Locos,39,8,Gains In Performance
1995-01-14,33,Seguire Tu Huella,Mandingo,34,4,Gains In Performance
1995-01-14,34,Vida,La Mafia,RE,5,Gains In Performance
1995-01-14,35,Tu Lo Decidiste,Ana Gabriel,RE,9,Gains In Performance
1995-01-14,36,Por Supuesto Que Te Amo,Ramon Ayala Jr.,NEW,1,Gains In Performance
1995-01-14,37,Se Fue,Laura Pausini,NEW,1,Gains In Performance
1995-01-14,38,La Nina Fresa,Banda Z,38,10,
1995-01-14,39,El Beso De La Ciguatera,Juan Luis Guerra 4.40,NEW,1,Gains In Performance
1995-01-14,40,Felicidad,La Fiebre,NEW,1,Gains In Performance
1995-01-21,1,Me Duele Estar Solo,La Mafia,3,11,Gains In Performance
1995-01-21,2,No Me Queda Mas,Selena,1,11,Gains In Performance
1995-01-21,3,La Media Vuelta,Luis Miguel,2,11,
1995-01-21,4,El Colesterol,Fito Olivares y Su Grupo,4,6,
1995-01-21,5,Vuelve Mi Amor,Liberacion,5,6,Gains In Performance
1995-01-21,6,Con Tu Amor,Cristian,9,7,Gains In Performance
1995-01-21,7,Siempre Contigo,Lucero,6,9,Gains In Performance
1995-01-21,8,Mi Forma De Sentir,Pedro Fernandez,7,9,Gains In Performance
1995-01-21,9,Te Amo,Los Mier,8,9,Gains In Performance
1995-01-21,10,Que Poca Suerte,Los Temerarios,11,7,Gains In Performance
1995-01-21,11,Quiero Volverte A Ver,Fama,12,10,Gains In Performance
1995-01-21,12,Ese Hombre,India,16,5,Gains In Performance
1995-01-21,13,Popurri,Marco Antonio Solis,20,2,Gains In Performance
1995-01-21,14,Ni El Primero Ni El Ultimo,Los Rehenes,10,11,
1995-01-21,15,Ven Y Ven,Ezequiel Pena,14,7,
1995-01-21,16,La Que Me Hace Llorar,Banda Arkangel R-15,15,6,
1995-01-21,17,"No, No Y No",Vicente Fernandez,19,10,Gains In Performance
1995-01-21,18,Linda Chaparrita,La Diferenzia,18,8,Gains In Performance
1995-01-21,19,Prefiero Partir,Ezequiel Pena,17,5,
1995-01-21,20,No Te Imaginas,Industria del Amor,23,6,Gains In Performance
1995-01-21,21,"Te Amo, Te Amo, Te Amo",Sparx,13,11,
1995-01-21,22,Las Habas,Banda Machos,22,5,Gains In Performance
1995-01-21,23,Musica Romantica,Jorge Luis Cabrera,25,7,Gains In Performance
1995-01-21,24,Pensando En Ti,Los Invasores de Nuevo Leon,26,4,Gains In Performance
1995-01-21,25,El Beso De La Ciguatera,Juan Luis Guerra 4.40,39,2,Gains In Performance
1995-01-21,26,No Volvere,Tiranos del Norte,NEW,1,Gains In Performance
1995-01-21,27,Te Me Vas,Charlie Masso,31,6,Gains In Performance
1995-01-21,28,Por Supuesto Que Te Amo,Ramon Ayala Jr.,36,2,Gains In Performance
1995-01-21,29,Asi Es La Vida,Luis Enrique,27,11,
1995-01-21,30,Swing Latino,Banda Blanca,21,10,
1995-01-21,31,Felicidad,La Fiebre,40,2,Gains In Performance
1995-01-21,32,Se Fue,Laura Pausini,37,2,Gains In Performance
1995-01-21,33,Para Que,Grupo Mojado,28,11,
1995-01-21,34,Mirandote,Frankie Ruiz,NEW,1,Gains In Performance
1995-01-21,35,La Novia,Los Fugitivos,NEW,1,Gains In Performance
1995-01-21,36,Carta De Amor,Anna Roman,NEW,1,Gains In Performance
1995-01-21,37,Entre El Amor Y Yo,Los Tigres del Norte,29,4,
1995-01-21,38,Tu Lo Decidiste,Ana Gabriel,35,10,Gains In Performance
1995-01-21,39,Seguire Tu Huella,Mandingo,33,5,
1995-01-21,40,Tragos Amargos,Tiranos del Norte,24,11,
1995-01-28,1,No Me Queda Mas,Selena,2,12,
1995-01-28,2,Me Duele Estar Solo,La Mafia,1,12,
1995-01-28,3,La Media Vuelta,Luis Miguel,3,12,
1995-01-28,4,Con Tu Amor,Cristian,6,8,
1995-01-28,5,Vuelve Mi Amor,Liberacion,5,7,
1995-01-28,6,Siempre Contigo,Lucero,7,10,Gains In Performance
1995-01-28,7,El Colesterol,Fito Olivares y Su Grupo,4,7,
1995-01-28,8,Que Poca Suerte,Los Temerarios,10,8,Gains In Performance
1995-01-28,9,Te Amo,Los Mier,9,10,
1995-01-28,10,Popurri,Marco Antonio Solis,13,3,Gains In Performance
1995-01-28,11,Mi Forma De Sentir,Pedro Fernandez,8,10,
1995-01-28,12,No Volvere,Tiranos del Norte,26,2,
1995-01-28,13,Quiero Volverte A Ver,Fama,11,11,
1995-01-28,14,Prefiero Partir,Ezequiel Pena,19,6,Gains In Performance
1995-01-28,15,Linda Chaparrita,La Diferenzia,18,9,
1995-01-28,16,Ese Hombre,India,12,6,
1995-01-28,17,El Beso De La Ciguatera,Juan Luis Guerra 4.40,25,3,
1995-01-28,18,Ven Y Ven,Ezequiel Pena,15,8,
1995-01-28,19,"No, No Y No",Vicente Fernandez,17,11,
1995-01-28,20,La Que Me Hace Llorar,Banda Arkangel R-15,16,7,
1995-01-28,21,Felicidad,La Fiebre,31,3,Gains In Performance
1995-01-28,22,"Te Amo, Te Amo, Te Amo",Sparx,21,12,
1995-01-28,23,Mirandote,Frankie Ruiz,34,2,Gains In Performance
1995-01-28,24,Se Fue,Laura Pausini,32,3,Gains In Performance
1995-01-28,25,Carta De Amor,Anna Roman,36,2,Gains In Performance
1995-01-28,26,Las Habas,Banda Machos,22,6,
1995-01-28,27,Musica Romantica,Jorge Luis Cabrera,23,8,
1995-01-28,28,La Novia,Los Fugitivos,35,2,Gains In Performance
1995-01-28,29,No Te Imaginas,Industria del Amor,20,7,
1995-01-28,30,Quiero Un Beso,Emmanuel,NEW,1,Gains In Performance
1995-01-28,31,Ni El Primero Ni El Ultimo,Los Rehenes,14,12,
1995-01-28,32,El Lloron,Los Reyes Locos,RE,9,Gains In Performance
1995-01-28,33,Por Supuesto Que Te Amo,Ramon Ayala Jr.,28,3,
1995-01-28,34,Tu Lo Decidiste,Ana Gabriel,38,11,
1995-01-28,35,Lloraras,Divino,NEW,1,Gains In Performance
1995-01-28,36,Enamorado,Los Yonic's,NEW,1,Gains In Performance
1995-01-28,37,Chiquitita,Gary Hobbs,NEW,1,Gains In Performance
1995-01-28,38,La Nina Fresa,Banda Z,RE,11,Gains In Performance
1995-01-28,39,Seguire Tu Huella,Mandingo,39,6,
1995-01-28,40,Luna Llena,Elida Reyna y Avante,NEW,1,Gains In Performance
1995-02-04,1,No Me Queda Mas,Selena,1,13,
1995-02-04,2,Me Duele Estar Solo,La Mafia,2,13,Gains In Performance
1995-02-04,3,La Media Vuelta,Luis Miguel,3,13,
1995-02-04,4,Siempre Contigo,Lucero,6,11,Gains In Performance
1995-02-04,5,Popurri,Marco Antonio Solis,10,4,Gains In Performance
1995-02-04,6,El Colesterol,Fito Olivares y Su Grupo,7,8,Gains In Performance
1995-02-04,7,Vuelve Mi Amor,Liberacion,5,8,
1995-02-04,8,Que No Me Olvide,Bronco: El Gigante De America,NEW,1,
1995-02-04,9,Con Tu Amor,Cristian,4,9,
1995-02-04,10,Te Amo,Los Mier,9,11,
1995-02-04,11,Que Poca Suerte,Los Temerarios,8,9,
1995-02-04,12,No Volvere,Tiranos del Norte,12,3,Gains In Performance
1995-02-04,13,Mi Forma De Sentir,Pedro Fernandez,11,11,
1995-02-04,14,Quiero Volverte A Ver,Fama,13,12,
1995-02-04,15,Linda Chaparrita,La Diferenzia,15,10,Gains In Performance
1995-02-04,16,Prefiero Partir,Ezequiel Pena,14,7,
1995-02-04,17,Mirandote,Frankie Ruiz,23,3,
1995-02-04,18,Ven Y Ven,Ezequiel Pena,18,9,
1995-02-04,19,La Que Me Hace Llorar,Banda Arkangel R-15,20,8,Gains In Performance
1995-02-04,20,"Mitad Tu, Mitad Yo",Banda Pachuco,NEW,1,Gains In Performance
1995-02-04,21,La Novia,Los Fugitivos,28,3,Gains In Performance
1995-02-04,22,"Te Amo, Te Amo, Te Amo",Sparx,22,13,Gains In Performance
1995-02-04,23,Como Antes,Ednita Nazario,NEW,1,Gains In Performance
1995-02-04,24,Carta De Amor,Anna Roman,25,3,Gains In Performance
1995-02-04,25,El Beso De La Ciguatera,Juan Luis Guerra 4.40,17,4,
1995-02-04,26,Felicidad,La Fiebre,21,4,
1995-02-04,27,Ese Hombre,India,16,7,
1995-02-04,28,Preguntame A Mi,Los Rehenes,NEW,1,Gains In Performance
1995-02-04,29,Fotos Y Recuerdos (Back On The Chain Gang),Selena,NEW,1,Gains In Performance
1995-02-04,30,Donde Andara,Emilio,NEW,1,Gains In Performance
1995-02-04,31,Se Fue,Laura Pausini,24,4,
1995-02-04,32,Gavilan O Paloma,Chayanne,NEW,1,Gains In Performance
1995-02-04,33,Las Habas,Banda Machos,26,7,
1995-02-04,34,Por Supuesto Que Te Amo,Ramon Ayala Jr.,33,4,Gains In Performance
1995-02-04,35,El Lloron,Los Reyes Locos,32,10,
1995-02-04,36,No Te Imaginas,Industria del Amor,29,8,
1995-02-04,37,La Nina Fresa,Banda Z,38,12,
1995-02-04,38,Piano,Paquito Hechavarria,NEW,1,Gains In Performance
1995-02-04,39,Carmin,Los Fantasmas del Caribe,NEW,1,Gains In Performance
1995-02-04,40,Quiero Un Beso,Emmanuel,30,2,
1995-02-11,1,Que No Me Olvide,Bronco: El Gigante De America,8,2,Gains In Performance
1995-02-11,2,Me Duele Estar Solo,La Mafia,2,14,
1995-02-11,3,No Me Queda Mas,Selena,1,14,
1995-02-11,4,El Colesterol,Fito Olivares y Su Grupo,6,9,
1995-02-11,5,Con Tu Amor,Cristian,9,10,Gains In Performance
1995-02-11,6,Siempre Contigo,Lucero,4,12,
1995-02-11,7,Que Poca Suerte,Los Temerarios,11,10,Gains In Performance
1995-02-11,8,Popurri,Marco Antonio Solis,5,5,
1995-02-11,9,Te Amo,Los Mier,10,12,
1995-02-11,10,Vuelve Mi Amor,Liberacion,7,9,
1995-02-11,11,La Media Vuelta,Luis Miguel,3,14,
1995-02-11,12,Fotos Y Recuerdos (Back On The Chain Gang),Selena,29,2,
1995-02-11,13,Todo Y Nada,Luis Miguel,NEW,1,
1995-02-11,14,No Volvere,Tiranos del Norte,12,4,
1995-02-11,15,Mi Forma De Sentir,Pedro Fernandez,13,12,
1995-02-11,16,"Mitad Tu, Mitad Yo",Banda Pachuco,20,2,
1995-02-11,17,Quiero Volverte A Ver,Fama,14,13,
1995-02-11,18,Preguntame A Mi,Los Rehenes,28,2,
1995-02-11,19,Linda Chaparrita,La Diferenzia,15,11,
1995-02-11,20,Prefiero Partir,Ezequiel Pena,16,8,
1995-02-11,21,Mirandote,Frankie Ruiz,17,4,
1995-02-11,22,Como Antes,Ednita Nazario,23,2,
1995-02-11,23,Entre La Noche Y El Dia,Olga Tanon,NEW,1,Gains In Performance
1995-02-11,24,Gavilan O Paloma,Chayanne,32,2,Gains In Performance
1995-02-11,25,Ese Hombre,Myriam Hernandez,NEW,1,Gains In Performance
1995-02-11,26,Donde Andara,Emilio,30,2,Gains In Performance
1995-02-11,27,Ven Y Ven,Ezequiel Pena,18,10,
1995-02-11,28,"Te Amo, Te Amo, Te Amo",Sparx,22,14,
1995-02-11,29,Felicidad,La Fiebre,26,5,
1995-02-11,30,Carta De Amor,Anna Roman,24,4,
1995-02-11,31,La Novia,Los Fugitivos,21,4,
1995-02-11,32,La Que Me Hace Llorar,Banda Arkangel R-15,19,9,
1995-02-11,33,Por Supuesto Que Te Amo,Ramon Ayala Jr.,34,5,Gains In Performance
1995-02-11,34,Chiquitita,Gary Hobbs,RE,2,Gains In Performance
1995-02-11,35,Piano,Paquito Hechavarria,38,2,Gains In Performance
1995-02-11,36,Lloraras,Divino,RE,2,Gains In Performance
1995-02-11,37,Mi Otra Mitad,Banda Machos,NEW,1,Gains In Performance
1995-02-11,38,Las Habas,Banda Machos,33,8,
1995-02-11,39,Quiero Un Beso,Emmanuel,40,3,
1995-02-11,40,El Beso De La Ciguatera,Juan Luis Guerra 4.40,25,5,
1995-02-18,1,Que No Me Olvide,Bronco: El Gigante De America,1,3,Gains In Performance
1995-02-18,2,Fotos Y Recuerdos (Back On The Chain Gang),Selena,12,3,Gains In Performance
1995-02-18,3,Me Duele Estar Solo,La Mafia,2,15,
1995-02-18,4,Todo Y Nada,Luis Miguel,13,2,Gains In Performance
1995-02-18,5,Con Tu Amor,Cristian,5,11,
1995-02-18,6,Te Amo,Los Mier,9,13,Gains In Performance
1995-02-18,7,Vuelve Mi Amor,Liberacion,10,10,
1995-02-18,8,No Me Queda Mas,Selena,3,15,
1995-02-18,9,Siempre Contigo,Lucero,6,13,
1995-02-18,10,El Colesterol,Fito Olivares y Su Grupo,4,10,
1995-02-18,11,Preguntame A Mi,Los Rehenes,18,3,Gains In Performance
1995-02-18,12,Popurri,Marco Antonio Solis,8,6,
1995-02-18,13,La Media Vuelta,Luis Miguel,11,15,
1995-02-18,14,No Volvere,Tiranos del Norte,14,5,
1995-02-18,15,Que Poca Suerte,Los Temerarios,7,11,
1995-02-18,16,Mi Forma De Sentir,Pedro Fernandez,15,13,Gains In Performance
1995-02-18,17,Ese Hombre,Myriam Hernandez,25,2,
1995-02-18,18,"Mitad Tu, Mitad Yo",Banda Pachuco,16,3,
1995-02-18,19,Como Antes,Ednita Nazario,22,3,
1995-02-18,20,Entre La Noche Y El Dia,Olga Tanon,23,2,
1995-02-18,21,Linda Chaparrita,La Diferenzia,19,12,Gains In Performance
1995-02-18,22,Quiero Volverte A Ver,Fama,17,14,
1995-02-18,23,Mirandote,Frankie Ruiz,21,5,
1995-02-18,24,Bordada A Mano,Los Mier,NEW,1,Gains In Performance
1995-02-18,25,Donde Andara,Emilio,26,3,Gains In Performance
1995-02-18,26,Piano,Paquito Hechavarria,35,3,Gains In Performance
1995-02-18,27,"Te Amo, Te Amo, Te Amo",Sparx,28,15,
1995-02-18,28,Carta De Amor,Anna Roman,30,5,Gains In Performance
1995-02-18,29,Prefiero Partir,Ezequiel Pena,20,9,
1995-02-18,30,Como Agua Para Chocolate,Ana Gabriel,NEW,1,Gains In Performance
1995-02-18,31,Gavilan O Paloma,Chayanne,24,3,
1995-02-18,32,La Novia,Los Fugitivos,31,5,
1995-02-18,33,Mi Otra Mitad,Banda Machos,37,2,
1995-02-18,34,Que Debo Hacer,Sparx,NEW,1,Gains In Performance
1995-02-18,35,Decir Amante,Los Traileros del Norte,NEW,1,Gains In Performance
1995-02-18,36,Lloraras,Divino,36,3,
1995-02-18,37,Lagrimas,La Tropa F,NEW,1,Gains In Performance
1995-02-18,38,Realmente No Estoy Tan Solo,Ricardo Arjona,NEW,1,Gains In Performance
1995-02-18,39,Las Habas,Banda Machos,38,9,
1995-02-18,40,Vida,Grupo Tentacion,NEW,1,Gains In Performance
1995-02-25,1,Que No Me Olvide,Bronco: El Gigante De America,1,4,Gains In Performance
1995-02-25,2,Fotos Y Recuerdos (Back On The Chain Gang),Selena,2,4,
1995-02-25,3,Todo Y Nada,Luis Miguel,4,3,Gains In Performance
1995-02-25,4,Preguntame A Mi,Los Rehenes,11,4,Gains In Performance
1995-02-25,5,Vuelve Mi Amor,Liberacion,7,11,Gains In Performance
1995-02-25,6,Con Tu Amor,Cristian,5,12,
1995-02-25,7,Te Amo,Los Mier,6,14,
1995-02-25,8,La Media Vuelta,Luis Miguel,13,16,Gains In Performance
1995-02-25,9,"Mitad Tu, Mitad Yo",Banda Pachuco,18,4,Gains In Performance
1995-02-25,10,No Me Queda Mas,Selena,8,16,
1995-02-25,11,Ese Hombre,Myriam Hernandez,17,3,Gains In Performance
1995-02-25,12,Me Duele Estar Solo,La Mafia,3,16,
1995-02-25,13,Mi Forma De Sentir,Pedro Fernandez,16,14,
1995-02-25,14,Que Poca Suerte,Los Temerarios,15,12,
1995-02-25,15,El Colesterol,Fito Olivares y Su Grupo,10,11,
1995-02-25,16,Popurri,Marco Antonio Solis,12,7,
1995-02-25,17,Siempre Contigo,Lucero,9,14,
1995-02-25,18,Bordada A Mano,Los Mier,24,2,
1995-02-25,19,Como Antes,Ednita Nazario,19,4,Gains In Performance
1995-02-25,20,Entre La Noche Y El Dia,Olga Tanon,20,3,
1995-02-25,21,No Volvere,Tiranos del Norte,14,6,
1995-02-25,22,Que Debo Hacer,Sparx,34,2,Gains In Performance
1995-02-25,23,Linda Chaparrita,La Diferenzia,21,13,
1995-02-25,24,Piano,Paquito Hechavarria,26,4,Gains In Performance
1995-02-25,25,Donde Andara,Emilio,25,4,Gains In Performance
1995-02-25,26,Mirandote,Frankie Ruiz,23,6,
1995-02-25,27,"Te Amo, Te Amo, Te Amo",Sparx,27,16,
1995-02-25,28,Lloraras,Divino,36,4,Gains In Performance
1995-02-25,29,Amor Perdoname,Fama,NEW,1,Gains In Performance
1995-02-25,30,Cupido Bandido,Fito Olivares y Su Grupo,NEW,1,Gains In Performance
1995-02-25,31,Carta De Amor,Anna Roman,28,6,
1995-02-25,32,La Novia,Los Fugitivos,32,6,Gains In Performance
1995-02-25,33,Musica Romantica,Jorge Luis Cabrera,RE,9,Gains In Performance
1995-02-25,34,Lagrimas,La Tropa F,37,2,Gains In Performance
1995-02-25,35,Una Noche Mas,David Lee Garza y Los Musicales,NEW,1,Gains In Performance
1995-02-25,36,Quiero Volverte A Ver,Fama,22,15,
1995-02-25,37,Realmente No Estoy Tan Solo,Ricardo Arjona,38,2,
1995-02-25,38,Decir Amante,Los Traileros del Norte,35,2,
1995-02-25,39,Por Supuesto Que Te Amo,Ramon Ayala Jr.,RE,6,Gains In Performance
1995-02-25,40,Tesoro,Graciela Beltran,NEW,1,Gains In Performance
1995-03-04,1,Que No Me Olvide,Bronco: El Gigante De America,1,5,
1995-03-04,2,Fotos Y Recuerdos (Back On The Chain Gang),Selena,2,5,Gains In Performance
1995-03-04,3,Todo Y Nada,Luis Miguel,3,4,Gains In Performance
1995-03-04,4,Preguntame A Mi,Los Rehenes,4,5,
1995-03-04,5,"Mitad Tu, Mitad Yo",Banda Pachuco,9,5,Gains In Performance
1995-03-04,6,Vuelve Mi Amor,Liberacion,5,12,
1995-03-04,7,Toma Mi Amor,La Mafia,NEW,1,
1995-03-04,8,Ese Hombre,Myriam Hernandez,11,4,Gains In Performance
1995-03-04,9,Entre La Noche Y El Dia,Olga Tanon,20,4,Gains In Performance
1995-03-04,10,Mi Forma De Sentir,Pedro Fernandez,13,15,Gains In Performance
1995-03-04,11,No Me Queda Mas,Selena,10,17,
1995-03-04,12,La Media Vuelta,Luis Miguel,8,17,
1995-03-04,13,Con Tu Amor,Cristian,6,13,
1995-03-04,14,Que Poca Suerte,Los Temerarios,14,13,Gains In Performance
1995-03-04,15,Te Amo,Los Mier,7,15,
1995-03-04,16,Como Antes,Ednita Nazario,19,5,Gains In Performance
1995-03-04,17,Que Debo Hacer,Sparx,22,3,
1995-03-04,18,Bordada A Mano,Los Mier,18,3,Gains In Performance
1995-03-04,19,Me Duele Estar Solo,La Mafia,12,17,
1995-03-04,20,Popurri,Marco Antonio Solis,16,8,
1995-03-04,21,Siempre Contigo,Lucero,17,15,
1995-03-04,22,Lloraras,Divino,28,5,
1995-03-04,23,Amor Perdoname,Fama,29,2,
1995-03-04,24,El Colesterol,Fito Olivares y Su Grupo,15,12,
1995-03-04,25,Tesoro,Graciela Beltran,40,2,Gains In Performance
1995-03-04,26,Linda Chaparrita,La Diferenzia,23,14,Gains In Performance
1995-03-04,27,Cupido Bandido,Fito Olivares y Su Grupo,30,2,Gains In Performance
1995-03-04,28,Piano,Paquito Hechavarria,24,5,Gains In Performance
1995-03-04,29,Donde Andara,Emilio,25,5,Gains In Performance
1995-03-04,30,Amores Extranos,Laura Pausini,NEW,1,Gains In Performance
1995-03-04,31,Lagrimas,La Tropa F,34,3,Gains In Performance
1995-03-04,32,Mirandote,Frankie Ruiz,26,7,Gains In Performance
1995-03-04,33,Decir Amante,Los Traileros del Norte,38,3,Gains In Performance
1995-03-04,34,No Volvere,Tiranos del Norte,21,7,
1995-03-04,35,Se Remata El Jacalito,Jose Javier Solis,NEW,1,Gains In Performance
1995-03-04,36,Tu Castigo,Ezequiel Pena,NEW,1,Gains In Performance
1995-03-04,37,Como Agua Para Chocolate,Ana Gabriel,RE,2,Gains In Performance
1995-03-04,38,Que Ganas De No Verte Mas,India,NEW,1,Gains In Performance
1995-03-04,39,Carta De Amor,Anna Roman,31,7,
1995-03-04,40,Vida,Grupo Tentacion,RE,2,Gains In Performance
1995-03-11,1,Que No Me Olvide,Bronco: El Gigante De America,1,6,Gains In Performance
1995-03-11,2,Fotos Y Recuerdos (Back On The Chain Gang),Selena,2,6,Gains In Performance
1995-03-11,3,Toma Mi Amor,La Mafia,7,2,Gains In Performance
1995-03-11,4,Todo Y Nada,Luis Miguel,3,5,Gains In Performance
1995-03-11,5,Preguntame A Mi,Los Rehenes,4,6,Gains In Performance
1995-03-11,6,Ese Hombre,Myriam Hernandez,8,5,Gains In Performance
1995-03-11,7,Eva Maria,Banda Maguey,NEW,1,
1995-03-11,8,"Mitad Tu, Mitad Yo",Banda Pachuco,5,6,
1995-03-11,9,Que Poca Suerte,Los Temerarios,14,14,Gains In Performance
1995-03-11,10,Vuelve Mi Amor,Liberacion,6,13,
1995-03-11,11,Que Debo Hacer,Sparx,17,4,Gains In Performance
1995-03-11,12,Amor Perdoname,Fama,23,3,Gains In Performance
1995-03-11,13,Lloraras,Divino,22,6,Gains In Performance
1995-03-11,14,Bordada A Mano,Los Mier,18,4,Gains In Performance
1995-03-11,15,Entre La Noche Y El Dia,Olga Tanon,9,5,
1995-03-11,16,La Media Vuelta,Luis Miguel,12,18,
1995-03-11,17,Te Amo,Los Mier,15,16,
1995-03-11,18,Cupido Bandido,Fito Olivares y Su Grupo,27,3,
1995-03-11,19,Como Antes,Ednita Nazario,16,6,
1995-03-11,20,Tu Castigo,Ezequiel Pena,36,2,
1995-03-11,21,No Me Queda Mas,Selena,11,18,
1995-03-11,22,Mi Forma De Sentir,Pedro Fernandez,10,16,
1995-03-11,23,Popurri,Marco Antonio Solis,20,9,
1995-03-11,24,Que Ganas De No Verte Mas,India,38,2,
1995-03-11,25,Con Tu Amor,Cristian,13,14,
1995-03-11,26,Piano,Paquito Hechavarria,28,6,Gains In Performance
1995-03-11,27,El Colesterol,Fito Olivares y Su Grupo,24,13,
1995-03-11,28,Donde Andara,Emilio,29,6,Gains In Performance
1995-03-11,29,Me Duele Estar Solo,La Mafia,19,18,
1995-03-11,30,Tesoro,Graciela Beltran,25,3,
1995-03-11,31,Siempre Contigo,Lucero,21,16,
1995-03-11,32,Se Remata El Jacalito,Jose Javier Solis,35,2,Gains In Performance
1995-03-11,33,Como Agua Para Chocolate,Ana Gabriel,37,3,Gains In Performance
1995-03-11,34,Vida,Grupo Tentacion,40,3,Gains In Performance
1995-03-11,35,Lagrimas,La Tropa F,31,4,
1995-03-11,36,Mirandote,Frankie Ruiz,32,8,
1995-03-11,37,Linda Chaparrita,La Diferenzia,26,15,
1995-03-11,38,No Volvere,Tiranos del Norte,34,8,
1995-03-11,39,Realmente No Estoy Tan Solo,Ricardo Arjona,RE,3,Gains In Performance
1995-03-11,40,"Te Amo, Te Amo, Te Amo",Sparx,RE,17,Gains In Performance
1995-03-18,1,Que No Me Olvide,Bronco: El Gigante De America,1,7,Gains In Performance
1995-03-18,2,Toma Mi Amor,La Mafia,3,3,Gains In Performance
1995-03-18,3,Fotos Y Recuerdos (Back On The Chain Gang),Selena,2,7,Gains In Performance
1995-03-18,4,Todo Y Nada,Luis Miguel,4,6,Gains In Performance
1995-03-18,5,El Taxista,Los Dinnosaurios,NEW,1,
1995-03-18,6,Eva Maria,Banda Maguey,7,2,Gains In Performance
1995-03-18,7,"Mitad Tu, Mitad Yo",Banda Pachuco,8,7,Gains In Performance
1995-03-18,8,Ese Hombre,Myriam Hernandez,6,6,
1995-03-18,9,Amor Perdoname,Fama,12,4,Gains In Performance
1995-03-18,10,Que Debo Hacer,Sparx,11,5,Gains In Performance
1995-03-18,11,Preguntame A Mi,Los Rehenes,5,7,
1995-03-18,12,Cupido Bandido,Fito Olivares y Su Grupo,18,4,Gains In Performance
1995-03-18,13,Bordada A Mano,Los Mier,14,5,Gains In Performance
1995-03-18,14,Que Poca Suerte,Los Temerarios,9,15,
1995-03-18,15,Tu Castigo,Ezequiel Pena,20,3,Gains In Performance
1995-03-18,16,Entre La Noche Y El Dia,Olga Tanon,15,6,
1995-03-18,17,Lloraras,Divino,13,7,
1995-03-18,18,No Me Queda Mas,Selena,21,19,Gains In Performance
1995-03-18,19,Mi Forma De Sentir,Pedro Fernandez,22,17,Gains In Performance
1995-03-18,20,Como Antes,Ednita Nazario,19,7,
1995-03-18,21,Piano,Paquito Hechavarria,26,7,
1995-03-18,22,Popurri,Marco Antonio Solis,23,10,
1995-03-18,23,La Media Vuelta,Luis Miguel,16,19,
1995-03-18,24,Vuelve Mi Amor,Liberacion,10,14,
1995-03-18,25,Como Agua Para Chocolate,Ana Gabriel,33,4,Gains In Performance
1995-03-18,26,"Te Amo, Te Amo, Te Amo",Sparx,40,18,Gains In Performance
1995-03-18,27,Realmente No Estoy Tan Solo,Ricardo Arjona,39,4,Gains In Performance
1995-03-18,28,Tesoro,Graciela Beltran,30,4,Gains In Performance
1995-03-18,29,Te Amo,Los Mier,17,17,
1995-03-18,30,Lagrimas,La Tropa F,35,5,Gains In Performance
1995-03-18,31,Amores Extranos,Laura Pausini,RE,2,Gains In Performance
1995-03-18,32,Que Ganas De No Verte Mas,India,24,3,
1995-03-18,33,Se Remata El Jacalito,Jose Javier Solis,32,3,Gains In Performance
1995-03-18,34,El Colesterol,Fito Olivares y Su Grupo,27,14,
1995-03-18,35,Bonito Y Sabroso,Banda Toro,NEW,1,Gains In Performance
1995-03-18,36,Linda Chaparrita,La Diferenzia,37,16,
1995-03-18,37,Donde Andara,Emilio,28,7,
1995-03-18,38,Gracias Mujer,Banda Machos,NEW,1,Gains In Performance
1995-03-18,39,Toma Tu Tiempo Y Suena,Marcelo Cezan,NEW,1,Gains In Performance
1995-03-18,40,Con Tu Amor,Cristian,25,15,
1995-03-25,1,Que No Me Olvide,Bronco: El Gigante De America,1,8,
1995-03-25,2,Toma Mi Amor,La Mafia,2,4,Gains In Performance
1995-03-25,3,Fotos Y Recuerdos (Back On The Chain Gang),Selena,3,8,
1995-03-25,4,Todo Y Nada,Luis Miguel,4,7,
1995-03-25,5,El Taxista,Los Dinnosaurios,5,2,Gains In Performance
1995-03-25,6,"Mitad Tu, Mitad Yo",Banda Pachuco,7,8,Gains In Performance
1995-03-25,7,Amor Perdoname,Fama,9,5,Gains In Performance
1995-03-25,8,Eva Maria,Banda Maguey,6,3,
1995-03-25,9,Ese Hombre,Myriam Hernandez,8,7,
1995-03-25,10,Que Debo Hacer,Sparx,10,6,
1995-03-25,11,Tu Castigo,Ezequiel Pena,15,4,Gains In Performance
