chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1991-06-22,21,Firehouse,Firehouse,24,5,Gains In Performance
1991-06-22,22,Joyride,Roxette,22,5,Gains In Performance
1991-06-22,23,MCMXC A.D.,Enigma,21,5,
1991-06-22,24,Cooleyhighharmony,Boyz II Men,31,4,Gains In Performance
1991-06-22,25,Doubt,Jesus Jones,28,5,Gains In Performance
1991-06-22,26,To The Extreme,Vanilla Ice,20,5,
1991-06-22,27,Please Hammer Don't Hurt 'Em,M.C. Hammer,27,5,
1991-06-22,28,I'm Your Baby Tonight,Whitney Houston,26,5,
1991-06-22,29,Quik Is The Name,DJ Quik,29,5,Gains In Performance
1991-06-22,30,The Immaculate Collection,Madonna,25,5,
1991-06-22,31,For Our Children,Various Artists,39,2,Gains In Performance
1991-06-22,32,Crazy World,Scorpions,36,5,Gains In Performance
1991-06-22,33,Don't Rock The Jukebox,Alan Jackson,23,4,
1991-06-22,34,Backroads,Ricky Van Shelton,46,3,Gains In Performance
1991-06-22,35,Garth Brooks,Garth Brooks,30,5,
1991-06-22,36,Mo' Ritmo,Gerardo,38,5,Gains In Performance
1991-06-22,37,Heart Shaped World,Chris Isaak,33,5,
1991-06-22,38,"Club MTV Party To Go, Vol. 1",Various Artists,44,5,Gains In Performance
1991-06-22,39,The Razors Edge,AC/DC,34,5,
1991-06-22,40,De La Soul Is Dead,De La Soul,32,4,
1991-06-22,41,Cherry Pie,Warrant,37,5,
1991-06-22,42,Eagle When She Flies,Dolly Parton,35,5,
1991-06-22,43,Union,Yes,40,5,
1991-06-22,44,Hi-Five,Hi-Five,42,5,
1991-06-22,45,Steelheart,Steelheart,53,5,Gains In Performance
1991-06-22,46,It's All About To Change,Travis Tritt,58,2,Gains In Performance
1991-06-22,47,Into The Light,Gloria Estefan,43,5,
1991-06-22,48,Extremely Live,Vanilla Ice,NEW,1,Gains In Performance
1991-06-22,49,Five Man Acoustical Jam,Tesla,41,5,
1991-06-22,50,Facelift,Alice in Chains,64,5,Gains In Performance
1991-06-22,51,Soul Provider,Michael Bolton,47,5,
1991-06-22,52,Flesh And Blood,Poison,57,5,Gains In Performance
1991-06-22,53,Hard At Play,Huey Lewis & The News,45,5,
1991-06-22,54,Thelma & Louise,Soundtrack,65,2,Gains In Performance
1991-06-22,55,The Phantom Of The Opera: Highlights,Original London Cast Recording,85,5,Gains In Performance
1991-06-22,56,In Concert,The Doors,50,3,
1991-06-22,57,"Music From ""Jungle Fever""",Stevie Wonder,91,2,Gains In Performance
1991-06-22,58,The Best Of The Doors,The Doors,54,5,
1991-06-22,59,Reflections Of Passion,Yanni,48,5,
1991-06-22,60,Labour Of Love II,UB40,66,5,Gains In Performance
1991-06-22,61,Trixter,Trixter,78,5,Gains In Performance
1991-06-22,62,Put Yourself In My Shoes,Clint Black,55,5,
1991-06-22,63,Jahmekya,Ziggy Marley And The Melody Makers,96,2,Gains In Performance
1991-06-22,64,The Simpsons Sing The Blues,The Simpsons,51,5,
1991-06-22,65,We Are In Love,"Harry Connick, Jr.",56,5,
1991-06-22,66,Electric Barnyard,The Kentucky Headhunters,52,5,
1991-06-22,67,Hellacious Acres,Dangerous Toys,NEW,1,Gains In Performance
1991-06-22,68,After The Rain,Nelson,60,5,
1991-06-22,69,The Future,Guy,73,5,Gains In Performance
1991-06-22,70,Dr. Feelgood,Motley Crue,84,5,Gains In Performance
1991-06-22,71,Make Time For Love,Keith Washington,49,5,
1991-06-22,72,Poison,Bell Biv DeVoe,69,5,
1991-06-22,73,Rumor Has It: 30th Anniversary Edition,Reba McEntire,62,5,
1991-06-22,74,Flashpoint,The Rolling Stones,71,5,
1991-06-22,75,Teenage Mutant Ninja Turtles II,Soundtrack,61,5,
1991-06-22,76,True Love,Pat Benatar,59,5,
1991-06-22,77,Make Way For The Motherlode,Yo-Yo,74,5,
1991-06-22,78,Deadicated,Various Artists,63,5,
1991-06-22,79,Hooked,Great White,70,5,
1991-06-22,80,Mane Attraction,White Lion,68,5,
1991-06-22,81,The Soul Cages,Sting,67,5,
1991-06-22,82,Marc Cohn,Marc Cohn,89,5,Gains In Performance
1991-06-22,83,Some People's Lives,Bette Midler,72,5,
1991-06-22,84,Chill Of An Early Fall,George Strait,75,5,
1991-06-22,85,Serious Hits...Live!,Phil Collins,81,5,
1991-06-22,86,Pure Hank,Hank Williams Jr.,77,5,
1991-06-22,87,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,83,5,
1991-06-22,88,In The Blood,Londonbeat,80,5,
1991-06-22,89,Pretty Woman,Soundtrack,94,5,Gains In Performance
1991-06-22,90,Stick It To Ya,Slaughter,93,5,
1991-06-22,91,The One,Chubb Rock,82,3,
1991-06-22,92,Pirates Of The Mississippi,Pirates Of The Mississippi,88,5,
1991-06-22,93,Love Can Build A Bridge,The Judds,92,5,
1991-06-22,94,The Doors,Soundtrack,86,5,
1991-06-22,95,Damn Yankees,Damn Yankees,99,5,
1991-06-22,96,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",98,5,
1991-06-22,97,The Best Of Van Morrison,Van Morrison,103,5,Gains In Performance
1991-06-22,98,Here In The Real World,Alan Jackson,95,5,
1991-06-22,99,Dreamland,Black Box,101,5,Gains In Performance
1991-06-22,100,The Phantom Of The Opera,Original London Cast Recording,145,5,Gains In Performance
1991-06-29,1,Slave To The Grind,Skid Row,NEW,1,Gains In Performance
1991-06-29,2,Spellbound,Paula Abdul,2,5,Gains In Performance
1991-06-29,3,Efil4zaggin,N.W.A,1,3,
1991-06-29,4,No Fences,Garth Brooks,8,6,Gains In Performance
1991-06-29,5,Gonna Make You Sweat,C+C Music Factory,4,6,
1991-06-29,6,Out Of Time,R.E.M.,3,6,
1991-06-29,7,"Time, Love And Tenderness",Michael Bolton,5,6,
1991-06-29,8,Mariah Carey,Mariah Carey,6,6,
1991-06-29,9,Shake Your Money Maker,The Black Crowes,10,6,Gains In Performance
1991-06-29,10,Coolin' At The Playground Ya' Know!,Another Bad Creation,7,6,
1991-06-29,11,New Jack City,Soundtrack,9,6,
1991-06-29,12,Extreme II Pornograffitti,Extreme,11,6,
1991-06-29,13,Schubert Dip,EMF,12,5,
1991-06-29,14,Power Of Love,Luther Vandross,13,6,
1991-06-29,15,Wilson Phillips,Wilson Phillips,16,6,
1991-06-29,16,Heart In Motion,Amy Grant,15,6,
1991-06-29,17,Don't Rock The Jukebox,Alan Jackson,33,5,Gains In Performance
1991-06-29,18,Cooleyhighharmony,Boyz II Men,24,5,Gains In Performance
1991-06-29,19,Unplugged - The Official Bootleg,Paul McCartney,14,2,
1991-06-29,20,Mama Said Knock You Out,LL Cool J,18,6,
1991-06-29,21,Vagabond Heart,Rod Stewart,19,6,
1991-06-29,22,Empire,Queensryche,17,6,
1991-06-29,23,Backroads,Ricky Van Shelton,34,4,Gains In Performance
1991-06-29,24,Garth Brooks,Garth Brooks,35,6,Gains In Performance
1991-06-29,25,Unforgettable: With Love,Natalie Cole,NEW,1,Gains In Performance
1991-06-29,26,"Music From ""Jungle Fever""",Stevie Wonder,57,3,Gains In Performance
1991-06-29,27,Crazy World,Scorpions,32,6,Gains In Performance
1991-06-29,28,Joyride,Roxette,22,6,
1991-06-29,29,Doubt,Jesus Jones,25,6,
1991-06-29,30,O.G. Original Gangster,Ice-T,20,5,
1991-06-29,31,For Our Children,Various Artists,31,3,
1991-06-29,32,MCMXC A.D.,Enigma,23,6,
1991-06-29,33,To The Extreme,Vanilla Ice,26,6,
1991-06-29,34,Please Hammer Don't Hurt 'Em,M.C. Hammer,27,6,
1991-06-29,35,Firehouse,Firehouse,21,6,
1991-06-29,36,Extremely Live,Vanilla Ice,48,2,Gains In Performance
1991-06-29,37,Quik Is The Name,DJ Quik,29,6,
1991-06-29,38,The Immaculate Collection,Madonna,30,6,
1991-06-29,39,It's All About To Change,Travis Tritt,46,3,Gains In Performance
1991-06-29,40,The Razors Edge,AC/DC,39,6,Gains In Performance
1991-06-29,41,I'm Your Baby Tonight,Whitney Houston,28,6,
1991-06-29,42,"Club MTV Party To Go, Vol. 1",Various Artists,38,6,
1991-06-29,43,Hard At Play,Huey Lewis & The News,53,6,Gains In Performance
1991-06-29,44,Mo' Ritmo,Gerardo,36,6,
1991-06-29,45,Facelift,Alice in Chains,50,6,Gains In Performance
1991-06-29,46,Heart Shaped World,Chris Isaak,37,6,
1991-06-29,47,De La Soul Is Dead,De La Soul,40,5,
1991-06-29,48,Eagle When She Flies,Dolly Parton,42,6,
1991-06-29,49,Cherry Pie,Warrant,41,6,
1991-06-29,50,Steelheart,Steelheart,45,6,
1991-06-29,51,Put Yourself In My Shoes,Clint Black,62,6,Gains In Performance
1991-06-29,52,Rumor Has It: 30th Anniversary Edition,Reba McEntire,73,6,Gains In Performance
1991-06-29,53,We Are In Love,"Harry Connick, Jr.",65,6,Gains In Performance
1991-06-29,54,Chill Of An Early Fall,George Strait,84,6,Gains In Performance
1991-06-29,55,The Phantom Of The Opera: Highlights,Original London Cast Recording,55,6,
1991-06-29,56,Soul Provider,Michael Bolton,51,6,
1991-06-29,57,Reflections Of Passion,Yanni,59,6,
1991-06-29,58,Labour Of Love II,UB40,60,6,Gains In Performance
1991-06-29,59,Union,Yes,43,6,
1991-06-29,60,After The Rain,Nelson,68,6,Gains In Performance
1991-06-29,61,Flesh And Blood,Poison,52,6,
1991-06-29,62,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",96,6,Gains In Performance
1991-06-29,63,Hi-Five,Hi-Five,44,6,
1991-06-29,64,Lynyrd Skynyrd 1991,Lynyrd Skynyrd,NEW,1,Gains In Performance
1991-06-29,65,The Best Of The Doors,The Doors,58,6,
1991-06-29,66,Five Man Acoustical Jam,Tesla,49,6,
1991-06-29,67,Electric Barnyard,The Kentucky Headhunters,66,6,
1991-06-29,68,Into The Light,Gloria Estefan,47,6,
1991-06-29,69,The Simpsons Sing The Blues,The Simpsons,64,6,
1991-06-29,70,Hooked,Great White,79,6,Gains In Performance
1991-06-29,71,Marc Cohn,Marc Cohn,82,6,Gains In Performance
1991-06-29,72,Make Time For Love,Keith Washington,71,6,
1991-06-29,73,Warm Your Heart,Aaron Neville,NEW,1,Gains In Performance
1991-06-29,74,Thelma & Louise,Soundtrack,54,3,
1991-06-29,75,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,87,6,Gains In Performance
1991-06-29,76,Flashpoint,The Rolling Stones,74,6,
1991-06-29,77,Here In The Real World,Alan Jackson,98,6,Gains In Performance
1991-06-29,78,Dr. Feelgood,Motley Crue,70,6,
1991-06-29,79,True Love,Pat Benatar,76,6,
1991-06-29,80,The Soul Cages,Sting,81,6,
1991-06-29,81,Dances With Wolves,Soundtrack,109,6,Gains In Performance
1991-06-29,82,Hellacious Acres,Dangerous Toys,67,2,
1991-06-29,83,Poison,Bell Biv DeVoe,72,6,
1991-06-29,84,Greatest Hits,Eurythmics,113,3,Gains In Performance
1991-06-29,85,Trixter,Trixter,61,6,
1991-06-29,86,Funke Funke Wisdom,Kool Moe Dee,NEW,1,Gains In Performance
1991-06-29,87,Some People's Lives,Bette Midler,83,6,
1991-06-29,88,Deadicated,Various Artists,78,6,
1991-06-29,89,Love Can Build A Bridge,The Judds,93,6,Gains In Performance
1991-06-29,90,Pure Hank,Hank Williams Jr.,86,6,
1991-06-29,91,Serious Hits...Live!,Phil Collins,85,6,
1991-06-29,92,The Phantom Of The Opera,Original London Cast Recording,100,6,Gains In Performance
1991-06-29,93,Teenage Mutant Ninja Turtles II,Soundtrack,75,6,
1991-06-29,94,The Future,Guy,69,6,
1991-06-29,95,Pretty Woman,Soundtrack,89,6,
1991-06-29,96,Pirates Of The Mississippi,Pirates Of The Mississippi,92,6,
1991-06-29,97,Jahmekya,Ziggy Marley And The Melody Makers,63,3,
1991-06-29,98,Country Club,Travis Tritt,106,6,Gains In Performance
1991-06-29,99,Diamond Rio,Diamond Rio,132,3,Gains In Performance
1991-06-29,100,Stick It To Ya,Slaughter,90,6,
1991-07-06,1,For Unlawful Carnal Knowledge,Van Halen,NEW,1,Gains In Performance
1991-07-06,2,Slave To The Grind,Skid Row,1,2,
1991-07-06,3,Spellbound,Paula Abdul,2,6,Gains In Performance
1991-07-06,4,No Fences,Garth Brooks,4,7,Gains In Performance
1991-07-06,5,Gonna Make You Sweat,C+C Music Factory,5,7,Gains In Performance
1991-07-06,6,Efil4zaggin,N.W.A,3,4,
1991-07-06,7,Out Of Time,R.E.M.,6,7,Gains In Performance
1991-07-06,8,Mariah Carey,Mariah Carey,8,7,Gains In Performance
1991-07-06,9,Shake Your Money Maker,The Black Crowes,9,7,Gains In Performance
1991-07-06,10,"Time, Love And Tenderness",Michael Bolton,7,7,
1991-07-06,11,Unforgettable: With Love,Natalie Cole,25,2,Gains In Performance
1991-07-06,12,Coolin' At The Playground Ya' Know!,Another Bad Creation,10,7,Gains In Performance
1991-07-06,13,Extreme II Pornograffitti,Extreme,12,7,
1991-07-06,14,Schubert Dip,EMF,13,6,
1991-07-06,15,New Jack City,Soundtrack,11,7,
1991-07-06,16,Power Of Love,Luther Vandross,14,7,
1991-07-06,17,Heart In Motion,Amy Grant,16,7,Gains In Performance
1991-07-06,18,Cooleyhighharmony,Boyz II Men,18,6,Gains In Performance
1991-07-06,19,Wilson Phillips,Wilson Phillips,15,7,
1991-07-06,20,Mama Said Knock You Out,LL Cool J,20,7,
1991-07-06,21,Crazy World,Scorpions,27,7,Gains In Performance
1991-07-06,22,Derelicts Of Dialect,3rd Bass,NEW,1,Gains In Performance
1991-07-06,23,Don't Rock The Jukebox,Alan Jackson,17,6,
1991-07-06,24,Empire,Queensryche,22,7,Gains In Performance
1991-07-06,25,Backroads,Ricky Van Shelton,23,5,Gains In Performance
1991-07-06,26,"Music From ""Jungle Fever""",Stevie Wonder,26,4,Gains In Performance
1991-07-06,27,Vagabond Heart,Rod Stewart,21,7,
1991-07-06,28,Doubt,Jesus Jones,29,7,Gains In Performance
1991-07-06,29,Joyride,Roxette,28,7,
1991-07-06,30,O.G. Original Gangster,Ice-T,30,6,Gains In Performance
1991-07-06,31,Quik Is The Name,DJ Quik,37,7,Gains In Performance
1991-07-06,32,Garth Brooks,Garth Brooks,24,7,
1991-07-06,33,Extremely Live,Vanilla Ice,36,3,Gains In Performance
1991-07-06,34,Unplugged - The Official Bootleg,Paul McCartney,19,3,
1991-07-06,35,It's All About To Change,Travis Tritt,39,4,
1991-07-06,36,Firehouse,Firehouse,35,7,
1991-07-06,37,For Our Children,Various Artists,31,4,
1991-07-06,38,The Immaculate Collection,Madonna,38,7,
1991-07-06,39,MCMXC A.D.,Enigma,32,7,
1991-07-06,40,Please Hammer Don't Hurt 'Em,M.C. Hammer,34,7,
1991-07-06,41,The Razors Edge,AC/DC,40,7,
1991-07-06,42,Facelift,Alice in Chains,45,7,Gains In Performance
1991-07-06,43,Heart Shaped World,Chris Isaak,46,7,Gains In Performance
1991-07-06,44,To The Extreme,Vanilla Ice,33,7,
1991-07-06,45,I'm Your Baby Tonight,Whitney Houston,41,7,
1991-07-06,46,Hard At Play,Huey Lewis & The News,43,7,
1991-07-06,47,Labour Of Love II,UB40,58,7,Gains In Performance
1991-07-06,48,"Club MTV Party To Go, Vol. 1",Various Artists,42,7,
1991-07-06,49,Steelheart,Steelheart,50,7,Gains In Performance
1991-07-06,50,Put Yourself In My Shoes,Clint Black,51,7,
1991-07-06,51,Mo' Ritmo,Gerardo,44,7,
1991-07-06,52,De La Soul Is Dead,De La Soul,47,6,
1991-07-06,53,Cherry Pie,Warrant,49,7,
1991-07-06,54,Chill Of An Early Fall,George Strait,54,7,
1991-07-06,55,Rumor Has It: 30th Anniversary Edition,Reba McEntire,52,7,
1991-07-06,56,After The Rain,Nelson,60,7,Gains In Performance
1991-07-06,57,Hi-Five,Hi-Five,63,7,Gains In Performance
1991-07-06,58,Union,Yes,59,7,
1991-07-06,59,Soul Provider,Michael Bolton,56,7,
1991-07-06,60,The Phantom Of The Opera: Highlights,Original London Cast Recording,55,7,
1991-07-06,61,Eagle When She Flies,Dolly Parton,48,7,
1991-07-06,62,Warm Your Heart,Aaron Neville,73,2,Gains In Performance
1991-07-06,63,Flesh And Blood,Poison,61,7,
1991-07-06,64,Reflections Of Passion,Yanni,57,7,
1991-07-06,65,Into The Light,Gloria Estefan,68,7,
1991-07-06,66,We Are In Love,"Harry Connick, Jr.",53,7,
1991-07-06,67,Lynyrd Skynyrd 1991,Lynyrd Skynyrd,64,2,
1991-07-06,68,Marc Cohn,Marc Cohn,71,7,Gains In Performance
1991-07-06,69,The Best Of The Doors,The Doors,65,7,
1991-07-06,70,Five Man Acoustical Jam,Tesla,66,7,
1991-07-06,71,Electric Barnyard,The Kentucky Headhunters,67,7,
1991-07-06,72,Hooked,Great White,70,7,
1991-07-06,73,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",62,7,
1991-07-06,74,Mama Said,Lenny Kravitz,111,7,Gains In Performance
1991-07-06,75,The Soul Cages,Sting,80,7,Gains In Performance
1991-07-06,76,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,75,7,Gains In Performance
1991-07-06,77,Greatest Hits,Eurythmics,84,4,Gains In Performance
1991-07-06,78,Funke Funke Wisdom,Kool Moe Dee,86,2,Gains In Performance
1991-07-06,79,Jahmekya,Ziggy Marley And The Melody Makers,97,4,Gains In Performance
1991-07-06,80,The Simpsons Sing The Blues,The Simpsons,69,7,
1991-07-06,81,Love Hurts,Cher,NEW,1,Gains In Performance
1991-07-06,82,Serious Hits...Live!,Phil Collins,91,7,Gains In Performance
1991-07-06,83,True Love,Pat Benatar,79,7,
1991-07-06,84,Make Time For Love,Keith Washington,72,7,
1991-07-06,85,Pure Hank,Hank Williams Jr.,90,7,
1991-07-06,86,Here In The Real World,Alan Jackson,77,7,
1991-07-06,87,Flashpoint,The Rolling Stones,76,7,
1991-07-06,88,Poison,Bell Biv DeVoe,83,7,
1991-07-06,89,Thelma & Louise,Soundtrack,74,4,
1991-07-06,90,Trixter,Trixter,85,7,
1991-07-06,91,The Future,Guy,94,7,
1991-07-06,92,In The Blood,Londonbeat,103,7,Gains In Performance
1991-07-06,93,Love Can Build A Bridge,The Judds,89,7,
1991-07-06,94,Pretty Woman,Soundtrack,95,7,
1991-07-06,95,Dr. Feelgood,Motley Crue,78,7,
1991-07-06,96,Dances With Wolves,Soundtrack,81,7,
1991-07-06,97,Deadicated,Various Artists,88,7,
1991-07-06,98,Country Club,Travis Tritt,98,7,
1991-07-06,99,Some People's Lives,Bette Midler,87,7,
1991-07-06,100,So Intense,Lisa Fischer,115,7,Gains In Performance
1991-07-13,1,For Unlawful Carnal Knowledge,Van Halen,1,2,
1991-07-13,2,Slave To The Grind,Skid Row,2,3,
1991-07-13,3,Spellbound,Paula Abdul,3,7,
1991-07-13,4,Unforgettable: With Love,Natalie Cole,11,3,Gains In Performance
1991-07-13,5,Gonna Make You Sweat,C+C Music Factory,5,8,
1991-07-13,6,Out Of Time,R.E.M.,7,8,
1991-07-13,7,Efil4zaggin,N.W.A,6,5,
1991-07-13,8,No Fences,Garth Brooks,4,8,
1991-07-13,9,Luck Of The Draw,Bonnie Raitt,NEW,1,Gains In Performance
1991-07-13,10,Shake Your Money Maker,The Black Crowes,9,8,
1991-07-13,11,Mariah Carey,Mariah Carey,8,8,
1991-07-13,12,"Time, Love And Tenderness",Michael Bolton,10,8,
1991-07-13,13,Coolin' At The Playground Ya' Know!,Another Bad Creation,12,8,
1991-07-13,14,Schubert Dip,EMF,14,7,
1991-07-13,15,Extreme II Pornograffitti,Extreme,13,8,
1991-07-13,16,Heart In Motion,Amy Grant,17,8,Gains In Performance
1991-07-13,17,New Jack City,Soundtrack,15,8,
1991-07-13,18,Cooleyhighharmony,Boyz II Men,18,7,
1991-07-13,19,Derelicts Of Dialect,3rd Bass,22,2,Gains In Performance
1991-07-13,20,Power Of Love,Luther Vandross,16,8,
1991-07-13,21,Wilson Phillips,Wilson Phillips,19,8,
1991-07-13,22,Crazy World,Scorpions,21,8,
1991-07-13,23,Mama Said Knock You Out,LL Cool J,20,8,
1991-07-13,24,"Music From ""Jungle Fever""",Stevie Wonder,26,5,
1991-07-13,25,Don't Rock The Jukebox,Alan Jackson,23,7,
1991-07-13,26,Empire,Queensryche,24,8,
1991-07-13,27,Doubt,Jesus Jones,28,8,
1991-07-13,28,O.G. Original Gangster,Ice-T,30,7,
1991-07-13,29,Backroads,Ricky Van Shelton,25,6,
1991-07-13,30,Extremely Live,Vanilla Ice,33,4,
1991-07-13,31,Quik Is The Name,DJ Quik,31,8,
1991-07-13,32,Joyride,Roxette,29,8,
1991-07-13,33,Vagabond Heart,Rod Stewart,27,8,
1991-07-13,34,Garth Brooks,Garth Brooks,32,8,
1991-07-13,35,Attack Of The Killer B's,Anthrax,NEW,1,Gains In Performance
1991-07-13,36,Firehouse,Firehouse,36,8,
1991-07-13,37,The Immaculate Collection,Madonna,38,8,
1991-07-13,38,It's All About To Change,Travis Tritt,35,5,
1991-07-13,39,Please Hammer Don't Hurt 'Em,M.C. Hammer,40,8,
1991-07-13,40,Steelheart,Steelheart,49,8,Gains In Performance
1991-07-13,41,Labour Of Love II,UB40,47,8,Gains In Performance
1991-07-13,42,Hollywood Vampires,L.A. Guns,NEW,1,Gains In Performance
1991-07-13,43,Facelift,Alice in Chains,42,8,
1991-07-13,44,MCMXC A.D.,Enigma,39,8,
1991-07-13,45,For Our Children,Various Artists,37,5,
1991-07-13,46,The Razors Edge,AC/DC,41,8,
1991-07-13,47,To The Extreme,Vanilla Ice,44,8,
1991-07-13,48,Mo' Ritmo,Gerardo,51,8,
1991-07-13,49,Marc Cohn,Marc Cohn,68,8,Gains In Performance
1991-07-13,50,I'm Your Baby Tonight,Whitney Houston,45,8,
1991-07-13,51,Warm Your Heart,Aaron Neville,62,3,Gains In Performance
1991-07-13,52,Love Hurts,Cher,81,2,Gains In Performance
1991-07-13,53,Hi-Five,Hi-Five,57,8,Gains In Performance
1991-07-13,54,"Club MTV Party To Go, Vol. 1",Various Artists,48,8,
1991-07-13,55,Heart Shaped World,Chris Isaak,43,8,
1991-07-13,56,Unplugged - The Official Bootleg,Paul McCartney,34,4,
1991-07-13,57,Cherry Pie,Warrant,53,8,
1991-07-13,58,Rumor Has It: 30th Anniversary Edition,Reba McEntire,55,8,
1991-07-13,59,Hard At Play,Huey Lewis & The News,46,8,
1991-07-13,60,Put Yourself In My Shoes,Clint Black,50,8,
1991-07-13,61,De La Soul Is Dead,De La Soul,52,7,
1991-07-13,62,Mama Said,Lenny Kravitz,74,8,Gains In Performance
1991-07-13,63,Chill Of An Early Fall,George Strait,54,8,
1991-07-13,64,Union,Yes,58,8,
1991-07-13,65,The Phantom Of The Opera: Highlights,Original London Cast Recording,60,8,
1991-07-13,66,Into The Light,Gloria Estefan,65,8,
1991-07-13,67,After The Rain,Nelson,56,8,
1991-07-13,68,Eagle When She Flies,Dolly Parton,61,8,
1991-07-13,69,Soul Provider,Michael Bolton,59,8,
1991-07-13,70,Flesh And Blood,Poison,63,8,
1991-07-13,71,The Best Of The Doors,The Doors,69,8,
1991-07-13,72,Funke Funke Wisdom,Kool Moe Dee,78,3,Gains In Performance
1991-07-13,73,Dr. Feelgood,Motley Crue,95,8,Gains In Performance
1991-07-13,74,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,76,8,
1991-07-13,75,Reflections Of Passion,Yanni,64,8,
1991-07-13,76,Lynyrd Skynyrd 1991,Lynyrd Skynyrd,67,3,
1991-07-13,77,We Are In Love,"Harry Connick, Jr.",66,8,
1991-07-13,78,Greatest Hits,Eurythmics,77,5,
1991-07-13,79,Five Man Acoustical Jam,Tesla,70,8,
1991-07-13,80,Saxuality,Candy Dulfer,122,4,Gains In Performance
1991-07-13,81,Electric Barnyard,The Kentucky Headhunters,71,8,
1991-07-13,82,Thelma & Louise,Soundtrack,89,5,
1991-07-13,83,The Soul Cages,Sting,75,8,
1991-07-13,84,Hooked,Great White,72,8,
1991-07-13,85,Poison,Bell Biv DeVoe,88,8,
1991-07-13,86,The Simpsons Sing The Blues,The Simpsons,80,8,
1991-07-13,87,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",73,8,
1991-07-13,88,Make Time For Love,Keith Washington,84,8,
1991-07-13,89,Pretty Woman,Soundtrack,94,8,
1991-07-13,90,Love Can Build A Bridge,The Judds,93,8,
1991-07-13,91,Trixter,Trixter,90,8,
1991-07-13,92,Serious Hits...Live!,Phil Collins,82,8,
1991-07-13,93,The Future,Guy,91,8,
1991-07-13,94,Keys Of The Kingdom,The Moody Blues,NEW,1,Gains In Performance
1991-07-13,95,White Room,The KLF,147,3,Gains In Performance
1991-07-13,96,Dreamland,Black Box,108,8,
1991-07-13,97,Jahmekya,Ziggy Marley And The Melody Makers,79,5,
