chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1959-01-26,16,Gotta Travel On,Billy Grammer,29,6,
1959-01-26,17,Love You Most Of All,Sam Cooke,13,9,
1959-01-26,18,Rainbow Riot (Part 1),Bill Doggett,26,4,
1959-01-26,19,One Night,Elvis Presley,12,11,
1959-01-26,20,"Wiggle, Wiggle",The Accents,NEW,1,
1959-01-26,21,"To Know Him, Is To Love Him",The Teddy Bears,17,11,
1959-01-26,22,Cannonball,Duane Eddy His Twangy Guitar And The Rebels,22,4,
1959-01-26,23,I'm Gonna Get My Baby,Jimmy Reed,20,11,
1959-01-26,24,Keep A-Driving,Chuck Willis,21,5,
1959-01-26,25,I Told You Baby,Jimmy Reed,RE,2,
1959-01-26,26,Here I Stand,Wade Flemons and the Newcomers,19,9,
1959-01-26,27,Tom Dooley,The Kingston Trio,15,8,
1959-01-26,28,The End,Earl Grant,RE,7,
1959-01-26,29,Please Accept My Love,B.B. King,30,11,
1959-01-26,30,It Don't Hurt No More,Nappy Brown,27,12,
1959-02-02,1,Try Me,James Brown And The Famous Flames,3,13,
1959-02-02,2,Stagger Lee,Lloyd Price,2,8,
1959-02-02,3,Lonely Teardrops,Jackie Wilson,1,12,
1959-02-02,4,16 Candles,The Crests,7,4,
1959-02-02,5,Smoke Gets In Your Eyes,The Platters,6,8,
1959-02-02,6,Nobody But You,Dee Clark,4,12,
1959-02-02,7,A Lover's Question,Clyde McPhatter,5,16,
1959-02-02,8,I Cried A Tear,LaVern Baker,10,7,
1959-02-02,9,(Night Time Is) The Right Time,Ray Charles with the Raylettes,9,5,
1959-02-02,10,Whole Lotta Loving,Fats Domino,8,11,
1959-02-02,11,My Happiness,Connie Francis,14,4,
1959-02-02,12,Pretty Girls Everywhere,Eugene Church and The Fellows,12,7,
1959-02-02,13,Sweet Home Chicago,Little Junior Parker,13,8,
1959-02-02,14,One Night,Elvis Presley,19,12,
1959-02-02,15,Gotta Travel On,Billy Grammer,16,7,
1959-02-02,16,"Wiggle, Wiggle",The Accents,20,2,
1959-02-02,17,Love You Most Of All,Sam Cooke,17,10,
1959-02-02,18,The Chipmunk Song,The Chipmunks,11,8,
1959-02-02,19,Donna,Ritchie Valens,NEW,1,
1959-02-02,20,"To Know Him, Is To Love Him",The Teddy Bears,21,12,
1959-02-02,21,Peek-A-Boo,The Cadillacs,NEW,1,
1959-02-02,22,The Time,Baby Washington,RE,2,
1959-02-02,23,Key To The Highway,Little Walter,RE,13,
1959-02-02,24,Rockhouse (Part 2),Ray Charles and his Orchestra,15,8,
1959-02-02,25,Funny,Jesse Belvin,NEW,1,
1959-02-02,26,Rainbow Riot (Part 1),Bill Doggett,18,5,
1959-02-02,27,I Told You Baby,Jimmy Reed,25,3,
1959-02-02,28,Hold It,Bill Doggett,RE,14,
1959-02-02,29,The End,Earl Grant,28,8,
1959-02-02,30,Coquette,Fats Domino,RE,3,
1959-02-09,1,Stagger Lee,Lloyd Price,2,9,
1959-02-09,2,Lonely Teardrops,Jackie Wilson,3,13,
1959-02-09,3,Try Me,James Brown And The Famous Flames,1,14,
1959-02-09,4,16 Candles,The Crests,4,5,
1959-02-09,5,I Cried A Tear,LaVern Baker,8,8,
1959-02-09,6,Smoke Gets In Your Eyes,The Platters,5,9,
1959-02-09,7,Nobody But You,Dee Clark,6,13,
1959-02-09,8,(Night Time Is) The Right Time,Ray Charles with the Raylettes,9,6,
1959-02-09,9,A Lover's Question,Clyde McPhatter,7,17,
1959-02-09,10,Pretty Girls Everywhere,Eugene Church and The Fellows,12,8,
1959-02-09,11,It's Just A Matter Of Time,Brook Benton,NEW,1,
1959-02-09,12,Donna,Ritchie Valens,19,2,
1959-02-09,13,My Happiness,Connie Francis,11,5,
1959-02-09,14,Gotta Travel On,Billy Grammer,15,8,
1959-02-09,15,Love You Most Of All,Sam Cooke,17,11,
1959-02-09,16,Whole Lotta Loving,Fats Domino,10,12,
1959-02-09,17,One Night,Elvis Presley,14,13,
1959-02-09,18,The All American Boy,Bill Parsons,NEW,1,
1959-02-09,19,Sweet Home Chicago,Little Junior Parker,13,9,
1959-02-09,20,Peek-A-Boo,The Cadillacs,21,2,
1959-02-09,21,The Chipmunk Song,The Chipmunks,18,9,
1959-02-09,22,The Time,Baby Washington,22,3,
1959-02-09,23,Key To The Highway,Little Walter,23,14,
1959-02-09,24,Please Accept My Love,B.B. King,RE,12,
1959-02-09,25,"To Know Him, Is To Love Him",The Teddy Bears,20,13,
1959-02-09,26,"Wiggle, Wiggle",The Accents,16,3,
1959-02-09,27,Hurtin' Inside,Brook Benton,NEW,1,
1959-02-09,28,Funny,Jesse Belvin,25,2,
1959-02-09,29,Here I Stand,Wade Flemons and the Newcomers,RE,10,
1959-02-09,30,Rockhouse (Part 2),Ray Charles and his Orchestra,24,9,
1959-02-16,1,Stagger Lee,Lloyd Price,1,10,
1959-02-16,2,Lonely Teardrops,Jackie Wilson,2,14,
1959-02-16,3,I Cried A Tear,LaVern Baker,5,9,
1959-02-16,4,16 Candles,The Crests,4,6,
1959-02-16,5,Try Me,James Brown And The Famous Flames,3,15,
1959-02-16,6,Smoke Gets In Your Eyes,The Platters,6,10,
1959-02-16,7,(Night Time Is) The Right Time,Ray Charles with the Raylettes,8,7,
1959-02-16,8,Nobody But You,Dee Clark,7,14,
1959-02-16,9,It's Just A Matter Of Time,Brook Benton,11,2,
1959-02-16,10,A Lover's Question,Clyde McPhatter,9,18,
1959-02-16,11,Pretty Girls Everywhere,Eugene Church and The Fellows,10,9,
1959-02-16,12,Donna,Ritchie Valens,12,3,
1959-02-16,13,My Happiness,Connie Francis,13,6,
1959-02-16,14,No Regrets,Jimmy Barnes,NEW,1,
1959-02-16,15,Gotta Travel On,Billy Grammer,14,9,
1959-02-16,16,The All American Boy,Bill Parsons,18,2,
1959-02-16,17,Please Accept My Love,B.B. King,24,13,
1959-02-16,18,Whole Lotta Loving,Fats Domino,16,13,
1959-02-16,19,I Told You Baby,Jimmy Reed,RE,4,
1959-02-16,20,Charlie Brown,The Coasters,NEW,1,
1959-02-16,21,Everything Will Be Alright,Gene Allison,RE,5,
1959-02-16,22,I'm Gonna Get My Baby,Jimmy Reed,RE,12,
1959-02-16,23,Hurtin' Inside,Brook Benton,27,2,
1959-02-16,24,Love You Most Of All,Sam Cooke,15,12,
1959-02-16,25,The Diary,Neil Sedaka,NEW,1,
1959-02-16,26,Here I Stand,Wade Flemons and the Newcomers,29,11,
1959-02-16,27,Queen Of The Hop,Bobby Darin,RE,12,
1959-02-16,28,Lonesome Town,Ricky Nelson,RE,5,
1959-02-16,29,Sweet Home Chicago,Little Junior Parker,19,10,
1959-02-16,30,"Wiggle, Wiggle",The Accents,26,4,
1959-02-23,1,Stagger Lee,Lloyd Price,1,11,
1959-02-23,2,I Cried A Tear,LaVern Baker,3,10,
1959-02-23,3,Lonely Teardrops,Jackie Wilson,2,15,
1959-02-23,4,It's Just A Matter Of Time,Brook Benton,9,3,
1959-02-23,5,Try Me,James Brown And The Famous Flames,5,16,
1959-02-23,6,16 Candles,The Crests,4,7,
1959-02-23,7,Smoke Gets In Your Eyes,The Platters,6,11,
1959-02-23,8,(Night Time Is) The Right Time,Ray Charles with the Raylettes,7,8,
1959-02-23,9,Nobody But You,Dee Clark,8,15,
1959-02-23,10,Pretty Girls Everywhere,Eugene Church and The Fellows,11,10,
1959-02-23,11,A Lover's Question,Clyde McPhatter,10,19,
1959-02-23,12,Donna,Ritchie Valens,12,4,
1959-02-23,13,Charlie Brown,The Coasters,20,2,
1959-02-23,14,My Happiness,Connie Francis,13,7,
1959-02-23,15,No Regrets,Jimmy Barnes,14,2,
1959-02-23,16,Gotta Travel On,Billy Grammer,15,10,
1959-02-23,17,The All American Boy,Bill Parsons,16,3,
1959-02-23,18,Love You Most Of All,Sam Cooke,24,13,
1959-02-23,19,I Told You Baby,Jimmy Reed,19,5,
1959-02-23,20,Whole Lotta Loving,Fats Domino,18,14,
1959-02-23,21,Please Accept My Love,B.B. King,17,14,
1959-02-23,22,Peter Gunn,Ray Anthony and His Orchestra,NEW,1,
1959-02-23,23,"Wiggle, Wiggle",The Accents,30,5,
1959-02-23,24,Everything Will Be Alright,Gene Allison,21,6,
1959-02-23,25,I'm Gonna Get My Baby,Jimmy Reed,22,13,
1959-02-23,26,Hurtin' Inside,Brook Benton,23,3,
1959-02-23,27,The Diary,Neil Sedaka,25,2,
1959-02-23,28,Here I Stand,Wade Flemons and the Newcomers,26,12,
1959-02-23,29,One Night,Elvis Presley,RE,14,
1959-02-23,30,Lonesome Town,Ricky Nelson,28,6,
1959-03-02,1,Stagger Lee,Lloyd Price,1,12,
1959-03-02,2,I Cried A Tear,LaVern Baker,2,11,
1959-03-02,3,It's Just A Matter Of Time,Brook Benton,4,4,
1959-03-02,4,Lonely Teardrops,Jackie Wilson,3,16,
1959-03-02,5,Try Me,James Brown And The Famous Flames,5,17,
1959-03-02,6,16 Candles,The Crests,6,8,
1959-03-02,7,Charlie Brown,The Coasters,13,3,
1959-03-02,8,Pretty Girls Everywhere,Eugene Church and The Fellows,10,11,
1959-03-02,9,(Night Time Is) The Right Time,Ray Charles with the Raylettes,8,9,
1959-03-02,10,Smoke Gets In Your Eyes,The Platters,7,12,
1959-03-02,11,Donna,Ritchie Valens,12,5,
1959-03-02,12,Nobody But You,Dee Clark,9,16,
1959-03-02,13,A Lover's Question,Clyde McPhatter,11,20,
1959-03-02,14,Peter Gunn,Ray Anthony and His Orchestra,22,2,
1959-03-02,15,Love You Most Of All,Sam Cooke,18,14,
1959-03-02,16,My Happiness,Connie Francis,14,8,
1959-03-02,17,Gotta Travel On,Billy Grammer,16,11,
1959-03-02,18,No Regrets,Jimmy Barnes,15,3,
1959-03-02,19,Venus,Frankie Avalon,NEW,1,
1959-03-02,20,The All American Boy,Bill Parsons,17,4,
1959-03-02,21,Tragedy,Thomas Wayne With the Delons,NEW,1,
1959-03-02,22,Lost,Jerry Butler,NEW,1,
1959-03-02,23,"Wiggle, Wiggle",The Accents,23,6,
1959-03-02,24,I Told You Baby,Jimmy Reed,19,6,
1959-03-02,25,Lovers Never Say Goodbye,The Flamingos,NEW,1,
1959-03-02,26,Hold It,Bill Doggett,RE,15,
1959-03-02,27,One Night,Elvis Presley,29,15,
1959-03-02,28,Petite Fleur (Little Flower),Chris Barber's Jazz Band,NEW,1,
1959-03-02,29,Whole Lotta Loving,Fats Domino,20,15,
1959-03-02,30,Peek-A-Boo,The Cadillacs,RE,3,
1959-03-09,1,It's Just A Matter Of Time,Brook Benton,3,5,
1959-03-09,2,I Cried A Tear,LaVern Baker,2,12,
1959-03-09,3,Stagger Lee,Lloyd Price,1,13,
1959-03-09,4,Charlie Brown,The Coasters,7,4,
1959-03-09,5,Lonely Teardrops,Jackie Wilson,4,17,
1959-03-09,6,Pretty Girls Everywhere,Eugene Church and The Fellows,8,12,
1959-03-09,7,16 Candles,The Crests,6,9,
1959-03-09,8,Try Me,James Brown And The Famous Flames,5,18,
1959-03-09,9,(Night Time Is) The Right Time,Ray Charles with the Raylettes,9,10,
1959-03-09,10,Teardrops On Your Letter,Hank Ballard And The Midnighters,NEW,1,
1959-03-09,11,Donna,Ritchie Valens,11,6,
1959-03-09,12,Smoke Gets In Your Eyes,The Platters,10,13,
1959-03-09,13,Peter Gunn,Ray Anthony and His Orchestra,14,3,
1959-03-09,14,Everybody Likes To Cha Cha Cha,Sam Cooke,NEW,1,
1959-03-09,15,Venus,Frankie Avalon,19,2,
1959-03-09,16,Nobody But You,Dee Clark,12,17,
1959-03-09,17,Lost,Jerry Butler,22,2,
1959-03-09,18,The All American Boy,Bill Parsons,20,5,
1959-03-09,19,Gotta Travel On,Billy Grammer,17,12,
1959-03-09,20,Come To Me,Marv Johnson,NEW,1,
1959-03-09,21,Tragedy,Thomas Wayne With the Delons,21,2,
1959-03-09,22,A Lover's Question,Clyde McPhatter,13,21,
1959-03-09,23,Telling Lies,Fats Domino,NEW,1,
1959-03-09,24,My Happiness,Connie Francis,16,9,
1959-03-09,25,Lovers Never Say Goodbye,The Flamingos,25,2,
1959-03-09,26,No Regrets,Jimmy Barnes,18,4,
1959-03-09,27,Love You Most Of All,Sam Cooke,15,15,
1959-03-09,28,Love's Burning Fire,Beverly,NEW,1,
1959-03-09,29,Please Mr. Sun,Tommy Edwards,NEW,1,
1959-03-09,30,It's Late,Ricky Nelson,NEW,1,
1959-03-16,1,It's Just A Matter Of Time,Brook Benton,1,6,
1959-03-16,2,I Cried A Tear,LaVern Baker,2,13,
1959-03-16,3,Charlie Brown,The Coasters,4,5,
1959-03-16,4,Stagger Lee,Lloyd Price,3,14,
1959-03-16,5,Lonely Teardrops,Jackie Wilson,5,18,
1959-03-16,6,Pretty Girls Everywhere,Eugene Church and The Fellows,6,13,
1959-03-16,7,Teardrops On Your Letter,Hank Ballard And The Midnighters,10,2,
1959-03-16,8,Try Me,James Brown And The Famous Flames,8,19,
1959-03-16,9,(Night Time Is) The Right Time,Ray Charles with the Raylettes,9,11,
1959-03-16,10,Everybody Likes To Cha Cha Cha,Sam Cooke,14,2,
1959-03-16,11,Donna,Ritchie Valens,11,7,
1959-03-16,12,16 Candles,The Crests,7,10,
1959-03-16,13,Telling Lies,Fats Domino,23,2,
1959-03-16,14,Smoke Gets In Your Eyes,The Platters,12,14,
1959-03-16,15,Come To Me,Marv Johnson,20,2,
1959-03-16,16,Venus,Frankie Avalon,15,3,
1959-03-16,17,Love's Burning Fire,Beverly,28,2,
1959-03-16,18,Peter Gunn,Ray Anthony and His Orchestra,13,4,
1959-03-16,19,I've Had It,The Bell Notes,NEW,1,
1959-03-16,20,The All American Boy,Bill Parsons,18,6,
1959-03-16,21,Please Mr. Sun,Tommy Edwards,29,2,
1959-03-16,22,What Makes You So Tough,Teddy Humphries,NEW,1,
1959-03-16,23,Nobody But You,Dee Clark,16,18,
1959-03-16,24,No Regrets,Jimmy Barnes,26,5,
1959-03-16,25,Since I Don't Have You,The Skyliners,NEW,1,
1959-03-16,26,A Lover's Question,Clyde McPhatter,22,22,
1959-03-16,27,Lost,Jerry Butler,17,3,
1959-03-16,28,I'm Sorry,Bo Diddley,NEW,1,
1959-03-16,29,Tragedy,Thomas Wayne With the Delons,21,3,
1959-03-16,30,My Happiness,Connie Francis,24,10,
1959-03-23,1,It's Just A Matter Of Time,Brook Benton,1,7,
1959-03-23,2,I Cried A Tear,LaVern Baker,2,14,
1959-03-23,3,Charlie Brown,The Coasters,3,6,
1959-03-23,4,Stagger Lee,Lloyd Price,4,15,
1959-03-23,5,Lonely Teardrops,Jackie Wilson,5,19,
1959-03-23,6,Try Me,James Brown And The Famous Flames,8,20,
1959-03-23,7,Teardrops On Your Letter,Hank Ballard And The Midnighters,7,3,
1959-03-23,8,(Night Time Is) The Right Time,Ray Charles with the Raylettes,9,12,
1959-03-23,9,Pretty Girls Everywhere,Eugene Church and The Fellows,6,14,
1959-03-23,10,Venus,Frankie Avalon,16,4,
1959-03-23,11,Come To Me,Marv Johnson,15,3,
1959-03-23,12,Come Softly To Me,The Fleetwoods,NEW,1,
1959-03-23,13,Telling Lies,Fats Domino,13,3,
1959-03-23,14,No Regrets,Jimmy Barnes,24,6,
1959-03-23,15,Donna,Ritchie Valens,11,8,
1959-03-23,16,What Makes You So Tough,Teddy Humphries,22,2,
1959-03-23,17,I'm Sorry,Bo Diddley,28,2,
1959-03-23,18,Everybody Likes To Cha Cha Cha,Sam Cooke,10,3,
1959-03-23,19,Where Were You (On Our Wedding Day)?,Lloyd Price,NEW,1,
1959-03-23,20,Since I Don't Have You,The Skyliners,25,2,
1959-03-23,21,I've Had It,The Bell Notes,19,2,
1959-03-23,22,Peter Gunn,Ray Anthony and His Orchestra,18,5,
1959-03-23,23,The All American Boy,Bill Parsons,20,7,
1959-03-23,24,Please Mr. Sun,Tommy Edwards,21,3,
1959-03-23,25,Love's Burning Fire,Beverly,17,3,
1959-03-23,26,A Lover's Question,Clyde McPhatter,26,23,
1959-03-23,27,Smoke Gets In Your Eyes,The Platters,14,15,
1959-03-23,28,So Fine,The Fiestas,NEW,1,
1959-03-23,29,If I Didn't Care,Connie Francis,NEW,1,
1959-03-23,30,Monster Party,Bill Doggett,NEW,1,
1959-03-30,1,It's Just A Matter Of Time,Brook Benton,1,8,
1959-03-30,2,Charlie Brown,The Coasters,3,7,
1959-03-30,3,I Cried A Tear,LaVern Baker,2,15,
1959-03-30,4,Teardrops On Your Letter,Hank Ballard And The Midnighters,7,4,
1959-03-30,5,(Night Time Is) The Right Time,Ray Charles with the Raylettes,8,13,
1959-03-30,6,Lonely Teardrops,Jackie Wilson,5,20,
1959-03-30,7,Where Were You (On Our Wedding Day)?,Lloyd Price,19,2,
1959-03-30,8,Try Me,James Brown And The Famous Flames,6,21,
1959-03-30,9,Stagger Lee,Lloyd Price,4,16,
1959-03-30,10,Everybody Likes To Cha Cha Cha,Sam Cooke,18,4,
1959-03-30,11,Venus,Frankie Avalon,10,5,
1959-03-30,12,Peter Gunn,Ray Anthony and His Orchestra,22,6,
1959-03-30,13,Pretty Girls Everywhere,Eugene Church and The Fellows,9,15,
1959-03-30,14,Come Softly To Me,The Fleetwoods,12,2,
1959-03-30,15,Come To Me,Marv Johnson,11,4,
1959-03-30,16,So Fine,The Fiestas,28,2,
1959-03-30,17,No Regrets,Jimmy Barnes,14,7,
1959-03-30,18,Please Mr. Sun,Tommy Edwards,24,4,
1959-03-30,19,What Makes You So Tough,Teddy Humphries,16,3,
1959-03-30,20,Tragedy,Thomas Wayne With the Delons,RE,4,
1959-03-30,21,Since I Don't Have You,The Skyliners,20,3,
1959-03-30,22,Telling Lies,Fats Domino,13,4,
1959-03-30,23,I'm Sorry,Bo Diddley,17,3,
1959-03-30,24,I've Had It,The Bell Notes,21,3,
1959-03-30,25,The All American Boy,Bill Parsons,23,8,
1959-03-30,26,The Time,Baby Washington,RE,4,
1959-03-30,27,Monster Party,Bill Doggett,30,2,
1959-03-30,28,Donna,Ritchie Valens,15,9,
1959-03-30,29,16 Candles,The Crests,RE,11,
1959-03-30,30,Nobody But You,Dee Clark,RE,19,
1959-04-06,1,It's Just A Matter Of Time,Brook Benton,1,9,
1959-04-06,2,Charlie Brown,The Coasters,2,8,
1959-04-06,3,Everybody Likes To Cha Cha Cha,Sam Cooke,10,5,
1959-04-06,4,Where Were You (On Our Wedding Day)?,Lloyd Price,7,3,
1959-04-06,5,I Cried A Tear,LaVern Baker,3,16,
1959-04-06,6,That's Why (I Love You So),Jackie Wilson,NEW,1,
1959-04-06,7,Teardrops On Your Letter,Hank Ballard And The Midnighters,4,5,
1959-04-06,8,Since I Don't Have You,The Skyliners,21,4,
1959-04-06,9,Come To Me,Marv Johnson,15,5,
1959-04-06,10,(Night Time Is) The Right Time,Ray Charles with the Raylettes,5,14,
1959-04-06,11,Pretty Girls Everywhere,Eugene Church and The Fellows,13,16,
1959-04-06,12,So Fine,The Fiestas,16,3,
1959-04-06,13,Stagger Lee,Lloyd Price,9,17,
1959-04-06,14,Come Softly To Me,The Fleetwoods,14,3,
1959-04-06,15,Venus,Frankie Avalon,11,6,
1959-04-06,16,Lonely Teardrops,Jackie Wilson,6,21,
1959-04-06,17,Telling Lies,Fats Domino,22,5,
1959-04-06,18,Try Me,James Brown And The Famous Flames,8,22,
1959-04-06,19,No Regrets,Jimmy Barnes,17,8,
1959-04-06,20,Peter Gunn,Ray Anthony and His Orchestra,12,7,
1959-04-06,21,The Twist,Hank Ballard And The Midnighters,NEW,1,
1959-04-06,22,I'm Sorry,Bo Diddley,23,4,
1959-04-06,23,You're So Fine,The Falcons,NEW,1,
1959-04-06,24,What Makes You So Tough,Teddy Humphries,19,4,
1959-04-06,25,Tragedy,Thomas Wayne With the Delons,20,5,
1959-04-06,26,Please Mr. Sun,Tommy Edwards,18,5,
1959-04-06,27,I've Had It,The Bell Notes,24,4,
1959-04-06,28,Donna,Ritchie Valens,28,10,
1959-04-06,29,The Time,Baby Washington,26,5,
1959-04-06,30,If I Didn't Care,Connie Francis,RE,2,
1959-04-13,1,It's Just A Matter Of Time,Brook Benton,1,10,
1959-04-13,2,Everybody Likes To Cha Cha Cha,Sam Cooke,3,6,
1959-04-13,3,That's Why (I Love You So),Jackie Wilson,6,2,
1959-04-13,4,Charlie Brown,The Coasters,2,9,
1959-04-13,5,Where Were You (On Our Wedding Day)?,Lloyd Price,4,4,
1959-04-13,6,Come To Me,Marv Johnson,9,6,
1959-04-13,7,Since I Don't Have You,The Skyliners,8,5,
1959-04-13,8,Come Softly To Me,The Fleetwoods,14,4,
1959-04-13,9,Almost Grown,Chuck Berry,NEW,1,
1959-04-13,10,So Fine,The Fiestas,12,4,
1959-04-13,11,Teardrops On Your Letter,Hank Ballard And The Midnighters,7,6,
1959-04-13,12,I Cried A Tear,LaVern Baker,5,17,
1959-04-13,13,Venus,Frankie Avalon,15,7,
1959-04-13,14,You're So Fine,The Falcons,23,2,
1959-04-13,15,Pretty Girls Everywhere,Eugene Church and The Fellows,11,17,
1959-04-13,16,The Twist,Hank Ballard And The Midnighters,21,2,
1959-04-13,17,(Night Time Is) The Right Time,Ray Charles with the Raylettes,10,15,
1959-04-13,18,Guess Who,Jesse Belvin,NEW,1,
1959-04-13,19,Telling Lies,Fats Domino,17,6,
1959-04-13,20,Kansas City,Hank Ballard And The Midnighters,NEW,1,
1959-04-13,21,I'm Sorry,Bo Diddley,22,5,
1959-04-13,22,Stagger Lee,Lloyd Price,13,18,
1959-04-13,23,What Makes You So Tough,Teddy Humphries,24,5,
1959-04-13,24,Sea Cruise,Frankie Ford,NEW,1,
1959-04-13,25,Lovey Dovey,Clyde McPhatter,NEW,1,
1959-04-13,26,The Happy Organ,"Dave ""Baby"" Cortez",NEW,1,
1959-04-13,27,Lonely Teardrops,Jackie Wilson,16,22,
1959-04-13,28,No Regrets,Jimmy Barnes,19,9,
1959-04-13,29,Return Of Stagolee,Titus Turner,NEW,1,
1959-04-13,30,This Should Go On Forever,Rod Bernard,NEW,1,
1959-04-20,1,It's Just A Matter Of Time,Brook Benton,1,11,
1959-04-20,2,Everybody Likes To Cha Cha Cha,Sam Cooke,2,7,
1959-04-20,3,That's Why (I Love You So),Jackie Wilson,3,3,
1959-04-20,4,Almost Grown,Chuck Berry,9,2,
1959-04-20,5,Come Softly To Me,The Fleetwoods,8,5,
1959-04-20,6,Charlie Brown,The Coasters,4,10,
1959-04-20,7,Guess Who,Jesse Belvin,18,2,
1959-04-20,8,Since I Don't Have You,The Skyliners,7,6,
1959-04-20,9,So Fine,The Fiestas,10,5,
1959-04-20,10,Come To Me,Marv Johnson,6,7,
1959-04-20,11,Sea Cruise,Frankie Ford,24,2,
1959-04-20,12,Lovey Dovey,Clyde McPhatter,25,2,
1959-04-20,13,Where Were You (On Our Wedding Day)?,Lloyd Price,5,5,
1959-04-20,14,Venus,Frankie Avalon,13,8,
1959-04-20,15,Pretty Girls Everywhere,Eugene Church and The Fellows,15,18,
1959-04-20,16,Kansas City,Hank Ballard And The Midnighters,20,2,
1959-04-20,17,(Night Time Is) The Right Time,Ray Charles with the Raylettes,17,16,
1959-04-20,18,Stagger Lee,Lloyd Price,22,19,
1959-04-20,19,The Twist,Hank Ballard And The Midnighters,16,3,
1959-04-20,20,This Should Go On Forever,Rod Bernard,30,2,
1959-04-20,21,Teardrops On Your Letter,Hank Ballard And The Midnighters,11,7,
1959-04-20,22,You're So Fine,The Falcons,14,3,
1959-04-20,23,The Happy Organ,"Dave ""Baby"" Cortez",26,2,
1959-04-20,24,I Cried A Tear,LaVern Baker,12,18,
1959-04-20,25,Pink Shoe Laces,Dodie Stevens,NEW,1,
1959-04-20,26,I Want You So Bad,James Brown,NEW,1,
1959-04-20,27,The Hawaiian Wedding Song (Ke Kali Nei Au),Andy Williams,NEW,1,
1959-04-20,28,What Makes You So Tough,Teddy Humphries,23,6,
1959-04-20,29,Kansas City,Wilbert Harrison,NEW,1,
1959-04-20,30,(Now and Then There's) A Fool Such As I,Elvis Presley With The Jordanaires,NEW,1,
1959-04-27,1,It's Just A Matter Of Time,Brook Benton,1,12,
1959-04-27,2,That's Why (I Love You So),Jackie Wilson,3,4,
1959-04-27,3,Since I Don't Have You,The Skyliners,8,7,
1959-04-27,4,Almost Grown,Chuck Berry,4,3,
1959-04-27,5,Come Softly To Me,The Fleetwoods,5,6,
1959-04-27,6,Everybody Likes To Cha Cha Cha,Sam Cooke,2,8,
1959-04-27,7,Where Were You (On Our Wedding Day)?,Lloyd Price,13,6,
1959-04-27,8,So Fine,The Fiestas,9,6,
1959-04-27,9,Pink Shoe Laces,Dodie Stevens,25,2,
1959-04-27,10,Charlie Brown,The Coasters,6,11,
1959-04-27,11,Sea Cruise,Frankie Ford,11,3,
1959-04-27,12,Lovey Dovey,Clyde McPhatter,12,3,
1959-04-27,13,This Should Go On Forever,Rod Bernard,20,3,
1959-04-27,14,Guess Who,Jesse Belvin,7,3,
1959-04-27,15,Come To Me,Marv Johnson,10,8,
1959-04-27,16,Kansas City,Wilbert Harrison,29,2,
1959-04-27,17,(Night Time Is) The Right Time,Ray Charles with the Raylettes,17,17,
1959-04-27,18,Enchanted,The Platters,NEW,1,
1959-04-27,19,Venus,Frankie Avalon,14,9,
1959-04-27,20,I Want You So Bad,James Brown,26,2,
1959-04-27,21,Tell Him No,Travis & Bob,NEW,1,
1959-04-27,22,I Cried A Tear,LaVern Baker,24,19,
1959-04-27,23,The Happy Organ,"Dave ""Baby"" Cortez",23,3,
1959-04-27,24,Tragedy,Thomas Wayne With the Delons,RE,6,
1959-04-27,25,That's Enough,Ray Charles,NEW,1,
1959-04-27,26,Telling Lies,Fats Domino,RE,7,
1959-04-27,27,Guitar Boogie Shuffle,The Virtues,NEW,1,
1959-04-27,28,Pretty Girls Everywhere,Eugene Church and The Fellows,15,19,
1959-04-27,29,Teardrops On Your Letter,Hank Ballard And The Midnighters,21,8,
1959-04-27,30,I Need Your Lovin',Roy Hamilton,NEW,1,
1959-05-04,1,It's Just A Matter Of Time,Brook Benton,1,13,
1959-05-04,2,That's Why (I Love You So),Jackie Wilson,2,5,
1959-05-04,3,Almost Grown,Chuck Berry,4,4,
1959-05-04,4,Kansas City,Wilbert Harrison,16,3,
1959-05-04,5,Come Softly To Me,The Fleetwoods,5,7,
1959-05-04,6,So Fine,The Fiestas,8,7,
1959-05-04,7,Pink Shoe Laces,Dodie Stevens,9,3,
1959-05-04,8,The Happy Organ,"Dave ""Baby"" Cortez",23,4,
1959-05-04,9,Where Were You (On Our Wedding Day)?,Lloyd Price,7,7,
1959-05-04,10,Since I Don't Have You,The Skyliners,3,8,
1959-05-04,11,Everybody Likes To Cha Cha Cha,Sam Cooke,6,9,
1959-05-04,12,This Should Go On Forever,Rod Bernard,13,4,
1959-05-04,13,Enchanted,The Platters,18,2,
1959-05-04,14,I Need Your Lovin',Roy Hamilton,30,2,
