chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1964-05-30,10,Buck Owens Sings Tommy Collins,Buck Owens,10,21,
1964-05-30,11,Story Songs For Country Folks,Faron Young,11,16,
1964-05-30,12,On The Bandstand,Buck Owens,9,21,
1964-05-30,13,Bluegrass Hootenanny,George Jones & Melba Montgomery,14,5,
1964-05-30,14,Railroad Man,Hank Snow,12,20,
1964-05-30,15,Loving Arms,Carl Butler & Pearl,13,10,
1964-05-30,16,Bill Anderson Sings,Bill Anderson,15,9,
1964-05-30,17,Hank Williams Jr. Sings The Songs Of Hank Williams,Hank Williams Jr.,16,5,
1964-05-30,18,Recorded Live At Vanderbilt University,Flatt & Scruggs,18,9,
1964-05-30,19,Good 'N' Country,Jim Reeves,20,10,
1964-05-30,20,Songs About The Working Man,Dave Dudley,19,3,
1964-06-06,1,Guitar Country,Chet Atkins,1,18,
1964-06-06,2,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,2,22,
1964-06-06,3,More Hank Snow Souvenirs,Hank Snow,5,7,
1964-06-06,4,"Saginaw, Michigan",Lefty Frizzell,3,8,
1964-06-06,5,Folk Song Book,Eddy Arnold,4,13,
1964-06-06,6,Loretta Lynn Sings,Loretta Lynn,6,21,
1964-06-06,7,Buck Owens Sings Tommy Collins,Buck Owens,10,22,
1964-06-06,8,The Best Of George Jones,George Jones,7,22,
1964-06-06,9,I Love A Song,Stonewall Jackson,9,22,
1964-06-06,10,Story Songs For Country Folks,Faron Young,11,17,
1964-06-06,11,Night Life,Ray Price,8,22,
1964-06-06,12,On The Bandstand,Buck Owens,12,22,
1964-06-06,13,Bluegrass Hootenanny,George Jones & Melba Montgomery,13,6,
1964-06-06,14,Recorded Live At Vanderbilt University,Flatt & Scruggs,18,10,
1964-06-06,15,Loving Arms,Carl Butler & Pearl,15,11,
1964-06-06,16,Railroad Man,Hank Snow,14,21,
1964-06-06,17,Bill Anderson Sings,Bill Anderson,16,10,
1964-06-06,18,Moonlight And Roses,Jim Reeves,NEW,1,
1964-06-06,19,Hank Williams Jr. Sings The Songs Of Hank Williams,Hank Williams Jr.,17,6,
1964-06-06,20,Our Man In Trouble,Don Bowman,RE,3,
1964-06-13,1,Guitar Country,Chet Atkins,1,19,
1964-06-13,2,More Hank Snow Souvenirs,Hank Snow,3,8,
1964-06-13,3,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,2,23,
1964-06-13,4,"Saginaw, Michigan",Lefty Frizzell,4,9,
1964-06-13,5,Loretta Lynn Sings,Loretta Lynn,6,22,
1964-06-13,6,Buck Owens Sings Tommy Collins,Buck Owens,7,23,
1964-06-13,7,On The Bandstand,Buck Owens,12,23,
1964-06-13,8,Story Songs For Country Folks,Faron Young,10,18,
1964-06-13,9,Folk Song Book,Eddy Arnold,5,14,
1964-06-13,10,The Best Of George Jones,George Jones,8,23,
1964-06-13,11,Night Life,Ray Price,11,23,
1964-06-13,12,Bluegrass Hootenanny,George Jones & Melba Montgomery,13,7,
1964-06-13,13,I Love A Song,Stonewall Jackson,9,23,
1964-06-13,14,Loving Arms,Carl Butler & Pearl,15,12,
1964-06-13,15,Recorded Live At Vanderbilt University,Flatt & Scruggs,14,11,
1964-06-13,16,Moonlight And Roses,Jim Reeves,18,2,
1964-06-13,17,Bill Anderson Sings,Bill Anderson,17,11,
1964-06-13,18,Railroad Man,Hank Snow,16,22,
1964-06-13,19,Our Man In Trouble,Don Bowman,20,4,
1964-06-13,20,Hank Williams Jr. Sings The Songs Of Hank Williams,Hank Williams Jr.,19,7,
1964-06-20,1,More Hank Snow Souvenirs,Hank Snow,2,9,
1964-06-20,2,Guitar Country,Chet Atkins,1,20,
1964-06-20,3,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,3,24,
1964-06-20,4,On The Bandstand,Buck Owens,7,24,
1964-06-20,5,"Saginaw, Michigan",Lefty Frizzell,4,10,
1964-06-20,6,Buck Owens Sings Tommy Collins,Buck Owens,6,24,
1964-06-20,7,Story Songs For Country Folks,Faron Young,8,19,
1964-06-20,8,Night Life,Ray Price,11,24,
1964-06-20,9,Moonlight And Roses,Jim Reeves,16,3,
1964-06-20,10,Loretta Lynn Sings,Loretta Lynn,5,23,
1964-06-20,11,The Best Of George Jones,George Jones,10,24,
1964-06-20,12,Bluegrass Hootenanny,George Jones & Melba Montgomery,12,8,
1964-06-20,13,Folk Song Book,Eddy Arnold,9,15,
1964-06-20,14,Loving Arms,Carl Butler & Pearl,14,13,
1964-06-20,15,I Love A Song,Stonewall Jackson,13,24,
1964-06-20,16,Recorded Live At Vanderbilt University,Flatt & Scruggs,15,12,
1964-06-20,17,Railroad Man,Hank Snow,18,23,
1964-06-20,18,Porter Wagoner In Person,Porter Wagoner,NEW,1,
1964-06-20,19,The Kitty Wells Story,Kitty Wells,RE,12,
1964-06-20,20,There Stands The Glass,Carl Smith,NEW,1,
1964-06-27,1,More Hank Snow Souvenirs,Hank Snow,1,10,
1964-06-27,2,Guitar Country,Chet Atkins,2,21,
1964-06-27,3,Moonlight And Roses,Jim Reeves,9,4,
1964-06-27,4,On The Bandstand,Buck Owens,4,25,
1964-06-27,5,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,3,25,
1964-06-27,6,Night Life,Ray Price,8,25,
1964-06-27,7,Story Songs For Country Folks,Faron Young,7,20,
1964-06-27,8,Buck Owens Sings Tommy Collins,Buck Owens,6,25,
1964-06-27,9,"Saginaw, Michigan",Lefty Frizzell,5,11,
1964-06-27,10,The Best Of George Jones,George Jones,11,25,
1964-06-27,11,Loretta Lynn Sings,Loretta Lynn,10,24,
1964-06-27,12,Bluegrass Hootenanny,George Jones & Melba Montgomery,12,9,
1964-06-27,13,Folk Song Book,Eddy Arnold,13,16,
1964-06-27,14,Railroad Man,Hank Snow,17,24,
1964-06-27,15,The Kitty Wells Story,Kitty Wells,19,13,
1964-06-27,16,I Love A Song,Stonewall Jackson,15,25,
1964-06-27,17,Porter Wagoner In Person,Porter Wagoner,18,2,
1964-06-27,18,There Stands The Glass,Carl Smith,20,2,
1964-06-27,19,Loving Arms,Carl Butler & Pearl,14,14,
1964-06-27,20,Recorded Live At Vanderbilt University,Flatt & Scruggs,16,13,
1964-07-04,1,Moonlight And Roses,Jim Reeves,3,5,
1964-07-04,2,Guitar Country,Chet Atkins,2,22,
1964-07-04,3,More Hank Snow Souvenirs,Hank Snow,1,11,
1964-07-04,4,On The Bandstand,Buck Owens,4,26,
1964-07-04,5,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,5,26,
1964-07-04,6,Night Life,Ray Price,6,26,
1964-07-04,7,Buck Owens Sings Tommy Collins,Buck Owens,8,26,
1964-07-04,8,Story Songs For Country Folks,Faron Young,7,21,
1964-07-04,9,Folk Song Book,Eddy Arnold,13,17,
1964-07-04,10,The Best Of George Jones,George Jones,10,26,
1964-07-04,11,"Saginaw, Michigan",Lefty Frizzell,9,12,
1964-07-04,12,Loretta Lynn Sings,Loretta Lynn,11,25,
1964-07-04,13,The Kitty Wells Story,Kitty Wells,15,14,
1964-07-04,14,Railroad Man,Hank Snow,14,25,
1964-07-04,15,Blue & Lonesome,George Jones,NEW,1,
1964-07-04,16,Porter Wagoner In Person,Porter Wagoner,17,3,
1964-07-04,17,Recorded Live At Vanderbilt University,Flatt & Scruggs,20,14,
1964-07-04,18,Bluegrass Hootenanny,George Jones & Melba Montgomery,12,10,
1964-07-04,19,Bill Anderson Sings,Bill Anderson,RE,12,
1964-07-04,20,Loving Arms,Carl Butler & Pearl,19,15,
1964-07-11,1,Moonlight And Roses,Jim Reeves,1,6,
1964-07-11,2,Guitar Country,Chet Atkins,2,23,
1964-07-11,3,More Hank Snow Souvenirs,Hank Snow,3,12,
1964-07-11,4,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,5,27,
1964-07-11,5,On The Bandstand,Buck Owens,4,27,
1964-07-11,6,Buck Owens Sings Tommy Collins,Buck Owens,7,27,
1964-07-11,7,Story Songs For Country Folks,Faron Young,8,22,
1964-07-11,8,Night Life,Ray Price,6,27,
1964-07-11,9,Folk Song Book,Eddy Arnold,9,18,
1964-07-11,10,Loretta Lynn Sings,Loretta Lynn,12,26,
1964-07-11,11,"Saginaw, Michigan",Lefty Frizzell,11,13,
1964-07-11,12,The Best Of George Jones,George Jones,10,27,
1964-07-11,13,Blue & Lonesome,George Jones,15,2,
1964-07-11,14,I Walk The Line,Johnny Cash,NEW,1,
1964-07-11,15,Recorded Live At Vanderbilt University,Flatt & Scruggs,17,15,
1964-07-11,16,The Kitty Wells Story,Kitty Wells,13,15,
1964-07-11,17,The Best Of Buck Owens,Buck Owens,NEW,1,
1964-07-11,18,Railroad Man,Hank Snow,14,26,
1964-07-11,19,Bill Anderson Sings,Bill Anderson,19,13,
1964-07-11,20,Porter Wagoner In Person,Porter Wagoner,16,4,
1964-07-18,1,Moonlight And Roses,Jim Reeves,1,7,
1964-07-18,2,Guitar Country,Chet Atkins,2,24,
1964-07-18,3,On The Bandstand,Buck Owens,5,28,
1964-07-18,4,More Hank Snow Souvenirs,Hank Snow,3,13,
1964-07-18,5,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,4,28,
1964-07-18,6,Buck Owens Sings Tommy Collins,Buck Owens,6,28,
1964-07-18,7,Loretta Lynn Sings,Loretta Lynn,10,27,
1964-07-18,8,The Best Of Buck Owens,Buck Owens,17,2,
1964-07-18,9,Bill Anderson Sings,Bill Anderson,19,14,
1964-07-18,10,I Walk The Line,Johnny Cash,14,2,
1964-07-18,11,"Saginaw, Michigan",Lefty Frizzell,11,14,
1964-07-18,12,Recorded Live At Vanderbilt University,Flatt & Scruggs,15,16,
1964-07-18,13,Night Life,Ray Price,8,28,
1964-07-18,14,Folk Song Book,Eddy Arnold,9,19,
1964-07-18,15,Story Songs For Country Folks,Faron Young,7,23,
1964-07-18,16,Our Man In Trouble,Don Bowman,RE,5,
1964-07-18,17,The Best Of George Jones,George Jones,12,28,
1964-07-18,18,Blue & Lonesome,George Jones,13,3,
1964-07-18,19,There Stands The Glass,Carl Smith,RE,3,
1964-07-18,20,Porter Wagoner In Person,Porter Wagoner,20,5,
1964-07-25,1,Moonlight And Roses,Jim Reeves,1,8,
1964-07-25,2,On The Bandstand,Buck Owens,3,29,
1964-07-25,3,Guitar Country,Chet Atkins,2,25,
1964-07-25,4,More Hank Snow Souvenirs,Hank Snow,4,14,
1964-07-25,5,The Best Of Buck Owens,Buck Owens,8,3,
1964-07-25,6,I Walk The Line,Johnny Cash,10,3,
1964-07-25,7,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,5,29,
1964-07-25,8,Bill Anderson Sings,Bill Anderson,9,15,
1964-07-25,9,Loretta Lynn Sings,Loretta Lynn,7,28,
1964-07-25,10,Buck Owens Sings Tommy Collins,Buck Owens,6,29,
1964-07-25,11,Blue & Lonesome,George Jones,18,4,
1964-07-25,12,"Saginaw, Michigan",Lefty Frizzell,11,15,
1964-07-25,13,Recorded Live At Vanderbilt University,Flatt & Scruggs,12,17,
1964-07-25,14,Our Man In Trouble,Don Bowman,16,6,
1964-07-25,15,Folk Song Book,Eddy Arnold,14,20,
1964-07-25,16,The Best Of George Jones,George Jones,17,29,
1964-07-25,17,Story Songs For Country Folks,Faron Young,15,24,
1964-07-25,18,There Stands The Glass,Carl Smith,19,4,
1964-07-25,19,Porter Wagoner In Person,Porter Wagoner,20,6,
1964-07-25,20,Night Life,Ray Price,13,29,
1964-08-01,1,Moonlight And Roses,Jim Reeves,1,9,
1964-08-01,2,Guitar Country,Chet Atkins,3,26,
1964-08-01,3,I Walk The Line,Johnny Cash,6,4,
1964-08-01,4,More Hank Snow Souvenirs,Hank Snow,4,15,
1964-08-01,5,The Best Of Buck Owens,Buck Owens,5,4,
1964-08-01,6,On The Bandstand,Buck Owens,2,30,
1964-08-01,7,Bill Anderson Sings,Bill Anderson,8,16,
1964-08-01,8,Loretta Lynn Sings,Loretta Lynn,9,29,
1964-08-01,9,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,7,30,
1964-08-01,10,Recorded Live At Vanderbilt University,Flatt & Scruggs,13,18,
1964-08-01,11,Blue & Lonesome,George Jones,11,5,
1964-08-01,12,"Saginaw, Michigan",Lefty Frizzell,12,16,
1964-08-01,13,Buck Owens Sings Tommy Collins,Buck Owens,10,30,
1964-08-01,14,Folk Song Book,Eddy Arnold,15,21,
1964-08-01,15,Our Man In Trouble,Don Bowman,14,7,
1964-08-01,16,Story Songs For Country Folks,Faron Young,17,25,
1964-08-01,17,Porter Wagoner In Person,Porter Wagoner,19,7,
1964-08-01,18,There Stands The Glass,Carl Smith,18,5,
1964-08-01,19,The Best Of George Jones,George Jones,16,30,
1964-08-01,20,Night Life,Ray Price,20,30,
1964-08-08,1,Moonlight And Roses,Jim Reeves,1,10,
1964-08-08,2,More Hank Snow Souvenirs,Hank Snow,4,16,
1964-08-08,3,I Walk The Line,Johnny Cash,3,5,
1964-08-08,4,Guitar Country,Chet Atkins,2,27,
1964-08-08,5,The Best Of Buck Owens,Buck Owens,5,5,
1964-08-08,6,On The Bandstand,Buck Owens,6,31,
1964-08-08,7,Loretta Lynn Sings,Loretta Lynn,8,30,
1964-08-08,8,Bill Anderson Sings,Bill Anderson,7,17,
1964-08-08,9,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,9,31,
1964-08-08,10,Porter Wagoner In Person,Porter Wagoner,17,8,
1964-08-08,11,The Best Of Jim Reeves,Jim Reeves,NEW,1,
1964-08-08,12,There Stands The Glass,Carl Smith,18,6,
1964-08-08,13,Folk Song Book,Eddy Arnold,14,22,
1964-08-08,14,Story Songs For Country Folks,Faron Young,16,26,
1964-08-08,15,Roger And Out,Roger Miller,NEW,1,
1964-08-08,16,Recorded Live At Vanderbilt University,Flatt & Scruggs,10,19,
1964-08-08,17,Our Man In Trouble,Don Bowman,15,8,
1964-08-08,18,Blue & Lonesome,George Jones,11,6,
1964-08-08,19,Thanks A Lot,Ernest Tubb,NEW,1,
1964-08-08,20,Golden Country Hits,Hank Thompson,NEW,1,
1964-08-15,1,Moonlight And Roses,Jim Reeves,1,11,
1964-08-15,2,More Hank Snow Souvenirs,Hank Snow,2,17,
1964-08-15,3,I Walk The Line,Johnny Cash,3,6,
1964-08-15,4,On The Bandstand,Buck Owens,6,32,
1964-08-15,5,The Best Of Buck Owens,Buck Owens,5,6,
1964-08-15,6,Porter Wagoner In Person,Porter Wagoner,10,9,
1964-08-15,7,Loretta Lynn Sings,Loretta Lynn,7,31,
1964-08-15,8,Guitar Country,Chet Atkins,4,28,
1964-08-15,9,Bill Anderson Sings,Bill Anderson,8,18,
1964-08-15,10,The Best Of Jim Reeves,Jim Reeves,11,2,
1964-08-15,11,Ring Of Fire (The Best Of Johnny Cash),Johnny Cash,9,32,
1964-08-15,12,There Stands The Glass,Carl Smith,12,7,
1964-08-15,13,Story Songs For Country Folks,Faron Young,14,27,
1964-08-15,14,Roger And Out,Roger Miller,15,2,
1964-08-15,15,Folk Song Book,Eddy Arnold,13,23,
1964-08-15,16,Recorded Live At Vanderbilt University,Flatt & Scruggs,16,20,
1964-08-15,17,Golden Country Hits,Hank Thompson,20,2,
1964-08-15,18,Thanks A Lot,Ernest Tubb,19,2,
1964-08-15,19,Blue & Lonesome,George Jones,18,7,
1964-08-15,20,Our Man In Trouble,Don Bowman,17,9,
1964-08-22,1,Moonlight And Roses,Jim Reeves,1,12,
1964-08-22,2,I Walk The Line,Johnny Cash,3,7,
1964-08-22,3,More Hank Snow Souvenirs,Hank Snow,2,18,
1964-08-22,4,The Best Of Buck Owens,Buck Owens,5,7,
1964-08-22,5,Porter Wagoner In Person,Porter Wagoner,6,10,
1964-08-22,6,On The Bandstand,Buck Owens,4,33,
1964-08-22,7,Loretta Lynn Sings,Loretta Lynn,7,32,
1964-08-22,8,Guitar Country,Chet Atkins,8,29,
1964-08-22,9,Roger And Out,Roger Miller,14,3,
1964-08-22,10,The Best Of Jim Reeves,Jim Reeves,10,3,
1964-08-22,11,Bill Anderson Sings,Bill Anderson,9,19,
1964-08-22,12,There Stands The Glass,Carl Smith,12,8,
1964-08-22,13,Story Songs For Country Folks,Faron Young,13,28,
1964-08-22,14,Before I'm Over You,Loretta Lynn,NEW,1,
1964-08-22,15,Recorded Live At Vanderbilt University,Flatt & Scruggs,16,21,
1964-08-22,16,The Webb Pierce Story,Webb Pierce,NEW,1,
1964-08-22,17,Golden Country Hits,Hank Thompson,17,3,
1964-08-22,18,Thanks A Lot,Ernest Tubb,18,3,
1964-08-22,19,Bluegrass Hootenanny,George Jones & Melba Montgomery,RE,11,
1964-08-22,20,Folk Song Book,Eddy Arnold,15,24,
1964-08-29,1,I Walk The Line,Johnny Cash,2,8,
1964-08-29,2,Moonlight And Roses,Jim Reeves,1,13,
1964-08-29,3,More Hank Snow Souvenirs,Hank Snow,3,19,
1964-08-29,4,The Best Of Buck Owens,Buck Owens,4,8,
1964-08-29,5,Porter Wagoner In Person,Porter Wagoner,5,11,
1964-08-29,6,Roger And Out,Roger Miller,9,4,
1964-08-29,7,Loretta Lynn Sings,Loretta Lynn,7,33,
1964-08-29,8,Guitar Country,Chet Atkins,8,30,
1964-08-29,9,The Best Of Jim Reeves,Jim Reeves,10,4,
1964-08-29,10,There Stands The Glass,Carl Smith,12,9,
1964-08-29,11,On The Bandstand,Buck Owens,6,34,
1964-08-29,12,Golden Country Hits,Hank Thompson,17,4,
1964-08-29,13,Thanks A Lot,Ernest Tubb,18,4,
1964-08-29,14,Before I'm Over You,Loretta Lynn,14,2,
1964-08-29,15,The Webb Pierce Story,Webb Pierce,16,2,
1964-08-29,16,Story Songs For Country Folks,Faron Young,13,29,
1964-08-29,17,Recorded Live At Vanderbilt University,Flatt & Scruggs,15,22,
1964-08-29,18,Bill Anderson Sings,Bill Anderson,11,20,
1964-08-29,19,Bluegrass Hootenanny,George Jones & Melba Montgomery,19,12,
1964-08-29,20,George Jones Sings Like The Dickens!,George Jones,NEW,1,
1964-09-05,1,I Walk The Line,Johnny Cash,1,9,
1964-09-05,2,Moonlight And Roses,Jim Reeves,2,14,
1964-09-05,3,More Hank Snow Souvenirs,Hank Snow,3,20,
1964-09-05,4,The Best Of Buck Owens,Buck Owens,4,9,
1964-09-05,5,Roger And Out,Roger Miller,6,5,
1964-09-05,6,The Best Of Jim Reeves,Jim Reeves,9,5,
1964-09-05,7,Porter Wagoner In Person,Porter Wagoner,5,12,
1964-09-05,8,Golden Country Hits,Hank Thompson,12,5,
1964-09-05,9,There Stands The Glass,Carl Smith,10,10,
1964-09-05,10,Loretta Lynn Sings,Loretta Lynn,7,34,
1964-09-05,11,Guitar Country,Chet Atkins,8,31,
1964-09-05,12,Thanks A Lot,Ernest Tubb,13,5,
1964-09-05,13,Before I'm Over You,Loretta Lynn,14,3,
1964-09-05,14,The Webb Pierce Story,Webb Pierce,15,3,
1964-09-05,15,On The Bandstand,Buck Owens,11,35,
1964-09-05,16,Together Again / My Heart Skips A Beat,Buck Owens,NEW,1,
1964-09-05,17,Story Songs For Country Folks,Faron Young,16,30,
1964-09-05,18,Love Life,Ray Price,NEW,1,
1964-09-05,19,Recorded Live At Vanderbilt University,Flatt & Scruggs,17,23,
1964-09-05,20,R.F.D.,Marty Robbins,NEW,1,
1964-09-12,1,I Walk The Line,Johnny Cash,1,10,
1964-09-12,2,The Best Of Buck Owens,Buck Owens,4,10,
1964-09-12,3,The Best Of Jim Reeves,Jim Reeves,6,6,
1964-09-12,4,Moonlight And Roses,Jim Reeves,2,15,
1964-09-12,5,Roger And Out,Roger Miller,5,6,
1964-09-12,6,More Hank Snow Souvenirs,Hank Snow,3,21,
1964-09-12,7,Golden Country Hits,Hank Thompson,8,6,
1964-09-12,8,Thanks A Lot,Ernest Tubb,12,6,
1964-09-12,9,Porter Wagoner In Person,Porter Wagoner,7,13,
1964-09-12,10,There Stands The Glass,Carl Smith,9,11,
1964-09-12,11,Together Again / My Heart Skips A Beat,Buck Owens,16,2,
1964-09-12,12,Before I'm Over You,Loretta Lynn,13,4,
1964-09-12,13,Guitar Country,Chet Atkins,11,32,
1964-09-12,14,On The Bandstand,Buck Owens,15,36,
1964-09-12,15,Loretta Lynn Sings,Loretta Lynn,10,35,
1964-09-12,16,The Webb Pierce Story,Webb Pierce,14,4,
1964-09-12,17,Story Songs For Country Folks,Faron Young,17,31,
1964-09-12,18,Love Life,Ray Price,18,2,
1964-09-12,19,Travelin' With Dave Dudley,Dave Dudley,NEW,1,
1964-09-12,20,R.F.D.,Marty Robbins,20,2,
1964-09-19,1,I Walk The Line,Johnny Cash,1,11,
1964-09-19,2,The Best Of Jim Reeves,Jim Reeves,3,7,
1964-09-19,3,The Best Of Buck Owens,Buck Owens,2,11,
1964-09-19,4,Moonlight And Roses,Jim Reeves,4,16,
1964-09-19,5,Roger And Out,Roger Miller,5,7,
1964-09-19,6,Golden Country Hits,Hank Thompson,7,7,
1964-09-19,7,Together Again / My Heart Skips A Beat,Buck Owens,11,3,
1964-09-19,8,Thanks A Lot,Ernest Tubb,8,7,
1964-09-19,9,Porter Wagoner In Person,Porter Wagoner,9,14,
1964-09-19,10,There Stands The Glass,Carl Smith,10,12,
1964-09-19,11,Before I'm Over You,Loretta Lynn,12,5,
1964-09-19,12,On The Bandstand,Buck Owens,14,37,
1964-09-19,13,More Hank Snow Souvenirs,Hank Snow,6,22,
1964-09-19,14,Love Life,Ray Price,18,3,
1964-09-19,15,R.F.D.,Marty Robbins,20,3,
1964-09-19,16,Guitar Country,Chet Atkins,13,33,
1964-09-19,17,The Webb Pierce Story,Webb Pierce,16,5,
1964-09-19,18,Loretta Lynn Sings,Loretta Lynn,15,36,
1964-09-19,19,Travelin' With Dave Dudley,Dave Dudley,19,2,
1964-09-19,20,Story Songs For Country Folks,Faron Young,17,32,
1964-09-26,1,The Best Of Jim Reeves,Jim Reeves,2,8,
1964-09-26,2,I Walk The Line,Johnny Cash,1,12,
1964-09-26,3,Moonlight And Roses,Jim Reeves,4,17,
1964-09-26,4,The Best Of Buck Owens,Buck Owens,3,12,
1964-09-26,5,Together Again / My Heart Skips A Beat,Buck Owens,7,4,
1964-09-26,6,Roger And Out,Roger Miller,5,8,
1964-09-26,7,Thanks A Lot,Ernest Tubb,8,8,
1964-09-26,8,Love Life,Ray Price,14,4,
1964-09-26,9,Golden Country Hits,Hank Thompson,6,8,
1964-09-26,10,Porter Wagoner In Person,Porter Wagoner,9,15,
1964-09-26,11,Before I'm Over You,Loretta Lynn,11,6,
1964-09-26,12,On The Bandstand,Buck Owens,12,38,
1964-09-26,13,The Webb Pierce Story,Webb Pierce,17,6,
1964-09-26,14,Travelin' With Dave Dudley,Dave Dudley,19,3,
1964-09-26,15,R.F.D.,Marty Robbins,15,4,
1964-09-26,16,More Hank Snow Souvenirs,Hank Snow,13,23,
1964-09-26,17,There Stands The Glass,Carl Smith,10,13,
1964-09-26,18,Loretta Lynn Sings,Loretta Lynn,18,37,
1964-09-26,19,Story Songs For Country Folks,Faron Young,20,33,
1964-09-26,20,Slippin' Around,George Morgan,NEW,1,
1964-10-03,1,The Best Of Jim Reeves,Jim Reeves,1,9,
1964-10-03,2,I Walk The Line,Johnny Cash,2,13,
1964-10-03,3,Together Again / My Heart Skips A Beat,Buck Owens,5,5,
1964-10-03,4,Love Life,Ray Price,8,5,
1964-10-03,5,Moonlight And Roses,Jim Reeves,3,18,
1964-10-03,6,Roger And Out,Roger Miller,6,9,
1964-10-03,7,The Best Of Buck Owens,Buck Owens,4,13,
1964-10-03,8,R.F.D.,Marty Robbins,15,5,
1964-10-03,9,Thanks A Lot,Ernest Tubb,7,9,
1964-10-03,10,Porter Wagoner In Person,Porter Wagoner,10,16,
1964-10-03,11,Travelin' With Dave Dudley,Dave Dudley,14,4,
1964-10-03,12,On The Bandstand,Buck Owens,12,39,
1964-10-03,13,Before I'm Over You,Loretta Lynn,11,7,
1964-10-03,14,Golden Country Hits,Hank Thompson,9,9,
1964-10-03,15,The Webb Pierce Story,Webb Pierce,13,7,
1964-10-03,16,More Hank Snow Souvenirs,Hank Snow,16,24,
1964-10-03,17,There Stands The Glass,Carl Smith,17,14,
1964-10-03,18,Country Dance Favorites,Faron Young,NEW,1,
1964-10-03,19,George Jones Sings Like The Dickens!,George Jones,RE,2,
1964-10-03,20,Slippin' Around,George Morgan,20,2,
1964-10-10,1,The Best Of Jim Reeves,Jim Reeves,1,10,
1964-10-10,2,I Walk The Line,Johnny Cash,2,14,
1964-10-10,3,Together Again / My Heart Skips A Beat,Buck Owens,3,6,
1964-10-10,4,Love Life,Ray Price,4,6,
1964-10-10,5,Moonlight And Roses,Jim Reeves,5,19,
1964-10-10,6,Roger And Out,Roger Miller,6,10,
1964-10-10,7,The Best Of Buck Owens,Buck Owens,7,14,
1964-10-10,8,R.F.D.,Marty Robbins,8,6,
1964-10-10,9,George Jones Sings Like The Dickens!,George Jones,19,3,
1964-10-10,10,Porter Wagoner In Person,Porter Wagoner,10,17,
1964-10-10,11,Travelin' With Dave Dudley,Dave Dudley,11,5,
1964-10-10,12,Country Dance Favorites,Faron Young,18,2,
1964-10-10,13,On The Bandstand,Buck Owens,12,40,
1964-10-10,14,Thanks A Lot,Ernest Tubb,9,10,
1964-10-10,15,Golden Country Hits,Hank Thompson,14,10,
1964-10-10,16,The Webb Pierce Story,Webb Pierce,15,8,
1964-10-10,17,More Hank Snow Souvenirs,Hank Snow,16,25,
1964-10-10,18,There Stands The Glass,Carl Smith,17,15,
1964-10-10,19,Before I'm Over You,Loretta Lynn,13,8,
1964-10-10,20,Slippin' Around,George Morgan,20,3,
1964-10-17,1,The Best Of Jim Reeves,Jim Reeves,1,11,
1964-10-17,2,Together Again / My Heart Skips A Beat,Buck Owens,3,7,
1964-10-17,3,Love Life,Ray Price,4,7,
1964-10-17,4,Roger And Out,Roger Miller,6,11,
1964-10-17,5,I Walk The Line,Johnny Cash,2,15,
1964-10-17,6,The Best Of Buck Owens,Buck Owens,7,15,
1964-10-17,7,Moonlight And Roses,Jim Reeves,5,20,
1964-10-17,8,George Jones Sings Like The Dickens!,George Jones,9,4,
1964-10-17,9,R.F.D.,Marty Robbins,8,7,
1964-10-17,10,Country Dance Favorites,Faron Young,12,3,
1964-10-17,11,Porter Wagoner In Person,Porter Wagoner,10,18,
1964-10-17,12,Travelin' With Dave Dudley,Dave Dudley,11,6,
1964-10-17,13,On The Bandstand,Buck Owens,13,41,
1964-10-17,14,Thanks A Lot,Ernest Tubb,14,11,
1964-10-17,15,More Hank Snow Souvenirs,Hank Snow,17,26,
1964-10-17,16,There Stands The Glass,Carl Smith,18,16,
