chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1965-11-20,1,The In Crowd,Ramsey Lewis Trio,1,15,
1965-11-20,2,Otis Blue/Otis Redding Sings Soul,Otis Redding,7,8,
1965-11-20,3,In The Midnight Hour,Wilson Pickett,4,4,
1965-11-20,4,Shotgun,Jr. Walker & The All Stars,6,21,
1965-11-20,5,Organ Grinder Swing,Jimmy Smith,3,10,
1965-11-20,6,More Hits By The Supremes,The Supremes,2,14,
1965-11-20,7,One By One,The Impressions,5,11,
1965-11-20,8,Papa's Got A Brand New Bag,James Brown,8,11,
1965-11-20,9,Pastel Blues,Nina Simone,10,6,
1965-11-20,10,The New Boss,Joe Tex,NEW,1,
1965-11-27,1,The In Crowd,Ramsey Lewis Trio,1,16,
1965-11-27,2,Otis Blue/Otis Redding Sings Soul,Otis Redding,2,9,
1965-11-27,3,Papa's Got A Brand New Bag,James Brown,8,12,
1965-11-27,4,More Hits By The Supremes,The Supremes,6,15,
1965-11-27,5,Organ Grinder Swing,Jimmy Smith,5,11,
1965-11-27,6,In The Midnight Hour,Wilson Pickett,3,5,
1965-11-27,7,Shotgun,Jr. Walker & The All Stars,4,22,
1965-11-27,8,Pastel Blues,Nina Simone,9,7,
1965-11-27,9,James Brown Plays James Brown - Today & Yesterday,James Brown,NEW,1,
1965-11-27,10,The New Boss,Joe Tex,10,2,
1965-12-04,1,The In Crowd,Ramsey Lewis Trio,1,17,
1965-12-04,2,More Hits By The Supremes,The Supremes,4,16,
1965-12-04,3,The New Boss,Joe Tex,10,3,
1965-12-04,4,Temptin' Temptations,The Temptations,NEW,1,
1965-12-04,5,Otis Blue/Otis Redding Sings Soul,Otis Redding,2,10,
1965-12-04,6,Going To A Go-Go,Smokey Robinson & The Miracles,NEW,1,
1965-12-04,7,Four Tops Second Album,Four Tops,NEW,1,
1965-12-04,8,James Brown Plays James Brown - Today & Yesterday,James Brown,9,2,
1965-12-04,9,Papa's Got A Brand New Bag,James Brown,3,13,
1965-12-04,10,The Supremes At The Copa,The Supremes,NEW,1,
1965-12-11,1,Temptin' Temptations,The Temptations,4,2,
1965-12-11,2,Going To A Go-Go,Smokey Robinson & The Miracles,6,2,
1965-12-11,3,The New Boss,Joe Tex,3,4,
1965-12-11,4,James Brown Plays James Brown - Today & Yesterday,James Brown,8,3,
1965-12-11,5,The Supremes At The Copa,The Supremes,10,2,
1965-12-11,6,Four Tops Second Album,Four Tops,7,2,
1965-12-11,7,The In Crowd,Ramsey Lewis Trio,1,18,
1965-12-11,8,Otis Blue/Otis Redding Sings Soul,Otis Redding,5,11,
1965-12-11,9,More Hits By The Supremes,The Supremes,2,17,
1965-12-11,10,Papa's Got A Brand New Bag,James Brown,9,14,
1965-12-18,1,Temptin' Temptations,The Temptations,1,3,
1965-12-18,2,Going To A Go-Go,Smokey Robinson & The Miracles,2,3,
1965-12-18,3,James Brown Plays James Brown - Today & Yesterday,James Brown,4,4,
1965-12-18,4,The Supremes At The Copa,The Supremes,5,3,
1965-12-18,5,Four Tops Second Album,Four Tops,6,3,
1965-12-18,6,The New Boss,Joe Tex,3,5,
1965-12-18,7,Otis Blue/Otis Redding Sings Soul,Otis Redding,8,12,
1965-12-18,8,Papa's Got A Brand New Bag,James Brown,10,15,
1965-12-18,9,The In Crowd,Ramsey Lewis Trio,7,19,
1965-12-18,10,More Hits By The Supremes,The Supremes,9,18,
1965-12-25,1,Temptin' Temptations,The Temptations,1,4,
1965-12-25,2,Going To A Go-Go,Smokey Robinson & The Miracles,2,4,
1965-12-25,3,Four Tops Second Album,Four Tops,5,4,
1965-12-25,4,The Supremes At The Copa,The Supremes,4,4,
1965-12-25,5,James Brown Plays James Brown - Today & Yesterday,James Brown,3,5,
1965-12-25,6,The New Boss,Joe Tex,6,6,
1965-12-25,7,Papa's Got A Brand New Bag,James Brown,8,16,
1965-12-25,8,More Hits By The Supremes,The Supremes,10,19,
1965-12-25,9,Otis Blue/Otis Redding Sings Soul,Otis Redding,7,13,
1965-12-25,10,Gene Chandler - Live On Stage In '65,Gene Chandler,NEW,1,
1966-01-01,1,Temptin' Temptations,The Temptations,1,5,
1966-01-01,2,Going To A Go-Go,Smokey Robinson & The Miracles,2,5,
1966-01-01,3,Four Tops Second Album,Four Tops,3,5,
1966-01-01,4,The New Boss,Joe Tex,6,7,
1966-01-01,5,James Brown Plays James Brown - Today & Yesterday,James Brown,5,6,
1966-01-01,6,Papa's Got A Brand New Bag,James Brown,7,17,
1966-01-01,7,Gene Chandler - Live On Stage In '65,Gene Chandler,10,2,
1966-01-01,8,In The Midnight Hour,Wilson Pickett,RE,6,
1966-01-01,9,The Supremes At The Copa,The Supremes,4,5,
1966-01-01,10,Here I Am,Dionne Warwick,NEW,1,
1966-01-08,1,Temptin' Temptations,The Temptations,1,6,
1966-01-08,2,Going To A Go-Go,Smokey Robinson & The Miracles,2,6,
1966-01-08,3,Four Tops Second Album,Four Tops,3,6,
1966-01-08,4,Papa's Got A Brand New Bag,James Brown,6,18,
1966-01-08,5,James Brown Plays James Brown - Today & Yesterday,James Brown,5,7,
1966-01-08,6,Gene Chandler - Live On Stage In '65,Gene Chandler,7,3,
1966-01-08,7,The New Boss,Joe Tex,4,8,
1966-01-08,8,Here I Am,Dionne Warwick,10,2,
1966-01-08,9,The Supremes At The Copa,The Supremes,9,6,
1966-01-08,10,In The Midnight Hour,Wilson Pickett,8,7,
1966-01-15,1,Going To A Go-Go,Smokey Robinson & The Miracles,2,7,
1966-01-15,2,Temptin' Temptations,The Temptations,1,7,
1966-01-15,3,The Supremes At The Copa,The Supremes,9,7,
1966-01-15,4,James Brown Plays James Brown - Today & Yesterday,James Brown,5,8,
1966-01-15,5,Four Tops Second Album,Four Tops,3,7,
1966-01-15,6,The New Boss,Joe Tex,7,9,
1966-01-15,7,Here I Am,Dionne Warwick,8,3,
1966-01-15,8,Gene Chandler - Live On Stage In '65,Gene Chandler,6,4,
1966-01-15,9,Papa's Got A Brand New Bag,James Brown,4,19,
1966-01-15,10,The Prime Of My Life,Billy Eckstine,NEW,1,
1966-01-22,1,Temptin' Temptations,The Temptations,2,8,
1966-01-22,2,The Supremes At The Copa,The Supremes,3,8,
1966-01-22,3,Going To A Go-Go,Smokey Robinson & The Miracles,1,8,
1966-01-22,4,Four Tops Second Album,Four Tops,5,8,
1966-01-22,5,The New Boss,Joe Tex,6,10,
1966-01-22,6,James Brown Plays James Brown - Today & Yesterday,James Brown,4,9,
1966-01-22,7,Gene Chandler - Live On Stage In '65,Gene Chandler,8,5,
1966-01-22,8,Here I Am,Dionne Warwick,7,4,
1966-01-22,9,Papa's Got A Brand New Bag,James Brown,9,20,
1966-01-22,10,The Prime Of My Life,Billy Eckstine,10,2,
1966-01-29,1,Temptin' Temptations,The Temptations,1,9,
1966-01-29,2,Going To A Go-Go,Smokey Robinson & The Miracles,3,9,
1966-01-29,3,Four Tops Second Album,Four Tops,4,9,
1966-01-29,4,Here I Am,Dionne Warwick,8,5,
1966-01-29,5,The Supremes At The Copa,The Supremes,2,9,
1966-01-29,6,The New Boss,Joe Tex,5,11,
1966-01-29,7,Gene Chandler - Live On Stage In '65,Gene Chandler,7,6,
1966-01-29,8,The Prime Of My Life,Billy Eckstine,10,3,
1966-01-29,9,I Got You (I Feel Good),James Brown,NEW,1,
1966-01-29,10,James Brown Plays James Brown - Today & Yesterday,James Brown,6,10,
1966-02-05,1,Temptin' Temptations,The Temptations,1,10,
1966-02-05,2,Going To A Go-Go,Smokey Robinson & The Miracles,2,10,
1966-02-05,3,Here I Am,Dionne Warwick,4,6,
1966-02-05,4,Four Tops Second Album,Four Tops,3,10,
1966-02-05,5,I Got You (I Feel Good),James Brown,9,2,
1966-02-05,6,Gene Chandler - Live On Stage In '65,Gene Chandler,7,7,
1966-02-05,7,The Supremes At The Copa,The Supremes,5,10,
1966-02-05,8,The Prime Of My Life,Billy Eckstine,8,4,
1966-02-05,9,James Brown Plays James Brown - Today & Yesterday,James Brown,10,11,
1966-02-05,10,The New Boss,Joe Tex,6,12,
1966-02-12,1,Going To A Go-Go,Smokey Robinson & The Miracles,2,11,
1966-02-12,2,I Got You (I Feel Good),James Brown,5,3,
1966-02-12,3,Temptin' Temptations,The Temptations,1,11,
1966-02-12,4,Here I Am,Dionne Warwick,3,7,
1966-02-12,5,Four Tops Second Album,Four Tops,4,11,
1966-02-12,6,Gene Chandler - Live On Stage In '65,Gene Chandler,6,8,
1966-02-12,7,The Supremes At The Copa,The Supremes,7,11,
1966-02-12,8,The Prime Of My Life,Billy Eckstine,8,5,
1966-02-12,9,"The Toys sing ""A Lover's Concerto"" and ""Attack!""",The Toys,NEW,1,
1966-02-12,10,Hole In The Wall,The Packers,NEW,1,
1966-02-19,1,Temptin' Temptations,The Temptations,3,12,
1966-02-19,2,Going To A Go-Go,Smokey Robinson & The Miracles,1,12,
1966-02-19,3,I Got You (I Feel Good),James Brown,2,4,
1966-02-19,4,Here I Am,Dionne Warwick,4,8,
1966-02-19,5,The Supremes At The Copa,The Supremes,7,12,
1966-02-19,6,Gene Chandler - Live On Stage In '65,Gene Chandler,6,9,
1966-02-19,7,Hole In The Wall,The Packers,10,2,
1966-02-19,8,Four Tops Second Album,Four Tops,5,12,
1966-02-19,9,Hang On Ramsey!,Ramsey Lewis,NEW,1,
1966-02-19,10,The Prime Of My Life,Billy Eckstine,8,6,
1966-02-26,1,Temptin' Temptations,The Temptations,1,13,
1966-02-26,2,Going To A Go-Go,Smokey Robinson & The Miracles,2,13,
1966-02-26,3,I Got You (I Feel Good),James Brown,3,5,
1966-02-26,4,Hang On Ramsey!,Ramsey Lewis,9,2,
1966-02-26,5,The Supremes At The Copa,The Supremes,5,13,
1966-02-26,6,Here I Am,Dionne Warwick,4,9,
1966-02-26,7,Hole In The Wall,The Packers,7,3,
1966-02-26,8,Gene Chandler - Live On Stage In '65,Gene Chandler,6,10,
1966-02-26,9,The Prime Of My Life,Billy Eckstine,10,7,
1966-02-26,10,The Duck,Jackie Lee,NEW,1,
1966-03-05,1,Going To A Go-Go,Smokey Robinson & The Miracles,2,14,
1966-03-05,2,Temptin' Temptations,The Temptations,1,14,
1966-03-05,3,I Got You (I Feel Good),James Brown,3,6,
1966-03-05,4,Hang On Ramsey!,Ramsey Lewis,4,3,
1966-03-05,5,Here I Am,Dionne Warwick,6,10,
1966-03-05,6,The Supremes At The Copa,The Supremes,5,14,
1966-03-05,7,Gene Chandler - Live On Stage In '65,Gene Chandler,8,11,
1966-03-05,8,The Duck,Jackie Lee,10,2,
1966-03-05,9,Crying Time,Ray Charles,NEW,1,
1966-03-05,10,The Best Of Little Anthony & The Imperials,Little Anthony And The Imperials,NEW,1,
1966-03-12,1,Going To A Go-Go,Smokey Robinson & The Miracles,1,15,
1966-03-12,2,Temptin' Temptations,The Temptations,2,15,
1966-03-12,3,I Got You (I Feel Good),James Brown,3,7,
1966-03-12,4,Hang On Ramsey!,Ramsey Lewis,4,4,
1966-03-12,5,Gene Chandler - Live On Stage In '65,Gene Chandler,7,12,
1966-03-12,6,Here I Am,Dionne Warwick,5,11,
1966-03-12,7,Crying Time,Ray Charles,9,2,
1966-03-12,8,The Supremes At The Copa,The Supremes,6,15,
1966-03-12,9,The Best Of Little Anthony & The Imperials,Little Anthony And The Imperials,10,2,
1966-03-12,10,Sam Cooke At The Copa,Sam Cooke,RE,24,
1966-03-12,11,The Duck,Jackie Lee,8,3,
1966-03-12,12,Four Tops Second Album,Four Tops,RE,13,
1966-03-12,13,Comfort Me,Carla Thomas,NEW,1,
1966-03-12,14,Got My Mojo Workin',Jimmy Smith,NEW,1,
1966-03-12,15,Ted Taylor's Greatest Hits,Ted Taylor,NEW,1,
1966-03-12,16,Ridin' High,The Impressions,NEW,1,
1966-03-12,17,The Prime Of My Life,Billy Eckstine,RE,8,
1966-03-12,18,The Village Caller!,Johnny Lytle,NEW,1,
1966-03-12,19,The New Look,Fontella Bass,NEW,1,
1966-03-12,20,The New Boss,Joe Tex,RE,13,
1966-03-19,1,Going To A Go-Go,Smokey Robinson & The Miracles,1,16,
1966-03-19,2,Temptin' Temptations,The Temptations,2,16,
1966-03-19,3,I Got You (I Feel Good),James Brown,3,8,
1966-03-19,4,Crying Time,Ray Charles,7,3,
1966-03-19,5,Ridin' High,The Impressions,16,2,
1966-03-19,6,Got My Mojo Workin',Jimmy Smith,14,2,
1966-03-19,7,Hang On Ramsey!,Ramsey Lewis,4,5,
1966-03-19,8,The Supremes At The Copa,The Supremes,8,16,
1966-03-19,9,Gene Chandler - Live On Stage In '65,Gene Chandler,5,13,
1966-03-19,10,Sam Cooke At The Copa,Sam Cooke,10,25,
1966-03-19,11,Comfort Me,Carla Thomas,13,2,
1966-03-19,12,Four Tops Second Album,Four Tops,12,14,
1966-03-19,13,The Best Of Little Anthony & The Imperials,Little Anthony And The Imperials,9,3,
1966-03-19,14,Ted Taylor's Greatest Hits,Ted Taylor,15,2,
1966-03-19,15,I Hear A Symphony,The Supremes,NEW,1,
1966-03-19,16,Here I Am,Dionne Warwick,6,12,
1966-03-19,17,The Prime Of My Life,Billy Eckstine,17,9,
1966-03-19,18,The New Look,Fontella Bass,19,2,
1966-03-19,19,Greatest Hits,The Marvelettes,NEW,1,
1966-03-19,20,The Duck,Jackie Lee,11,4,
1966-03-26,1,Temptin' Temptations,The Temptations,2,17,
1966-03-26,2,Crying Time,Ray Charles,4,4,
1966-03-26,3,Got My Mojo Workin',Jimmy Smith,6,3,
1966-03-26,4,Ridin' High,The Impressions,5,3,
1966-03-26,5,I Hear A Symphony,The Supremes,15,2,
1966-03-26,6,Going To A Go-Go,Smokey Robinson & The Miracles,1,17,
1966-03-26,7,Hang On Ramsey!,Ramsey Lewis,7,6,
1966-03-26,8,I Got You (I Feel Good),James Brown,3,9,
1966-03-26,9,Sam Cooke At The Copa,Sam Cooke,10,26,
1966-03-26,10,The Supremes At The Copa,The Supremes,8,17,
1966-03-26,11,Four Tops Second Album,Four Tops,12,15,
1966-03-26,12,The New Look,Fontella Bass,18,3,
1966-03-26,13,Greatest Hits,The Marvelettes,19,2,
1966-03-26,14,Comfort Me,Carla Thomas,11,3,
1966-03-26,15,The Prime Of My Life,Billy Eckstine,17,10,
1966-03-26,16,Gene Chandler - Live On Stage In '65,Gene Chandler,9,14,
1966-03-26,17,Goin' Out Of My Head,Wes Montgomery,NEW,1,
1966-03-26,18,Unbelievable,Billy Stewart,NEW,1,
1966-03-26,19,Dedicated To You,The Manhattans,NEW,1,
1966-03-26,20,Arthur Prysock/Count Basie,Count Basie,NEW,1,
1966-04-02,1,Temptin' Temptations,The Temptations,1,18,
1966-04-02,2,Crying Time,Ray Charles,2,5,
1966-04-02,3,Got My Mojo Workin',Jimmy Smith,3,4,
1966-04-02,4,I Hear A Symphony,The Supremes,5,3,
1966-04-02,5,Ridin' High,The Impressions,4,4,
1966-04-02,6,Hang On Ramsey!,Ramsey Lewis,7,7,
1966-04-02,7,Going To A Go-Go,Smokey Robinson & The Miracles,6,18,
1966-04-02,8,Greatest Hits,The Marvelettes,13,3,
1966-04-02,9,The New Look,Fontella Bass,12,4,
1966-04-02,10,Four Tops Second Album,Four Tops,11,16,
1966-04-02,11,I Got You (I Feel Good),James Brown,8,10,
1966-04-02,12,Sam Cooke At The Copa,Sam Cooke,9,27,
1966-04-02,13,The Supremes At The Copa,The Supremes,10,18,
1966-04-02,14,The Prime Of My Life,Billy Eckstine,15,11,
1966-04-02,15,Goin' Out Of My Head,Wes Montgomery,17,2,
1966-04-02,16,Comfort Me,Carla Thomas,14,4,
1966-04-02,17,Unbelievable,Billy Stewart,18,2,
1966-04-02,18,Gene Chandler - Live On Stage In '65,Gene Chandler,16,15,
1966-04-02,19,Dedicated To You,The Manhattans,19,2,
1966-04-02,20,Soul Session,Jr. Walker & The All Stars,NEW,1,
1966-04-09,1,Temptin' Temptations,The Temptations,1,19,
1966-04-09,2,Crying Time,Ray Charles,2,6,
1966-04-09,3,Got My Mojo Workin',Jimmy Smith,3,5,
1966-04-09,4,I Hear A Symphony,The Supremes,4,4,
1966-04-09,5,Greatest Hits,The Marvelettes,8,4,
1966-04-09,6,Hang On Ramsey!,Ramsey Lewis,6,8,
1966-04-09,7,Ridin' High,The Impressions,5,5,
1966-04-09,8,Going To A Go-Go,Smokey Robinson & The Miracles,7,19,
1966-04-09,9,The New Look,Fontella Bass,9,5,
1966-04-09,10,Unbelievable,Billy Stewart,17,3,
1966-04-09,11,I Got You (I Feel Good),James Brown,11,11,
1966-04-09,12,Soul Session,Jr. Walker & The All Stars,20,2,
1966-04-09,13,Goin' Out Of My Head,Wes Montgomery,15,3,
1966-04-09,14,The Prime Of My Life,Billy Eckstine,14,12,
1966-04-09,15,Four Tops Second Album,Four Tops,10,17,
1966-04-09,16,Comfort Me,Carla Thomas,16,5,
1966-04-09,17,Gene Chandler - Live On Stage In '65,Gene Chandler,18,16,
1966-04-09,18,El Chico,Chico Hamilton,NEW,1,
1966-04-09,19,Spanish Grease,Willie Bobo,NEW,1,
1966-04-09,20,Let It All Out,Nina Simone,NEW,1,
1966-04-16,1,Temptin' Temptations,The Temptations,1,20,
1966-04-16,2,I Hear A Symphony,The Supremes,4,5,
1966-04-16,3,Crying Time,Ray Charles,2,7,
1966-04-16,4,Greatest Hits,The Marvelettes,5,5,
1966-04-16,5,Got My Mojo Workin',Jimmy Smith,3,6,
1966-04-16,6,The New Look,Fontella Bass,9,6,
1966-04-16,7,Soul Session,Jr. Walker & The All Stars,12,3,
1966-04-16,8,Ridin' High,The Impressions,7,6,
1966-04-16,9,Going To A Go-Go,Smokey Robinson & The Miracles,8,20,
1966-04-16,10,Unbelievable,Billy Stewart,10,4,
1966-04-16,11,Hang On Ramsey!,Ramsey Lewis,6,9,
1966-04-16,12,Goin' Out Of My Head,Wes Montgomery,13,4,
1966-04-16,13,I Got You (I Feel Good),James Brown,11,12,
1966-04-16,14,Comfort Me,Carla Thomas,16,6,
1966-04-16,15,Four Tops Second Album,Four Tops,15,18,
1966-04-16,16,El Chico,Chico Hamilton,18,2,
1966-04-16,17,Gene Chandler - Live On Stage In '65,Gene Chandler,17,17,
1966-04-16,18,The Prime Of My Life,Billy Eckstine,14,13,
1966-04-16,19,Spanish Grease,Willie Bobo,19,2,
1966-04-16,20,Let It All Out,Nina Simone,20,2,
1966-04-23,1,I Hear A Symphony,The Supremes,2,6,
1966-04-23,2,Got My Mojo Workin',Jimmy Smith,5,7,
1966-04-23,3,Crying Time,Ray Charles,3,8,
1966-04-23,4,Temptin' Temptations,The Temptations,1,21,
1966-04-23,5,Greatest Hits,The Marvelettes,4,6,
1966-04-23,6,The New Look,Fontella Bass,6,7,
1966-04-23,7,Soul Session,Jr. Walker & The All Stars,7,4,
1966-04-23,8,Goin' Out Of My Head,Wes Montgomery,12,5,
1966-04-23,9,Going To A Go-Go,Smokey Robinson & The Miracles,9,21,
1966-04-23,10,Ridin' High,The Impressions,8,7,
1966-04-23,11,Hang On Ramsey!,Ramsey Lewis,11,10,
1966-04-23,12,Unbelievable,Billy Stewart,10,5,
1966-04-23,13,Four Tops Second Album,Four Tops,15,19,
1966-04-23,14,El Chico,Chico Hamilton,16,3,
1966-04-23,15,Comfort Me,Carla Thomas,14,7,
1966-04-23,16,Gene Chandler - Live On Stage In '65,Gene Chandler,17,18,
1966-04-23,17,Dionne Warwick In Paris,Dionne Warwick,NEW,1,
1966-04-23,18,Spanish Grease,Willie Bobo,19,3,
1966-04-23,19,Let It All Out,Nina Simone,20,3,
1966-04-23,20,Solid Gold Soul,Various Artists,NEW,1,
1966-04-30,1,Got My Mojo Workin',Jimmy Smith,2,8,
1966-04-30,2,Crying Time,Ray Charles,3,9,
1966-04-30,3,I Hear A Symphony,The Supremes,1,7,
1966-04-30,4,Temptin' Temptations,The Temptations,4,22,
1966-04-30,5,Going To A Go-Go,Smokey Robinson & The Miracles,9,22,
1966-04-30,6,Greatest Hits,The Marvelettes,5,7,
1966-04-30,7,Goin' Out Of My Head,Wes Montgomery,8,6,
1966-04-30,8,Solid Gold Soul,Various Artists,20,2,
1966-04-30,9,Unbelievable,Billy Stewart,12,6,
1966-04-30,10,Dionne Warwick In Paris,Dionne Warwick,17,2,
1966-04-30,11,Ridin' High,The Impressions,10,8,
1966-04-30,12,Soul Session,Jr. Walker & The All Stars,7,5,
1966-04-30,13,The New Look,Fontella Bass,6,8,
1966-04-30,14,El Chico,Chico Hamilton,14,4,
1966-04-30,15,Four Tops Second Album,Four Tops,13,20,
1966-04-30,16,Spanish Grease,Willie Bobo,18,4,
1966-04-30,17,Hang On Ramsey!,Ramsey Lewis,11,11,
1966-04-30,18,Comfort Me,Carla Thomas,15,8,
1966-04-30,19,Lou Rawls Live,Lou Rawls,NEW,1,
1966-04-30,20,Gene Chandler - Live On Stage In '65,Gene Chandler,16,19,
1966-05-07,1,Got My Mojo Workin',Jimmy Smith,1,9,
1966-05-07,2,Temptin' Temptations,The Temptations,4,23,
1966-05-07,3,Crying Time,Ray Charles,2,10,
1966-05-07,4,Lou Rawls Live,Lou Rawls,19,2,
1966-05-07,5,Going To A Go-Go,Smokey Robinson & The Miracles,5,23,
1966-05-07,6,Dionne Warwick In Paris,Dionne Warwick,10,3,
1966-05-07,7,Solid Gold Soul,Various Artists,8,3,
1966-05-07,8,Greatest Hits,The Marvelettes,6,8,
1966-05-07,9,Unbelievable,Billy Stewart,9,7,
1966-05-07,10,Goin' Out Of My Head,Wes Montgomery,7,7,
1966-05-07,11,I Hear A Symphony,The Supremes,3,8,
1966-05-07,12,The Soul Album,Otis Redding,NEW,1,
1966-05-07,13,Ridin' High,The Impressions,11,9,
1966-05-07,14,Hang On Ramsey!,Ramsey Lewis,17,12,
1966-05-07,15,El Chico,Chico Hamilton,14,5,
1966-05-07,16,The Love You Save,Joe Tex,NEW,1,
1966-05-07,17,Comfort Me,Carla Thomas,18,9,
1966-05-07,18,Soul Session,Jr. Walker & The All Stars,12,6,
1966-05-07,19,Soul Message,"Richard ""Groove"" Holmes",NEW,1,
1966-05-07,20,Soul & Inspiration,The Righteous Brothers,NEW,1,
1966-05-14,1,Crying Time,Ray Charles,3,11,
1966-05-14,2,Temptin' Temptations,The Temptations,2,24,
1966-05-14,3,Got My Mojo Workin',Jimmy Smith,1,10,
1966-05-14,4,Lou Rawls Live,Lou Rawls,4,3,
1966-05-14,5,Going To A Go-Go,Smokey Robinson & The Miracles,5,24,
1966-05-14,6,Dionne Warwick In Paris,Dionne Warwick,6,4,
1966-05-14,7,Unbelievable,Billy Stewart,9,8,
1966-05-14,8,The Love You Save,Joe Tex,16,2,
1966-05-14,9,Ridin' High,The Impressions,13,10,
1966-05-14,10,Solid Gold Soul,Various Artists,7,4,
1966-05-14,11,The Soul Album,Otis Redding,12,2,
1966-05-14,12,Greatest Hits,The Marvelettes,8,9,
1966-05-14,13,Hang On Ramsey!,Ramsey Lewis,14,13,
1966-05-14,14,Goin' Out Of My Head,Wes Montgomery,10,8,
1966-05-14,15,I Hear A Symphony,The Supremes,11,9,
1966-05-14,16,El Chico,Chico Hamilton,15,6,
1966-05-14,17,Comfort Me,Carla Thomas,17,10,
1966-05-14,18,Soul & Inspiration,The Righteous Brothers,20,2,
1966-05-14,19,Soul Message,"Richard ""Groove"" Holmes",19,2,
1966-05-14,20,Soul Session,Jr. Walker & The All Stars,18,7,
1966-05-21,1,Lou Rawls Live,Lou Rawls,4,4,
1966-05-21,2,Got My Mojo Workin',Jimmy Smith,3,11,
1966-05-21,3,Temptin' Temptations,The Temptations,2,25,
1966-05-21,4,Dionne Warwick In Paris,Dionne Warwick,6,5,
1966-05-21,5,Crying Time,Ray Charles,1,12,
1966-05-21,6,The Love You Save,Joe Tex,8,3,
1966-05-21,7,Ridin' High,The Impressions,9,11,
1966-05-21,8,Unbelievable,Billy Stewart,7,9,
1966-05-21,9,Solid Gold Soul,Various Artists,10,5,
1966-05-21,10,The Soul Album,Otis Redding,11,3,
1966-05-21,11,Goin' Out Of My Head,Wes Montgomery,14,9,
1966-05-21,12,Greatest Hits,The Marvelettes,12,10,
1966-05-21,13,I Hear A Symphony,The Supremes,15,10,
1966-05-21,14,Hang On Ramsey!,Ramsey Lewis,13,14,
1966-05-21,15,Soul Message,"Richard ""Groove"" Holmes",19,3,
1966-05-21,16,Soul Session,Jr. Walker & The All Stars,20,8,
1966-05-21,17,James Brown Plays New Breed,James Brown,NEW,1,
1966-05-21,18,Going To A Go-Go,Smokey Robinson & The Miracles,5,25,
1966-05-21,19,Soul & Inspiration,The Righteous Brothers,18,3,
1966-05-21,20,El Chico,Chico Hamilton,16,7,
1966-05-28,1,Lou Rawls Live,Lou Rawls,1,5,
1966-05-28,2,Got My Mojo Workin',Jimmy Smith,2,12,
1966-05-28,3,Dionne Warwick In Paris,Dionne Warwick,4,6,
1966-05-28,4,The Love You Save,Joe Tex,6,4,
1966-05-28,5,Crying Time,Ray Charles,5,13,
1966-05-28,6,Temptin' Temptations,The Temptations,3,26,
1966-05-28,7,Ridin' High,The Impressions,7,12,
1966-05-28,8,Unbelievable,Billy Stewart,8,10,
1966-05-28,9,The Soul Album,Otis Redding,10,4,
1966-05-28,10,Goin' Out Of My Head,Wes Montgomery,11,10,
1966-05-28,11,I Hear A Symphony,The Supremes,13,11,
1966-05-28,12,Soul Message,"Richard ""Groove"" Holmes",15,4,
1966-05-28,13,Soul Session,Jr. Walker & The All Stars,16,9,
1966-05-28,14,Greatest Hits,The Marvelettes,12,11,
1966-05-28,15,Solid Gold Soul,Various Artists,9,6,
1966-05-28,16,James Brown Plays New Breed,James Brown,17,2,
1966-05-28,17,Up-Tight Everything's Alright,Stevie Wonder,NEW,1,
1966-05-28,18,Going To A Go-Go,Smokey Robinson & The Miracles,18,26,
1966-05-28,19,A Touch Of Today,Nancy Wilson,NEW,1,
1966-05-28,20,Over The Rainbow,Patti LaBelle,NEW,1,
1966-06-04,1,Lou Rawls Live,Lou Rawls,1,6,
1966-06-04,2,Crying Time,Ray Charles,5,14,
1966-06-04,3,The Love You Save,Joe Tex,4,5,
1966-06-04,4,Dionne Warwick In Paris,Dionne Warwick,3,7,
