chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1999-06-19,13,Get Ready,Mase Featuring Blackstreet,14,4,Gains In Performance
1999-06-19,14,Doo Wop (That Thing),Lauryn Hill,12,18,Gains In Performance
1999-06-19,15,Players Holiday,T.W.D.Y. Featuring Too Short & Mac Mall,18,5,Gains In Performance
1999-06-19,16,Somebody Like Me,Silkk the Shocker Featuring Mya,13,8,
1999-06-19,17,Wanna Be A Baller,"Lil' Troy Featuring Yungsta, Fat Pat, Lil' Will, Hawk, Big T",NEW,1,Gains In Performance
1999-06-19,18,Jigga What...,Jay-Z Featuring Big Jaz,11,14,
1999-06-19,19,Ruff Ryders' Anthem,DMX,17,18,
1999-06-19,20,Everyone Falls In Love,Tanto Metro & Devonte,19,5,Gains In Performance
1999-06-26,1,Wild Wild West,Will Smith Featuring Dru Hill & Kool Mo Dee,1,6,
1999-06-26,2,Holla Holla,Ja Rule,5,10,Gains In Performance
1999-06-26,3,What's It Gonna Be?!,Busta Rhymes Featuring Janet,2,19,
1999-06-26,4,Who Dat,JT Money Featuring Sole,3,12,
1999-06-26,5,Nann,Trick Daddy Featuring Trina,6,16,
1999-06-26,6,Jigga My N****,Jay-Z,11,5,Gains In Performance
1999-06-26,7,Jamboree,Naughty by Nature Featuring Zhane,8,5,Gains In Performance
1999-06-26,8,What Ya Want,Eve & Nokio,12,3,Gains In Performance
1999-06-26,9,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,7,19,
1999-06-26,10,No Pigeons,Sporty Thievz Featuring Mr. Woods,4,7,
1999-06-26,11,She's A Bitch,"Missy ""Misdemeanor"" Elliott",9,11,Gains In Performance
1999-06-26,12,Back That Thang Up,Juvenile Featuring Mannie Fresh & Lil' Wayne,NEW,1,Gains In Performance
1999-06-26,13,Hate Me Now,Nas Featuring Puff Daddy,10,13,
1999-06-26,14,Everyone Falls In Love,Tanto Metro & Devonte,20,6,Gains In Performance
1999-06-26,15,Doo Wop (That Thing),Lauryn Hill,14,19,
1999-06-26,16,Wanna Be A Baller,"Lil' Troy Featuring Yungsta, Fat Pat, Lil' Will, Hawk, Big T",17,2,Gains In Performance
1999-06-26,17,Players Holiday,T.W.D.Y. Featuring Too Short & Mac Mall,15,6,
1999-06-26,18,Get Ready,Mase Featuring Blackstreet,13,5,
1999-06-26,19,Somebody Like Me,Silkk the Shocker Featuring Mya,16,9,
1999-06-26,20,Guilty Conscience,Eminem Featuring Dr. Dre,NEW,1,Gains In Performance
1999-07-03,1,Wild Wild West,Will Smith Featuring Dru Hill & Kool Mo Dee,1,7,Gains In Performance
1999-07-03,2,Holla Holla,Ja Rule,2,11,Gains In Performance
1999-07-03,3,Jigga My N****,Jay-Z,6,6,Gains In Performance
1999-07-03,4,What Ya Want,Eve & Nokio,8,4,Gains In Performance
1999-07-03,5,Who Dat,JT Money Featuring Sole,4,13,
1999-07-03,6,Jamboree,Naughty by Nature Featuring Zhane,7,6,Gains In Performance
1999-07-03,7,What's It Gonna Be?!,Busta Rhymes Featuring Janet,3,20,
1999-07-03,8,Nann,Trick Daddy Featuring Trina,5,17,
1999-07-03,9,Back That Thang Up,Juvenile Featuring Mannie Fresh & Lil' Wayne,12,2,Gains In Performance
1999-07-03,10,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,9,20,
1999-07-03,11,No Pigeons,Sporty Thievz Featuring Mr. Woods,10,8,
1999-07-03,12,She's A Bitch,"Missy ""Misdemeanor"" Elliott",11,12,
1999-07-03,13,Doo Wop (That Thing),Lauryn Hill,15,20,Gains In Performance
1999-07-03,14,Hate Me Now,Nas Featuring Puff Daddy,13,14,
1999-07-03,15,Wanna Be A Baller,"Lil' Troy Featuring Yungsta, Fat Pat, Lil' Will, Hawk, Big T",16,3,
1999-07-03,16,Players Holiday,T.W.D.Y. Featuring Too Short & Mac Mall,17,7,Gains In Performance
1999-07-03,17,Everyone Falls In Love,Tanto Metro & Devonte,14,7,
1999-07-03,18,Get Ready,Mase Featuring Blackstreet,18,6,
1999-07-03,19,Vivrant Thing,Q-Tip,NEW,1,Gains In Performance
1999-07-03,20,Guilty Conscience,Eminem Featuring Dr. Dre,20,2,Gains In Performance
1999-07-10,1,Wild Wild West,Will Smith Featuring Dru Hill & Kool Mo Dee,1,8,Gains In Performance
1999-07-10,2,Holla Holla,Ja Rule,2,12,Gains In Performance
1999-07-10,3,What Ya Want,Eve & Nokio,4,5,Gains In Performance
1999-07-10,4,Jigga My N****,Jay-Z,3,7,Gains In Performance
1999-07-10,5,Jamboree,Naughty by Nature Featuring Zhane,6,7,Gains In Performance
1999-07-10,6,Back That Thang Up,Juvenile Featuring Mannie Fresh & Lil' Wayne,9,3,Gains In Performance
1999-07-10,7,Nann,Trick Daddy Featuring Trina,8,18,Gains In Performance
1999-07-10,8,Who Dat,JT Money Featuring Sole,5,14,
1999-07-10,9,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,10,21,
1999-07-10,10,What's It Gonna Be?!,Busta Rhymes Featuring Janet,7,21,
1999-07-10,11,No Pigeons,Sporty Thievz Featuring Mr. Woods,11,9,
1999-07-10,12,Wanna Be A Baller,"Lil' Troy Featuring Yungsta, Fat Pat, Lil' Will, Hawk, Big T",15,4,Gains In Performance
1999-07-10,13,Everyone Falls In Love,Tanto Metro & Devonte,17,8,Gains In Performance
1999-07-10,14,Players Holiday,T.W.D.Y. Featuring Too Short & Mac Mall,16,8,Gains In Performance
1999-07-10,15,Vivrant Thing,Q-Tip,19,2,Gains In Performance
1999-07-10,16,She's A Bitch,"Missy ""Misdemeanor"" Elliott",12,13,
1999-07-10,17,Doo Wop (That Thing),Lauryn Hill,13,21,
1999-07-10,18,Get Ready,Mase Featuring Blackstreet,18,7,
1999-07-10,19,You Won't See Me Tonight,Nas Featuring Aaliyah,NEW,1,Gains In Performance
1999-07-10,20,Guilty Conscience,Eminem Featuring Dr. Dre,20,3,
1999-07-17,1,Wild Wild West,Will Smith Featuring Dru Hill & Kool Mo Dee,1,9,Gains In Performance
1999-07-17,2,What Ya Want,Eve & Nokio,3,6,Gains In Performance
1999-07-17,3,Holla Holla,Ja Rule,2,13,Gains In Performance
1999-07-17,4,Jigga My N****,Jay-Z,4,8,Gains In Performance
1999-07-17,5,Jamboree,Naughty by Nature Featuring Zhane,5,8,Gains In Performance
1999-07-17,6,Back That Thang Up,Juvenile Featuring Mannie Fresh & Lil' Wayne,6,4,Gains In Performance
1999-07-17,7,Nann,Trick Daddy Featuring Trina,7,19,
1999-07-17,8,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,9,22,
1999-07-17,9,Who Dat,JT Money Featuring Sole,8,15,
1999-07-17,10,Wanna Be A Baller,"Lil' Troy Featuring Yungsta, Fat Pat, Lil' Will, Hawk, Big T",12,5,Gains In Performance
1999-07-17,11,What's It Gonna Be?!,Busta Rhymes Featuring Janet,10,22,
1999-07-17,12,Everyone Falls In Love,Tanto Metro & Devonte,13,9,Gains In Performance
1999-07-17,13,Vivrant Thing,Q-Tip,15,3,Gains In Performance
1999-07-17,14,No Pigeons,Sporty Thievz Featuring Mr. Woods,11,10,
1999-07-17,15,Players Holiday,T.W.D.Y. Featuring Too Short & Mac Mall,14,9,Gains In Performance
1999-07-17,16,Doo Wop (That Thing),Lauryn Hill,17,22,Gains In Performance
1999-07-17,17,You Won't See Me Tonight,Nas Featuring Aaliyah,19,2,Gains In Performance
1999-07-17,18,Do The Bus A Bus,Busta Rhymes,NEW,1,Gains In Performance
1999-07-17,19,P.E. 2000,Puff Daddy Featuring Hurricane G,NEW,1,Gains In Performance
1999-07-17,20,Hoody Hooo,Tru,NEW,1,Gains In Performance
1999-07-24,1,Wild Wild West,Will Smith Featuring Dru Hill & Kool Mo Dee,1,10,
1999-07-24,2,What Ya Want,Eve & Nokio,2,7,Gains In Performance
1999-07-24,3,Holla Holla,Ja Rule,3,14,Gains In Performance
1999-07-24,4,Jigga My N****,Jay-Z,4,9,Gains In Performance
1999-07-24,5,Back That Thang Up,Juvenile Featuring Mannie Fresh & Lil' Wayne,6,5,Gains In Performance
1999-07-24,6,Jamboree,Naughty by Nature Featuring Zhane,5,9,Gains In Performance
1999-07-24,7,Nann,Trick Daddy Featuring Trina,7,20,Gains In Performance
1999-07-24,8,Wanna Be A Baller,"Lil' Troy Featuring Yungsta, Fat Pat, Lil' Will, Hawk, Big T",10,6,Gains In Performance
1999-07-24,9,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,8,23,
1999-07-24,10,Who Dat,JT Money Featuring Sole,9,16,
1999-07-24,11,Vivrant Thing,Q-Tip,13,4,Gains In Performance
1999-07-24,12,What's It Gonna Be?!,Busta Rhymes Featuring Janet,11,23,
1999-07-24,13,Everyone Falls In Love,Tanto Metro & Devonte,12,10,
1999-07-24,14,Players Holiday,T.W.D.Y. Featuring Too Short & Mac Mall,15,10,Gains In Performance
1999-07-24,15,You Won't See Me Tonight,Nas Featuring Aaliyah,17,3,Gains In Performance
1999-07-24,16,Doo Wop (That Thing),Lauryn Hill,16,23,
1999-07-24,17,P.E. 2000,Puff Daddy Featuring Hurricane G,19,2,Gains In Performance
1999-07-24,18,No Pigeons,Sporty Thievz Featuring Mr. Woods,14,11,
1999-07-24,19,Hoody Hooo,Tru,20,2,Gains In Performance
1999-07-24,20,Do The Bus A Bus,Busta Rhymes,18,2,Gains In Performance
1999-07-31,1,Wild Wild West,Will Smith Featuring Dru Hill & Kool Mo Dee,1,11,
1999-07-31,2,What Ya Want,Eve & Nokio,2,8,Gains In Performance
1999-07-31,3,Jigga My N****,Jay-Z,4,10,Gains In Performance
1999-07-31,4,Holla Holla,Ja Rule,3,15,
1999-07-31,5,Back That Thang Up,Juvenile Featuring Mannie Fresh & Lil' Wayne,5,6,Gains In Performance
1999-07-31,6,Jamboree,Naughty by Nature Featuring Zhane,6,10,Gains In Performance
1999-07-31,7,Wanna Be A Baller,"Lil' Troy Featuring Yungsta, Fat Pat, Lil' Will, Hawk, Big T",8,7,Gains In Performance
1999-07-31,8,Hoody Hooo,Tru,19,3,Gains In Performance
1999-07-31,9,Nann,Trick Daddy Featuring Trina,7,21,
1999-07-31,10,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,9,24,
1999-07-31,11,Vivrant Thing,Q-Tip,11,5,
1999-07-31,12,P.E. 2000,Puff Daddy Featuring Hurricane G,17,3,Gains In Performance
1999-07-31,13,Everyone Falls In Love,Tanto Metro & Devonte,13,11,Gains In Performance
1999-07-31,14,Who Dat,JT Money Featuring Sole,10,17,
1999-07-31,15,What's It Gonna Be?!,Busta Rhymes Featuring Janet,12,24,
1999-07-31,16,Players Holiday,T.W.D.Y. Featuring Too Short & Mac Mall,14,11,
1999-07-31,17,Do The Bus A Bus,Busta Rhymes,20,3,Gains In Performance
1999-07-31,18,Doo Wop (That Thing),Lauryn Hill,16,24,
1999-07-31,19,No Pigeons,Sporty Thievz Featuring Mr. Woods,18,12,
1999-07-31,20,You Won't See Me Tonight,Nas Featuring Aaliyah,15,4,
1999-08-07,1,What Ya Want,Eve & Nokio,2,9,Gains In Performance
1999-08-07,2,Jigga My N****,Jay-Z,3,11,Gains In Performance
1999-08-07,3,Back That Thang Up,Juvenile Featuring Mannie Fresh & Lil' Wayne,5,7,Gains In Performance
1999-08-07,4,Wild Wild West,Will Smith Featuring Dru Hill & Kool Mo Dee,1,12,
1999-08-07,5,Holla Holla,Ja Rule,4,16,Gains In Performance
1999-08-07,6,Jamboree,Naughty by Nature Featuring Zhane,6,11,Gains In Performance
1999-08-07,7,Wanna Be A Baller,"Lil' Troy Featuring Yungsta, Fat Pat, Lil' Will, Hawk, Big T",7,8,Gains In Performance
1999-08-07,8,Hoody Hooo,Tru,8,4,Gains In Performance
1999-08-07,9,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,10,25,
1999-08-07,10,Vivrant Thing,Q-Tip,11,6,
1999-08-07,11,P.E. 2000,Puff Daddy Featuring Hurricane G,12,4,
1999-08-07,12,Players Holiday,T.W.D.Y. Featuring Too Short & Mac Mall,16,12,Gains In Performance
1999-08-07,13,Everyone Falls In Love,Tanto Metro & Devonte,13,12,
1999-08-07,14,Nann,Trick Daddy Featuring Trina,9,22,
1999-08-07,15,Do The Bus A Bus,Busta Rhymes,17,4,Gains In Performance
1999-08-07,16,Doo Wop (That Thing),Lauryn Hill,18,25,
1999-08-07,17,You Won't See Me Tonight,Nas Featuring Aaliyah,20,5,
1999-08-07,18,Who Dat,JT Money Featuring Sole,14,18,
1999-08-07,19,Girls' Best Friend,Jay-Z,NEW,1,Gains In Performance
1999-08-07,20,Discipline,Gang Starr Featuring Total,NEW,1,Gains In Performance
1999-08-14,1,What Ya Want,Eve & Nokio,1,10,Gains In Performance
1999-08-14,2,Jigga My N****,Jay-Z,2,12,Gains In Performance
1999-08-14,3,Back That Thang Up,Juvenile Featuring Mannie Fresh & Lil' Wayne,3,8,Gains In Performance
1999-08-14,4,Holla Holla,Ja Rule,5,17,Gains In Performance
1999-08-14,5,Jamboree,Naughty by Nature Featuring Zhane,6,12,Gains In Performance
1999-08-14,6,Wanna Be A Baller,"Lil' Troy Featuring Yungsta, Fat Pat, Lil' Will, Hawk, Big T",7,9,Gains In Performance
1999-08-14,7,Vivrant Thing,Q-Tip,10,7,Gains In Performance
1999-08-14,8,Wild Wild West,Will Smith Featuring Dru Hill & Kool Mo Dee,4,13,
1999-08-14,9,Hoody Hooo,Tru,8,5,Gains In Performance
1999-08-14,10,P.E. 2000,Puff Daddy Featuring Hurricane G,11,5,Gains In Performance
1999-08-14,11,Everyone Falls In Love,Tanto Metro & Devonte,13,13,Gains In Performance
1999-08-14,12,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,9,26,
1999-08-14,13,Players Holiday,T.W.D.Y. Featuring Too Short & Mac Mall,12,13,
1999-08-14,14,Nann,Trick Daddy Featuring Trina,14,23,
1999-08-14,15,Girls' Best Friend,Jay-Z,19,2,Gains In Performance
1999-08-14,16,Doo Wop (That Thing),Lauryn Hill,16,26,
1999-08-14,17,Do The Bus A Bus,Busta Rhymes,15,5,
1999-08-14,18,K-I-Ss-I-N-G,Nas,NEW,1,Gains In Performance
1999-08-14,19,You Won't See Me Tonight,Nas Featuring Aaliyah,17,6,
1999-08-14,20,Who Dat,JT Money Featuring Sole,18,19,
1999-08-21,1,What Ya Want,Eve & Nokio,1,11,Gains In Performance
1999-08-21,2,Back That Thang Up,Juvenile Featuring Mannie Fresh & Lil' Wayne,3,9,Gains In Performance
1999-08-21,3,Jigga My N****,Jay-Z,2,13,Gains In Performance
1999-08-21,4,Jamboree,Naughty by Nature Featuring Zhane,5,13,Gains In Performance
1999-08-21,5,Holla Holla,Ja Rule,4,18,
1999-08-21,6,Wanna Be A Baller,"Lil' Troy Featuring Yungsta, Fat Pat, Lil' Will, Hawk, Big T",6,10,Gains In Performance
1999-08-21,7,Vivrant Thing,Q-Tip,7,8,Gains In Performance
1999-08-21,8,Girls' Best Friend,Jay-Z,15,3,Gains In Performance
1999-08-21,9,Hoody Hooo,Tru,9,6,
1999-08-21,10,P.E. 2000,Puff Daddy Featuring Hurricane G,10,6,Gains In Performance
1999-08-21,11,Everyone Falls In Love,Tanto Metro & Devonte,11,14,
1999-08-21,12,Wild Wild West,Will Smith Featuring Dru Hill & Kool Mo Dee,8,14,
1999-08-21,13,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,12,27,
1999-08-21,14,Players Holiday,T.W.D.Y. Featuring Too Short & Mac Mall,13,14,Gains In Performance
1999-08-21,15,K-I-Ss-I-N-G,Nas,18,2,Gains In Performance
1999-08-21,16,Doo Wop (That Thing),Lauryn Hill,16,27,
1999-08-21,17,Nann,Trick Daddy Featuring Trina,14,24,
1999-08-21,18,Bling Bling,"B.G. Featuring Baby, Turk, Mannie Fresh, Juvenile & Lil' Wayne",NEW,1,Gains In Performance
1999-08-21,19,Who Dat,JT Money Featuring Sole,20,20,Gains In Performance
1999-08-21,20,You Won't See Me Tonight,Nas Featuring Aaliyah,19,7,
1999-08-28,1,What Ya Want,Eve & Nokio,1,12,Gains In Performance
1999-08-28,2,Back That Thang Up,Juvenile Featuring Mannie Fresh & Lil' Wayne,2,10,Gains In Performance
1999-08-28,3,Jigga My N****,Jay-Z,3,14,
1999-08-28,4,Jamboree,Naughty by Nature Featuring Zhane,4,14,
1999-08-28,5,Vivrant Thing,Q-Tip,7,9,Gains In Performance
1999-08-28,6,Wanna Be A Baller,"Lil' Troy Featuring Yungsta, Fat Pat, Lil' Will, Hawk, Big T",6,11,Gains In Performance
1999-08-28,7,Girls' Best Friend,Jay-Z,8,4,Gains In Performance
1999-08-28,8,Holla Holla,Ja Rule,5,19,
1999-08-28,9,Everyone Falls In Love,Tanto Metro & Devonte,11,15,Gains In Performance
1999-08-28,10,Hoody Hooo,Tru,9,7,
1999-08-28,11,P.E. 2000,Puff Daddy Featuring Hurricane G,10,7,
1999-08-28,12,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,13,28,
1999-08-28,13,Bling Bling,"B.G. Featuring Baby, Turk, Mannie Fresh, Juvenile & Lil' Wayne",18,2,Gains In Performance
1999-08-28,14,Players Holiday,T.W.D.Y. Featuring Too Short & Mac Mall,14,15,
1999-08-28,15,K-I-Ss-I-N-G,Nas,15,3,
1999-08-28,16,Doo Wop (That Thing),Lauryn Hill,16,28,
1999-08-28,17,Wild Wild West,Will Smith Featuring Dru Hill & Kool Mo Dee,12,15,
1999-08-28,18,Nann,Trick Daddy Featuring Trina,17,25,
1999-08-28,19,Who Dat,JT Money Featuring Sole,19,21,
1999-08-28,20,Quiet Storm,Mobb Deep,NEW,1,Gains In Performance
1999-09-04,1,What Ya Want,Eve & Nokio,1,13,
1999-09-04,2,Back That Thang Up,Juvenile Featuring Mannie Fresh & Lil' Wayne,2,11,Gains In Performance
1999-09-04,3,Vivrant Thing,Q-Tip,5,10,Gains In Performance
1999-09-04,4,Girls' Best Friend,Jay-Z,7,5,Gains In Performance
1999-09-04,5,Jigga My N****,Jay-Z,3,15,
1999-09-04,6,Jamboree,Naughty by Nature Featuring Zhane,4,15,
1999-09-04,7,Wanna Be A Baller,"Lil' Troy Featuring Yungsta, Fat Pat, Lil' Will, Hawk, Big T",6,12,Gains In Performance
1999-09-04,8,Everyone Falls In Love,Tanto Metro & Devonte,9,16,Gains In Performance
1999-09-04,9,Holla Holla,Ja Rule,8,20,
1999-09-04,10,Bling Bling,"B.G. Featuring Baby, Turk, Mannie Fresh, Juvenile & Lil' Wayne",13,3,Gains In Performance
1999-09-04,11,Hoody Hooo,Tru,10,8,
1999-09-04,12,P.E. 2000,Puff Daddy Featuring Hurricane G,11,8,
1999-09-04,13,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,12,29,
1999-09-04,14,Doo Wop (That Thing),Lauryn Hill,16,29,
1999-09-04,15,Players Holiday,T.W.D.Y. Featuring Too Short & Mac Mall,14,16,
1999-09-04,16,Quiet Storm,Mobb Deep,20,2,Gains In Performance
1999-09-04,17,Nann,Trick Daddy Featuring Trina,18,26,
1999-09-04,18,K-I-Ss-I-N-G,Nas,15,4,
1999-09-04,19,B-Please,Snoop Dogg Featuring Xzibit & Nate Dogg,NEW,1,Gains In Performance
1999-09-04,20,Who Dat,JT Money Featuring Sole,19,22,
1999-09-11,1,What Ya Want,Eve & Nokio,1,14,Gains In Performance
1999-09-11,2,Back That Thang Up,Juvenile Featuring Mannie Fresh & Lil' Wayne,2,12,Gains In Performance
1999-09-11,3,Vivrant Thing,Q-Tip,3,11,Gains In Performance
1999-09-11,4,Girls' Best Friend,Jay-Z,4,6,Gains In Performance
1999-09-11,5,Wanna Be A Baller,"Lil' Troy Featuring Yungsta, Fat Pat, Lil' Will, Hawk, Big T",7,13,
1999-09-11,6,Jigga My N****,Jay-Z,5,16,
1999-09-11,7,Jamboree,Naughty by Nature Featuring Zhane,6,16,
1999-09-11,8,Bling Bling,"B.G. Featuring Baby, Turk, Mannie Fresh, Juvenile & Lil' Wayne",10,4,Gains In Performance
1999-09-11,9,Satisfy You,Puff Daddy Featuring R. Kelly,NEW,1,Gains In Performance
1999-09-11,10,Holla Holla,Ja Rule,9,21,
1999-09-11,11,Gotta Man,Eve,NEW,1,Gains In Performance
1999-09-11,12,Everyone Falls In Love,Tanto Metro & Devonte,8,17,
1999-09-11,13,B-Please,Snoop Dogg Featuring Xzibit & Nate Dogg,19,2,Gains In Performance
1999-09-11,14,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,13,30,
1999-09-11,15,Hoody Hooo,Tru,11,9,
1999-09-11,16,Quiet Storm,Mobb Deep,16,3,Gains In Performance
1999-09-11,17,Doo Wop (That Thing),Lauryn Hill,14,30,
1999-09-11,18,Oh No,Noreaga,NEW,1,Gains In Performance
1999-09-11,19,I Want It All,Warren G Featuring Mack 10,NEW,1,Gains In Performance
1999-09-11,20,"Down, Down, Down","DJ Quik Feat. Suga Free, Mausberg & AMG",NEW,1,Gains In Performance
1999-09-18,1,Back That Thang Up,Juvenile Featuring Mannie Fresh & Lil' Wayne,2,13,Gains In Performance
1999-09-18,2,What Ya Want,Eve & Nokio,1,15,
1999-09-18,3,Vivrant Thing,Q-Tip,3,12,Gains In Performance
1999-09-18,4,Girls' Best Friend,Jay-Z,4,7,Gains In Performance
1999-09-18,5,Bling Bling,"B.G. Featuring Baby, Turk, Mannie Fresh, Juvenile & Lil' Wayne",8,5,Gains In Performance
1999-09-18,6,Wanna Be A Baller,"Lil' Troy Featuring Yungsta, Fat Pat, Lil' Will, Hawk, Big T",5,14,
1999-09-18,7,Gotta Man,Eve,11,2,Gains In Performance
1999-09-18,8,Jamboree,Naughty by Nature Featuring Zhane,7,17,
1999-09-18,9,Jigga My N****,Jay-Z,6,17,
1999-09-18,10,Satisfy You,Puff Daddy Featuring R. Kelly,9,2,Gains In Performance
1999-09-18,11,B-Please,Snoop Dogg Featuring Xzibit & Nate Dogg,13,3,Gains In Performance
1999-09-18,12,Everyone Falls In Love,Tanto Metro & Devonte,12,18,Gains In Performance
1999-09-18,13,Holla Holla,Ja Rule,10,22,
1999-09-18,14,Quiet Storm,Mobb Deep,16,4,Gains In Performance
1999-09-18,15,Hoody Hooo,Tru,15,10,
1999-09-18,16,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,14,31,
1999-09-18,17,Oh No,Noreaga,18,2,Gains In Performance
1999-09-18,18,Watch Out Now,The Beatnuts Featuring Yellaklaw,NEW,1,Gains In Performance
1999-09-18,19,Doo Wop (That Thing),Lauryn Hill,17,31,
1999-09-18,20,I Want It All,Warren G Featuring Mack 10,19,2,Gains In Performance
1999-09-25,1,Back That Thang Up,Juvenile Featuring Mannie Fresh & Lil' Wayne,1,14,Gains In Performance
1999-09-25,2,What Ya Want,Eve & Nokio,2,16,Gains In Performance
1999-09-25,3,Vivrant Thing,Q-Tip,3,13,Gains In Performance
1999-09-25,4,Girls' Best Friend,Jay-Z,4,8,Gains In Performance
1999-09-25,5,Bling Bling,"B.G. Featuring Baby, Turk, Mannie Fresh, Juvenile & Lil' Wayne",5,6,Gains In Performance
1999-09-25,6,Satisfy You,Puff Daddy Featuring R. Kelly,10,3,Gains In Performance
1999-09-25,7,Wanna Be A Baller,"Lil' Troy Featuring Yungsta, Fat Pat, Lil' Will, Hawk, Big T",6,15,Gains In Performance
1999-09-25,8,Gotta Man,Eve,7,3,Gains In Performance
1999-09-25,9,B-Please,Snoop Dogg Featuring Xzibit & Nate Dogg,11,4,Gains In Performance
1999-09-25,10,Jamboree,Naughty by Nature Featuring Zhane,8,18,
1999-09-25,11,Jigga My N****,Jay-Z,9,18,
1999-09-25,12,Everyone Falls In Love,Tanto Metro & Devonte,12,19,Gains In Performance
1999-09-25,13,Holla Holla,Ja Rule,13,23,
1999-09-25,14,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,16,32,
1999-09-25,15,Quiet Storm,Mobb Deep,14,5,Gains In Performance
1999-09-25,16,Got Your Money,Ol' Dirty Bastard Featuring Kelis,NEW,1,Gains In Performance
1999-09-25,17,I Want It All,Warren G Featuring Mack 10,20,3,Gains In Performance
1999-09-25,18,Hoody Hooo,Tru,15,11,
1999-09-25,19,Doo Wop (That Thing),Lauryn Hill,19,32,
1999-09-25,20,Oh No,Noreaga,17,3,
1999-10-02,1,Back That Thang Up,Juvenile Featuring Mannie Fresh & Lil' Wayne,1,15,Gains In Performance
1999-10-02,2,Vivrant Thing,Q-Tip,3,14,Gains In Performance
1999-10-02,3,What Ya Want,Eve & Nokio,2,17,
1999-10-02,4,Bling Bling,"B.G. Featuring Baby, Turk, Mannie Fresh, Juvenile & Lil' Wayne",5,7,Gains In Performance
1999-10-02,5,Gotta Man,Eve,8,4,Gains In Performance
1999-10-02,6,Girls' Best Friend,Jay-Z,4,9,
1999-10-02,7,Satisfy You,Puff Daddy Featuring R. Kelly,6,4,Gains In Performance
1999-10-02,8,Wanna Be A Baller,"Lil' Troy Featuring Yungsta, Fat Pat, Lil' Will, Hawk, Big T",7,16,Gains In Performance
1999-10-02,9,B-Please,Snoop Dogg Featuring Xzibit & Nate Dogg,9,5,Gains In Performance
1999-10-02,10,Jigga My N****,Jay-Z,11,19,Gains In Performance
1999-10-02,11,Everyone Falls In Love,Tanto Metro & Devonte,12,20,
1999-10-02,12,Jamboree,Naughty by Nature Featuring Zhane,10,19,
1999-10-02,13,Got Your Money,Ol' Dirty Bastard Featuring Kelis,16,2,Gains In Performance
1999-10-02,14,Quiet Storm,Mobb Deep,15,6,
1999-10-02,15,I Want It All,Warren G Featuring Mack 10,17,4,Gains In Performance
1999-10-02,16,Holla Holla,Ja Rule,13,24,
1999-10-02,17,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,14,33,
1999-10-02,18,Doo Wop (That Thing),Lauryn Hill,19,33,
1999-10-02,19,Still D.R.E.,Dr. Dre Featuring Snoop Dogg,NEW,1,Gains In Performance
1999-10-02,20,Hoody Hooo,Tru,18,12,
1999-10-09,1,Back That Thang Up,Juvenile Featuring Mannie Fresh & Lil' Wayne,1,16,Gains In Performance
1999-10-09,2,Vivrant Thing,Q-Tip,2,15,
