chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1958-09-01,22,It's All In The Game,Tommy Edwards,40,3,
1958-09-01,23,If Dreams Came True,Pat Boone,18,5,
1958-09-01,24,Tears On My Pillow,Little Anthony And The Imperials,26,4,
1958-09-01,25,Stupid Cupid,Connie Francis,22,5,
1958-09-01,26,Hard Headed Woman,Elvis Presley With The Jordanaires,21,5,
1958-09-01,27,Left Right Out Of Your Heart (Hi Lee Hi Lo Hi Lup Up Up),Patti Page,33,5,
1958-09-01,28,Somebody Touched Me,Buddy Knox with the Rhythm Orchids,28,5,
1958-09-01,29,Susie Darlin',Robin Luke,23,4,
1958-09-01,30,Moon Talk,Perry Como,36,5,
1958-09-01,31,La Paloma,Billy Vaughn And His Orchestra,39,4,
1958-09-01,32,Itchy Twitchy Feeling,Bobby Hendricks,42,5,
1958-09-01,33,Early In The Morning,The Rinky-Dinks,29,5,
1958-09-01,34,A Certain Smile,Johnny Mathis,34,5,
1958-09-01,35,One Summer Night,The Danleers,27,5,
1958-09-01,36,Early In The Morning,Buddy Holly,32,5,
1958-09-01,37,Yakety Yak,The Coasters,35,5,
1958-09-01,38,Lazy Summer Night,The Four Preps,44,3,
1958-09-01,39,She Was Only Seventeen (He Was One Year More),Marty Robbins,38,5,
1958-09-01,40,Chantilly Lace,Big Bopper,30,5,
1958-09-01,41,Win Your Love For Me,Sam Cooke,45,5,
1958-09-01,42,Think It Over,The Crickets,31,5,
1958-09-01,43,Down The Aisle Of Love,The Quin-Tones,87,3,
1958-09-01,44,Betty Lou Got A New Pair Of Shoes,Bobby Freeman,37,5,
1958-09-01,45,The Wizard,Jimmie Rodgers,51,4,
1958-09-01,46,Come Closer To Me (Acercate Mas),Nat King Cole,56,5,
1958-09-01,47,Over And Over,Bobby Day,41,5,
1958-09-01,48,For Your Precious Love,Jerry Butler and The Impressions,46,5,
1958-09-01,49,Put A Ring On My Finger,Les Paul And Mary Ford,59,3,
1958-09-01,50,How The Time Flies,Jerry Wallace,49,3,
1958-09-01,51,What Am I Living For,Chuck Willis,50,5,
1958-09-01,52,Blue Blue Day,Don Gibson,43,5,
1958-09-01,53,Ramrod,Duane Eddy His Twangy Guitar And The Rebels,91,2,
1958-09-01,54,Guess Things Happen That Way,Johnny Cash And The Tennessee Two,55,5,
1958-09-01,55,Near You,Roger Williams,88,3,
1958-09-01,56,Carol,Chuck Berry,57,2,
1958-09-01,57,"Summertime, Summertime",The Jamies,61,3,
1958-09-01,58,The Ways Of A Woman In Love,Johnny Cash And The Tennessee Two,62,2,
1958-09-01,59,By The Light Of The Silvery Moon,Jimmy Bowen with the Rhythm Orchids,52,5,
1958-09-01,60,The Green Mosquito,The Tune Rockers,78,2,
1958-09-01,61,Kathy-O,The Diamonds,53,5,
1958-09-01,62,Dance Everyone Dance,Betty Madigan,68,3,
1958-09-01,63,Cerveza,Boots Brown And His Blockbusters,67,4,
1958-09-01,64,Gotta Have Rain,Eydie Gorme,66,5,
1958-09-01,65,My Life,Chuck Willis,89,3,
1958-09-01,66,Fire Of Love,Jody Reynolds,90,3,
1958-09-01,67,Chariot Rock,The Champs,69,4,
1958-09-01,68,When Will I Know,George Hamilton IV,65,2,
1958-09-01,69,You Cheated,The Shields,94,2,
1958-09-01,70,Don't Ask Me Why,Elvis Presley With The Jordanaires,54,5,
1958-09-01,71,Enchanted Island,The Four Lads,48,5,
1958-09-01,72,City Lights,Ray Price,72,2,
1958-09-01,73,Count Every Star,The Rivieras,74,2,
1958-09-01,74,Tea For Two Cha Cha,The Tommy Dorsey Orchestra,NEW,1,
1958-09-01,75,Do You Want To Dance,Bobby Freeman,47,5,
1958-09-01,76,The Freeze,Tony And Joe,58,5,
1958-09-01,77,Where The Blue Of The Night,Tommy Mara,RE,2,
1958-09-01,78,Little Brass Band,David Seville,97,2,
1958-09-01,79,"Promise Me, Love",Andy Williams,NEW,1,
1958-09-01,80,"Volare (Nel Blu, Dipinto Di Blu)",The McGuire Sisters,NEW,1,
1958-09-01,81,Topsy II,Cozy Cole,82,2,
1958-09-01,82,Devotion,Janice Harper,86,3,
1958-09-01,83,Strange Are The Ways Of Love,Gogi Grant,80,2,
1958-09-01,84,No One Knows,Dion & The Belmonts,95,2,
1958-09-01,85,Please Don't Do It,Dale Wright And The Wright Guys With the Dons,NEW,1,
1958-09-01,86,Treasure Of Your Love,Eileen Rodgers,100,2,
1958-09-01,87,That's How Much I Love You,Pat Boone,64,5,
1958-09-01,88,Angel Baby,Dean Martin,60,5,
1958-09-01,89,Leroy,Jack Scott,83,4,
1958-09-01,90,Prisoner's Song,Warren Storm,81,2,
1958-09-01,91,Hey Girl - Hey Boy,Oscar McLollie and Jeanette Baker,76,4,
1958-09-01,92,Endless Sleep,Jody Reynolds,71,5,
1958-09-01,93,Over The Weekend,The Playboys,NEW,1,
1958-09-01,94,Blue Ribbon Baby,Tommy Sands And The Raiders,NEW,1,
1958-09-01,95,Old MacDonald,The Chargers,NEW,1,
1958-09-01,96,Week End,The Kingsmen,NEW,1,
1958-09-01,97,Up Until Now,Johnnie Ray,NEW,1,
1958-09-01,98,La-Do-Dada,Dale Hawkins,NEW,1,
1958-09-01,99,Pickle Up A Doodle,Teresa Brewer,NEW,1,
1958-09-01,100,Big Daddy,Jill Corey,NEW,1,
1958-09-08,1,Nel Blu Dipinto Di Blu (Volare),Domenico Modugno,1,6,
1958-09-08,2,Little Star,The Elegants,2,6,
1958-09-08,3,Bird Dog,The Everly Brothers,3,6,
1958-09-08,4,Just A Dream,Jimmy Clanton And His Rockets,4,6,
1958-09-08,5,Patricia,Perez Prado And His Orchestra,6,6,
1958-09-08,6,Poor Little Fool,Ricky Nelson,5,6,
1958-09-08,7,My True Love,Jack Scott,7,6,
1958-09-08,8,Rock-in Robin,Bobby Day,17,6,
1958-09-08,9,Ginger Bread,Frankie Avalon,9,6,
1958-09-08,10,Western Movies,The Olympics,14,6,
1958-09-08,11,It's All In The Game,Tommy Edwards,22,4,
1958-09-08,12,Fever,Peggy Lee,12,6,
1958-09-08,13,Tears On My Pillow,Little Anthony And The Imperials,24,5,
1958-09-08,14,Born Too Late,Poni-Tails,11,6,
1958-09-08,15,Volare (Nel Blu Dipinto Di Blu),Dean Martin,15,6,
1958-09-08,16,Are You Really Mine,Jimmie Rodgers,10,6,
1958-09-08,17,Willie And The Hand Jive,The Johnny Otis Show,16,6,
1958-09-08,18,Everybody Loves A Lover,Doris Day,19,6,
1958-09-08,19,Rebel-'rouser,Duane Eddy His Twangy Guitar And The Rebels,13,6,
1958-09-08,20,Stupid Cupid,Connie Francis,25,6,
1958-09-08,21,When,Kalin Twins,8,6,
1958-09-08,22,Devoted To You,The Everly Brothers,21,5,
1958-09-08,23,Down The Aisle Of Love,The Quin-Tones,43,4,
1958-09-08,24,If Dreams Came True,Pat Boone,23,6,
1958-09-08,25,Near You,Roger Williams,55,4,
1958-09-08,26,La Paloma,Billy Vaughn And His Orchestra,31,5,
1958-09-08,27,Lazy Summer Night,The Four Preps,38,4,
1958-09-08,28,Susie Darlin',Robin Luke,29,5,
1958-09-08,29,Moon Talk,Perry Como,30,6,
1958-09-08,30,The Ways Of A Woman In Love,Johnny Cash And The Tennessee Two,58,3,
1958-09-08,31,Summertime Blues,Eddie Cochran,20,6,
1958-09-08,32,One Summer Night,The Danleers,35,6,
1958-09-08,33,Somebody Touched Me,Buddy Knox with the Rhythm Orchids,28,6,
1958-09-08,34,Chantilly Lace,Big Bopper,40,6,
1958-09-08,35,Win Your Love For Me,Sam Cooke,41,6,
1958-09-08,36,Itchy Twitchy Feeling,Bobby Hendricks,32,6,
1958-09-08,37,A Certain Smile,Johnny Mathis,34,6,
1958-09-08,38,Early In The Morning,The Rinky-Dinks,33,6,
1958-09-08,39,She Was Only Seventeen (He Was One Year More),Marty Robbins,39,6,
1958-09-08,40,Put A Ring On My Finger,Les Paul And Mary Ford,49,4,
1958-09-08,41,Come Closer To Me (Acercate Mas),Nat King Cole,46,6,
1958-09-08,42,Dance Everyone Dance,Betty Madigan,62,4,
1958-09-08,43,No One Knows,Dion & The Belmonts,84,3,
1958-09-08,44,Tea For Two Cha Cha,The Tommy Dorsey Orchestra,74,2,
1958-09-08,45,Splish Splash,Bobby Darin,18,6,
1958-09-08,46,You Cheated,The Shields,69,3,
1958-09-08,47,Early In The Morning,Buddy Holly,36,6,
1958-09-08,48,"Summertime, Summertime",The Jamies,57,4,
1958-09-08,49,Blue Blue Day,Don Gibson,52,6,
1958-09-08,50,Betty Lou Got A New Pair Of Shoes,Bobby Freeman,44,6,
1958-09-08,51,Ramrod,Duane Eddy His Twangy Guitar And The Rebels,53,3,
1958-09-08,52,Carol,Chuck Berry,56,3,
1958-09-08,53,Over And Over,Bobby Day,47,6,
1958-09-08,54,The Wizard,Jimmie Rodgers,45,5,
1958-09-08,55,Left Right Out Of Your Heart (Hi Lee Hi Lo Hi Lup Up Up),Patti Page,27,6,
1958-09-08,56,Hard Headed Woman,Elvis Presley With The Jordanaires,26,6,
1958-09-08,57,Guess Things Happen That Way,Johnny Cash And The Tennessee Two,54,6,
1958-09-08,58,How The Time Flies,Jerry Wallace,50,4,
1958-09-08,59,The Green Mosquito,The Tune Rockers,60,3,
1958-09-08,60,Think It Over,The Crickets,42,6,
1958-09-08,61,My Life,Chuck Willis,65,4,
1958-09-08,62,Cerveza,Boots Brown And His Blockbusters,63,5,
1958-09-08,63,Gotta Have Rain,Eydie Gorme,64,6,
1958-09-08,64,Enchanted Island,The Four Lads,71,6,
1958-09-08,65,By The Light Of The Silvery Moon,Jimmy Bowen with the Rhythm Orchids,59,6,
1958-09-08,66,Topsy II,Cozy Cole,81,3,
1958-09-08,67,Chariot Rock,The Champs,67,5,
1958-09-08,68,"Promise Me, Love",Andy Williams,79,2,
1958-09-08,69,Treasure Of Your Love,Eileen Rodgers,86,3,
1958-09-08,70,La-Do-Dada,Dale Hawkins,98,2,
1958-09-08,71,City Lights,Ray Price,72,3,
1958-09-08,72,Your Cheatin' Heart,George Hamilton IV,NEW,1,
1958-09-08,73,What Am I Living For,Chuck Willis,51,6,
1958-09-08,74,Yakety Yak,The Coasters,37,6,
1958-09-08,75,When Will I Know,George Hamilton IV,68,3,
1958-09-08,76,Where The Blue Of The Night,Tommy Mara,77,3,
1958-09-08,77,Please Don't Do It,Dale Wright And The Wright Guys With the Dons,85,2,
1958-09-08,78,Blue Boy,Jim Reeves,RE,5,
1958-09-08,79,Alone With You,Faron Young,RE,4,
1958-09-08,80,Kathy-O,The Diamonds,61,6,
1958-09-08,81,Up Until Now,Johnnie Ray,97,2,
1958-09-08,82,Count Every Star,The Rivieras,73,3,
1958-09-08,83,Strange Are The Ways Of Love,Gogi Grant,83,3,
1958-09-08,84,Week End,The Kingsmen,96,2,
1958-09-08,85,I'll Make It All Up To You,Jerry Lee Lewis And His Pumping Piano,NEW,1,
1958-09-08,86,That's How Much I Love You,Pat Boone,87,6,
1958-09-08,87,Over The Weekend,The Playboys,93,2,
1958-09-08,88,Firefly,Tony Bennett,NEW,1,
1958-09-08,89,Blue Ribbon Baby,Tommy Sands And The Raiders,94,2,
1958-09-08,90,Hey Girl - Hey Boy,Oscar McLollie and Jeanette Baker,91,5,
1958-09-08,91,You're A Sweetheart,Little Willie John,RE,4,
1958-09-08,92,Invitation To The Blues,Ray Price,NEW,1,
1958-09-08,93,Guess I've Been Around Too Long,Carl Smith,NEW,1,
1958-09-08,94,Yes I Want You,Ivory Joe Hunter,NEW,1,
1958-09-08,95,The Ballad Of Thunder Road,Robert Mitchum,NEW,1,
1958-09-08,96,My Lucky Love,Doug Franklin With The Bluenotes,NEW,1,
1958-09-08,97,Endless Sleep,Jody Reynolds,92,6,
1958-09-08,98,Leroy,Jack Scott,89,5,
1958-09-08,99,Angel Baby,Dean Martin,88,6,
1958-09-08,100,The Freeze,Tony And Joe,76,6,
1958-09-15,1,Nel Blu Dipinto Di Blu (Volare),Domenico Modugno,1,7,
1958-09-15,2,Bird Dog,The Everly Brothers,3,7,
1958-09-15,3,Little Star,The Elegants,2,7,
1958-09-15,4,It's All In The Game,Tommy Edwards,11,5,
1958-09-15,5,Just A Dream,Jimmy Clanton And His Rockets,4,7,
1958-09-15,6,Rock-in Robin,Bobby Day,8,7,
1958-09-15,7,Born Too Late,Poni-Tails,14,7,
1958-09-15,8,Western Movies,The Olympics,10,7,
1958-09-15,9,Tears On My Pillow,Little Anthony And The Imperials,13,6,
1958-09-15,10,Susie Darlin',Robin Luke,28,6,
1958-09-15,11,Patricia,Perez Prado And His Orchestra,5,7,
1958-09-15,12,My True Love,Jack Scott,7,7,
1958-09-15,13,Poor Little Fool,Ricky Nelson,6,7,
1958-09-15,14,Devoted To You,The Everly Brothers,22,6,
1958-09-15,15,Are You Really Mine,Jimmie Rodgers,16,7,
1958-09-15,16,Summertime Blues,Eddie Cochran,31,7,
1958-09-15,17,Ginger Bread,Frankie Avalon,9,7,
1958-09-15,18,Stupid Cupid,Connie Francis,20,7,
1958-09-15,19,Everybody Loves A Lover,Doris Day,18,7,
1958-09-15,20,Down The Aisle Of Love,The Quin-Tones,23,5,
1958-09-15,21,Volare (Nel Blu Dipinto Di Blu),Dean Martin,15,7,
1958-09-15,22,Fever,Peggy Lee,12,7,
1958-09-15,23,Lazy Summer Night,The Four Preps,27,5,
1958-09-15,24,The Ways Of A Woman In Love,Johnny Cash And The Tennessee Two,30,4,
1958-09-15,25,How The Time Flies,Jerry Wallace,58,5,
1958-09-15,26,Near You,Roger Williams,25,5,
1958-09-15,27,She Was Only Seventeen (He Was One Year More),Marty Robbins,39,7,
1958-09-15,28,Ramrod,Duane Eddy His Twangy Guitar And The Rebels,51,4,
1958-09-15,29,Carol,Chuck Berry,52,4,
1958-09-15,30,"Summertime, Summertime",The Jamies,48,5,
1958-09-15,31,Tea For Two Cha Cha,The Tommy Dorsey Orchestra,44,3,
1958-09-15,32,Willie And The Hand Jive,The Johnny Otis Show,17,7,
1958-09-15,33,You Cheated,The Shields,46,4,
1958-09-15,34,Dance Everyone Dance,Betty Madigan,42,5,
1958-09-15,35,Chantilly Lace,Big Bopper,34,7,
1958-09-15,36,Somebody Touched Me,Buddy Knox with the Rhythm Orchids,33,7,
1958-09-15,37,No One Knows,Dion & The Belmonts,43,4,
1958-09-15,38,Put A Ring On My Finger,Les Paul And Mary Ford,40,5,
1958-09-15,39,Win Your Love For Me,Sam Cooke,35,7,
1958-09-15,40,When,Kalin Twins,21,7,
1958-09-15,41,Rebel-'rouser,Duane Eddy His Twangy Guitar And The Rebels,19,7,
1958-09-15,42,La Paloma,Billy Vaughn And His Orchestra,26,6,
1958-09-15,43,One Summer Night,The Danleers,32,7,
1958-09-15,44,Firefly,Tony Bennett,88,2,
1958-09-15,45,The Wizard,Jimmie Rodgers,54,6,
1958-09-15,46,Moon Talk,Perry Como,29,7,
1958-09-15,47,Itchy Twitchy Feeling,Bobby Hendricks,36,7,
1958-09-15,48,The Green Mosquito,The Tune Rockers,59,4,
1958-09-15,49,"Promise Me, Love",Andy Williams,68,3,
1958-09-15,50,Topsy II,Cozy Cole,66,4,
1958-09-15,51,Come Closer To Me (Acercate Mas),Nat King Cole,41,7,
1958-09-15,52,Early In The Morning,Buddy Holly,47,7,
1958-09-15,53,A Certain Smile,Johnny Mathis,37,7,
1958-09-15,54,Treasure Of Your Love,Eileen Rodgers,69,4,
1958-09-15,55,If Dreams Came True,Pat Boone,24,7,
1958-09-15,56,My Life,Chuck Willis,61,5,
1958-09-15,57,Betty Lou Got A New Pair Of Shoes,Bobby Freeman,50,7,
1958-09-15,58,Splish Splash,Bobby Darin,45,7,
1958-09-15,59,Ten Commandments Of Love,Harvey & The Moonglows,NEW,1,
1958-09-15,60,Over And Over,Bobby Day,53,7,
1958-09-15,61,There Goes My Heart,Joni James,NEW,1,
1958-09-15,62,Over The Weekend,The Playboys,87,3,
1958-09-15,63,La-Do-Dada,Dale Hawkins,70,3,
1958-09-15,64,Blue Blue Day,Don Gibson,49,7,
1958-09-15,65,It's Only Make Believe,Conway Twitty,NEW,1,
1958-09-15,66,Cerveza,Boots Brown And His Blockbusters,62,6,
1958-09-15,67,By The Light Of The Silvery Moon,Jimmy Bowen with the Rhythm Orchids,65,7,
1958-09-15,68,Think It Over,The Crickets,60,7,
1958-09-15,69,Early In The Morning,The Rinky-Dinks,38,7,
1958-09-15,70,The Secret,Gordon MacRae,NEW,1,
1958-09-15,71,Left Right Out Of Your Heart (Hi Lee Hi Lo Hi Lup Up Up),Patti Page,55,7,
1958-09-15,72,Baby Face,Little Richard,NEW,1,
1958-09-15,73,Break-Up,Jerry Lee Lewis And His Pumping Piano,NEW,1,
1958-09-15,74,Blue Ribbon Baby,Tommy Sands And The Raiders,89,3,
1958-09-15,75,My Lucky Love,Doug Franklin With The Bluenotes,96,2,
1958-09-15,76,Mexican Hat Rock,The Applejacks,NEW,1,
1958-09-15,77,Count Every Star,The Rivieras,82,4,
1958-09-15,78,Hard Headed Woman,Elvis Presley With The Jordanaires,56,7,
1958-09-15,79,Where The Blue Of The Night,Tommy Mara,76,4,
1958-09-15,80,Chariot Rock,The Champs,67,6,
1958-09-15,81,You Cheated,The Slades,RE,5,
1958-09-15,82,Fire Of Love,Jody Reynolds,RE,4,
1958-09-15,83,Alone With You,Faron Young,79,5,
1958-09-15,84,Big Brown Eyes,The Redjacks,NEW,1,
1958-09-15,85,Gas Money,Jan & Arnie,RE,2,
1958-09-15,86,Week End,The Kingsmen,84,3,
1958-09-15,87,The End,Earl Grant,NEW,1,
1958-09-15,88,The Ballad Of Thunder Road,Robert Mitchum,95,2,
1958-09-15,89,Blue Boy,Jim Reeves,78,6,
1958-09-15,90,Yakety Yak,The Coasters,74,7,
1958-09-15,91,Guess Things Happen That Way,Johnny Cash And The Tennessee Two,57,7,
1958-09-15,92,Topsy I,Cozy Cole,NEW,1,
1958-09-15,93,Please Don't Do It,Dale Wright And The Wright Guys With the Dons,77,3,
1958-09-15,94,What Am I Living For,Chuck Willis,73,7,
1958-09-15,95,Kathy-O,The Diamonds,80,7,
1958-09-15,96,Up Until Now,Johnnie Ray,81,3,
1958-09-15,97,Gotta Have Rain,Eydie Gorme,63,7,
1958-09-15,98,I Wish,The Platters,NEW,1,
1958-09-15,99,Your Cheatin' Heart,George Hamilton IV,72,2,
1958-09-15,100,Enchanted Island,The Four Lads,64,7,
1958-09-22,1,Nel Blu Dipinto Di Blu (Volare),Domenico Modugno,1,8,
1958-09-22,2,Bird Dog,The Everly Brothers,2,8,
1958-09-22,3,It's All In The Game,Tommy Edwards,4,6,
1958-09-22,4,Little Star,The Elegants,3,8,
1958-09-22,5,Rock-in Robin,Bobby Day,6,8,
1958-09-22,6,Just A Dream,Jimmy Clanton And His Rockets,5,8,
1958-09-22,7,Tears On My Pillow,Little Anthony And The Imperials,9,7,
1958-09-22,8,Susie Darlin',Robin Luke,10,7,
1958-09-22,9,Born Too Late,Poni-Tails,7,8,
1958-09-22,10,Devoted To You,The Everly Brothers,14,7,
1958-09-22,11,Summertime Blues,Eddie Cochran,16,8,
1958-09-22,12,Near You,Roger Williams,26,6,
1958-09-22,13,My True Love,Jack Scott,12,8,
1958-09-22,14,How The Time Flies,Jerry Wallace,25,6,
1958-09-22,15,Patricia,Perez Prado And His Orchestra,11,8,
1958-09-22,16,Western Movies,The Olympics,8,8,
1958-09-22,17,Stupid Cupid,Connie Francis,18,8,
1958-09-22,18,Everybody Loves A Lover,Doris Day,19,8,
1958-09-22,19,Poor Little Fool,Ricky Nelson,13,8,
1958-09-22,20,Tea For Two Cha Cha,The Tommy Dorsey Orchestra,31,4,
1958-09-22,21,Lazy Summer Night,The Four Preps,23,6,
1958-09-22,22,Down The Aisle Of Love,The Quin-Tones,20,6,
1958-09-22,23,Carol,Chuck Berry,29,5,
1958-09-22,24,Are You Really Mine,Jimmie Rodgers,15,8,
1958-09-22,25,The Ways Of A Woman In Love,Johnny Cash And The Tennessee Two,24,5,
1958-09-22,26,"Summertime, Summertime",The Jamies,30,6,
1958-09-22,27,Ginger Bread,Frankie Avalon,17,8,
1958-09-22,28,No One Knows,Dion & The Belmonts,37,5,
1958-09-22,29,Volare (Nel Blu Dipinto Di Blu),Dean Martin,21,8,
1958-09-22,30,Firefly,Tony Bennett,44,3,
1958-09-22,31,You Cheated,The Shields,33,5,
1958-09-22,32,Put A Ring On My Finger,Les Paul And Mary Ford,38,6,
1958-09-22,33,Fever,Peggy Lee,22,8,
1958-09-22,34,Chantilly Lace,Big Bopper,35,8,
1958-09-22,35,"Promise Me, Love",Andy Williams,49,4,
1958-09-22,36,Somebody Touched Me,Buddy Knox with the Rhythm Orchids,36,8,
1958-09-22,37,Ramrod,Duane Eddy His Twangy Guitar And The Rebels,28,5,
1958-09-22,38,She Was Only Seventeen (He Was One Year More),Marty Robbins,27,8,
1958-09-22,39,Win Your Love For Me,Sam Cooke,39,8,
1958-09-22,40,Dance Everyone Dance,Betty Madigan,34,6,
1958-09-22,41,It's Only Make Believe,Conway Twitty,65,2,
1958-09-22,42,Willie And The Hand Jive,The Johnny Otis Show,32,8,
1958-09-22,43,Topsy II,Cozy Cole,50,5,
1958-09-22,44,The Green Mosquito,The Tune Rockers,48,5,
1958-09-22,45,Treasure Of Your Love,Eileen Rodgers,54,5,
1958-09-22,46,Ten Commandments Of Love,Harvey & The Moonglows,59,2,
1958-09-22,47,The Secret,Gordon MacRae,70,2,
1958-09-22,48,Over And Over,Bobby Day,60,8,
1958-09-22,49,The End,Earl Grant,87,2,
1958-09-22,50,Blue Ribbon Baby,Tommy Sands And The Raiders,74,4,
1958-09-22,51,There Goes My Heart,Joni James,61,2,
1958-09-22,52,Rebel-'rouser,Duane Eddy His Twangy Guitar And The Rebels,41,8,
1958-09-22,53,Come Closer To Me (Acercate Mas),Nat King Cole,51,8,
1958-09-22,54,For My Good Fortune,Pat Boone,NEW,1,
1958-09-22,55,The Wizard,Jimmie Rodgers,45,7,
1958-09-22,56,Fibbin',Patti Page,NEW,1,
1958-09-22,57,Itchy Twitchy Feeling,Bobby Hendricks,47,8,
1958-09-22,58,One Summer Night,The Danleers,43,8,
1958-09-22,59,Chariot Rock,The Champs,80,7,
1958-09-22,60,The Day The Rains Came,Jane Morgan,NEW,1,
1958-09-22,61,La Paloma,Billy Vaughn And His Orchestra,42,7,
1958-09-22,62,La-Do-Dada,Dale Hawkins,63,4,
1958-09-22,63,Baby Face,Little Richard,72,2,
1958-09-22,64,When,Kalin Twins,40,8,
1958-09-22,65,Mexican Hat Rock,The Applejacks,76,2,
1958-09-22,66,A Certain Smile,Johnny Mathis,53,8,
1958-09-22,67,Over The Weekend,The Playboys,62,4,
1958-09-22,68,Moon Talk,Perry Como,46,8,
1958-09-22,69,"Gee, But It's Lonely",Pat Boone,NEW,1,
1958-09-22,70,Break-Up,Jerry Lee Lewis And His Pumping Piano,73,2,
1958-09-22,71,Topsy I,Cozy Cole,92,2,
1958-09-22,72,Splish Splash,Bobby Darin,58,8,
1958-09-22,73,Early In The Morning,The Rinky-Dinks,69,8,
1958-09-22,74,This Little Girl's Gone Rockin',Ruth Brown,NEW,1,
1958-09-22,75,Betty Lou Got A New Pair Of Shoes,Bobby Freeman,57,8,
1958-09-22,76,"Nine More Miles (The ""Faster-Faster"" Song)",Georgie Young,NEW,1,
1958-09-22,77,"Come On, Let's Go",Ritchie Valens,NEW,1,
1958-09-22,78,Please Don't Do It,Dale Wright And The Wright Guys With the Dons,93,4,
1958-09-22,79,Cerveza,Boots Brown And His Blockbusters,66,7,
1958-09-22,80,My Lucky Love,Doug Franklin With The Bluenotes,75,3,
1958-09-22,81,Hideaway,The Four Esquires,NEW,1,
1958-09-22,82,If Dreams Came True,Pat Boone,55,8,
1958-09-22,83,Your Cheatin' Heart,George Hamilton IV,99,3,
1958-09-22,84,"Wendy, Wendy",The Four Coins,NEW,1,
1958-09-22,85,Real Wild Child,Ivan,NEW,1,
1958-09-22,86,You Cheated,The Slades,81,6,
1958-09-22,87,Blue Blue Day,Don Gibson,64,8,
1958-09-22,88,"To Know Him, Is To Love Him",The Teddy Bears,NEW,1,
1958-09-22,89,Big Brown Eyes,The Redjacks,84,2,
1958-09-22,90,Fire Of Love,Jody Reynolds,82,5,
1958-09-22,91,I Wish,The Platters,98,2,
1958-09-22,92,Young School Girl,Fats Domino,NEW,1,
1958-09-22,93,Nothin' Shakin',Eddie Fontaine,NEW,1,
1958-09-22,94,Hard Headed Woman,Elvis Presley With The Jordanaires,78,8,
1958-09-22,95,By The Light Of The Silvery Moon,Jimmy Bowen with the Rhythm Orchids,67,8,
1958-09-22,96,We Have Love,Jackie Wilson,NEW,1,
1958-09-22,97,You Got That Touch,Sonny James,NEW,1,
1958-09-22,98,Many A Time,Steve Lawrence,NEW,1,
1958-09-22,99,When Will I Know,George Hamilton IV,RE,4,
1958-09-22,100,Itchy Twitchy Feeling,The Swallows,NEW,1,
1958-09-29,1,It's All In The Game,Tommy Edwards,3,7,
1958-09-29,2,Nel Blu Dipinto Di Blu (Volare),Domenico Modugno,1,9,
1958-09-29,3,Bird Dog,The Everly Brothers,2,9,
1958-09-29,4,Rock-in Robin,Bobby Day,5,9,
1958-09-29,5,Little Star,The Elegants,4,9,
1958-09-29,6,Tears On My Pillow,Little Anthony And The Imperials,7,8,
1958-09-29,7,Susie Darlin',Robin Luke,8,8,
1958-09-29,8,Summertime Blues,Eddie Cochran,11,9,
1958-09-29,9,Just A Dream,Jimmy Clanton And His Rockets,6,9,
1958-09-29,10,Near You,Roger Williams,12,7,
1958-09-29,11,Born Too Late,Poni-Tails,9,9,
1958-09-29,12,Devoted To You,The Everly Brothers,10,8,
1958-09-29,13,How The Time Flies,Jerry Wallace,14,7,
1958-09-29,14,Tea For Two Cha Cha,The Tommy Dorsey Orchestra,20,5,
1958-09-29,15,The End,Earl Grant,49,3,
1958-09-29,16,Chantilly Lace,Big Bopper,34,9,
1958-09-29,17,Stupid Cupid,Connie Francis,17,9,
1958-09-29,18,Carol,Chuck Berry,23,6,
1958-09-29,19,My True Love,Jack Scott,13,9,
1958-09-29,20,Patricia,Perez Prado And His Orchestra,15,9,
1958-09-29,21,You Cheated,The Shields,31,6,
1958-09-29,22,Everybody Loves A Lover,Doris Day,18,9,
1958-09-29,23,Firefly,Tony Bennett,30,4,
1958-09-29,24,Lazy Summer Night,The Four Preps,21,7,
1958-09-29,25,"Promise Me, Love",Andy Williams,35,5,
1958-09-29,26,Western Movies,The Olympics,16,9,
1958-09-29,27,Down The Aisle Of Love,The Quin-Tones,22,7,
